,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
45,2017-04-11,28.559999465942386,28.61000061035156,28.26000022888184,28.479999542236328,1274900,0,0,-0.004543903017890649,1.0455212841973984,27.748499965667726,29.06530979473143,26.431690136604022,28.84000015258789,28.84000015258789,28.84000015258789,,24.53000068664551
46,2017-04-12,28.32999992370605,28.43000030517578,28.06999969482422,28.13999938964844,1382000,0,0,-0.011938207796796552,1.0330396338506762,27.794999980926512,29.097920865080262,26.492079096772763,28.84000015258789,28.84000015258789,28.84000015258789,,25.18000030517578
47,2017-04-13,28.1200008392334,28.18000030517578,27.68000030517578,27.729999542236328,1214300,0,0,-0.014570002000886206,1.0179882443184771,27.811499977111815,29.102162404212315,26.520837550011315,28.84000015258789,28.84000015258789,28.84000015258789,,25.459999084472656
48,2017-04-17,27.86000061035156,28.07999992370605,27.70000076293945,27.940000534057614,1318900,0,0,0.007573061496139788,1.0256975318950483,27.84099998474121,29.11479994141673,26.567200028065688,28.84000015258789,28.84000015258789,28.84000015258789,,24.96999931335449
49,2017-04-18,27.8799991607666,28.10000038146973,27.790000915527344,28.020000457763672,1031100,0,0,0.002863275668464782,1.0286343866813277,27.88400001525879,29.120042129880712,26.647957900636865,28.84000015258789,28.84000015258789,28.84000015258789,,24.8700008392334
50,2017-04-19,28.07999992370605,28.540000915527344,28.07999992370605,28.3700008392334,1021000,0,0,0.012491091211697336,1.0414831526288524,27.961000061035158,29.112939902916988,26.809060219153327,28.699999809265137,28.84000015258789,28.769999980926514,,25.0
51,2017-04-20,28.559999465942386,28.85000038146973,28.479999542236328,28.71999931335449,1226400,0,0,0.012336921528640632,1.0543318485562359,28.047000026702882,29.15461394513755,26.939386108268213,28.6850004196167,28.84000015258789,28.762500286102295,,25.25
52,2017-04-21,28.709999084472656,28.88999938964844,28.59000015258789,28.649999618530273,1128300,0,0,-0.002437315337666668,1.0517621093707592,28.12200002670288,29.17788660727931,27.066113446126455,28.739999771118164,28.855000495910645,28.797500133514404,,25.53000068664551
53,2017-04-24,29.0,29.18000030517578,28.809999465942386,28.899999618530273,1148500,0,0,0.008726003606586596,1.0609397893303996,28.213500022888184,29.203277140198566,27.2237229055778,28.994999885559082,28.994999885559082,28.994999885559082,,25.82999992370605
54,2017-04-25,28.93000030517578,29.020000457763672,28.75,28.770000457763672,2492200,0,0,-0.004498240916350982,1.0561674265602488,28.29650001525879,29.17297554572255,27.42002448479503,28.994999885559082,28.994999885559082,28.994999885559082,,26.059999465942386
55,2017-04-26,28.68000030517578,28.96999931335449,28.649999618530273,28.790000915527344,1102200,0,0,0.0006951844784650607,1.0569016577618537,28.376000022888185,29.116809647334538,27.635190398441832,28.994999885559082,28.994999885559082,28.994999885559082,,25.85000038146973
56,2017-04-27,28.770000457763672,28.899999618530273,28.61000061035156,28.709999084472656,1450900,0,0,-0.002778806130969591,1.0539647329554331,28.435999965667726,29.072524490510478,27.799475440824974,28.994999885559082,28.994999885559082,28.994999885559082,,25.6299991607666
57,2017-04-28,28.71999931335449,28.71999931335449,27.670000076293945,27.979999542236328,2848600,0,0,-0.02542666546552197,1.027165924278117,28.432499980926515,29.0782793137229,27.78672064813013,28.994999885559082,28.994999885559082,28.994999885559082,,25.51000022888184
58,2017-05-01,28.09000015258789,28.09000015258789,27.15999984741211,27.190000534057614,2734500,0,0,-0.02823441819526107,0.9981644920161268,28.376500034332274,29.221163642526367,27.53183642613818,28.994999885559082,28.994999885559082,28.994999885559082,,25.6299991607666
59,2017-05-02,27.149999618530273,27.29999923706055,26.670000076293945,27.209999084472656,1385000,0,0,0.000735511218177276,0.9988986531975909,28.326999950408936,29.31309012926566,27.340909771552212,28.994999885559082,28.994999885559082,28.994999885559082,,25.28000068664551
60,2017-05-03,27.36000061035156,27.36000061035156,25.84000015258789,26.190000534057614,3326200,0,0,-0.037486166289402933,0.9614537721775653,28.207499980926514,29.558439549742985,26.856560412110042,28.994999885559082,28.994999885559082,28.994999885559082,,25.270000457763672
61,2017-05-04,26.13999938964844,26.31999969482422,25.479999542236328,26.07999992370605,2400300,0,0,-0.004200099584133921,0.9574155705888784,28.0835000038147,29.712272124276463,26.454727883352934,28.994999885559082,28.994999885559082,28.994999885559082,,25.60000038146973
62,2017-05-05,26.15999984741211,26.5,26.1200008392334,26.459999084472656,1786500,0,0,0.014570520010668941,0.9713656133186697,27.97549991607666,29.730622964384832,26.22037686776849,28.885000228881836,28.994999885559082,28.94000005722046,,25.540000915527344
63,2017-05-08,26.40999984741211,26.6200008392334,25.979999542236328,26.51000022888184,1765600,0,0,0.0018896880627077284,0.9732011913226827,27.87249994277954,29.716500139983697,26.028499745575385,28.809999465942383,28.994999885559082,28.902499675750732,,25.420000076293945
64,2017-05-09,25.770000457763672,26.01000022888184,25.170000076293945,26.0,2231900,0,0,-0.019238031855096316,0.9544787158025992,27.741999912261964,29.724530036710767,25.75946978781316,28.755000114440918,28.994999885559082,28.875,,25.520000457763672
65,2017-05-10,25.8700008392334,25.88999938964844,25.34000015258789,25.45000076293945,3543900,0,0,-0.021153816810021153,0.9342878478994469,27.59049997329712,29.77902560114603,25.40197434544821,28.19499969482422,28.994999885559082,28.59499979019165,,25.60000038146973
66,2017-05-11,25.34000015258789,25.790000915527344,25.290000915527344,25.70000076293945,2688100,0,0,0.009823182416719423,0.9434655278590873,27.46850004196167,29.790358844833843,25.146641239089494,27.625,28.994999885559082,28.30999994277954,,25.54999923706055
67,2017-05-12,25.70000076293945,25.790000915527344,25.399999618530273,25.45000076293945,1508900,0,0,-0.009727626170366155,0.934287847899447,27.354500102996827,29.834104441818216,24.874895764175438,27.015000343322754,28.994999885559082,28.005000114440918,,24.729999542236328
68,2017-05-15,25.399999618530273,25.54999923706055,25.20000076293945,25.26000022888184,2734500,0,0,-0.007465639621287989,0.927312791524481,27.22050008773804,29.846048728005627,24.59495144747045,26.74000072479248,28.994999885559082,27.86750030517578,,24.79999923706055
69,2017-05-16,25.209999084472656,25.29999923706055,24.54999923706055,24.809999465942386,2978300,0,0,-0.01781475688289702,0.9107929395890718,27.060000038146974,29.859093016930725,24.260907059363223,26.3700008392334,28.994999885559082,27.68250036239624,,24.81999969482422
70,2017-05-17,24.63999938964844,24.84000015258789,24.36000061035156,24.38999938964844,3160300,0,0,-0.016928661238807985,0.8953744344560703,26.860999965667723,29.82228258292172,23.899717348413727,26.3700008392334,28.994999885559082,27.68250036239624,,25.059999465942386
71,2017-05-18,24.46999931335449,24.690000534057614,24.18000030517578,24.53000068664551,1616300,0,0,0.005740110721629943,0.900513982847165,26.651500034332276,29.65009600807266,23.652904060591894,26.300000190734863,28.994999885559082,27.647500038146973,,25.440000534057614
72,2017-05-19,24.45000076293945,25.270000457763672,24.3799991607666,25.18000030517578,1572300,0,0,0.026498149218729505,0.9243759367382016,26.47800006866455,29.39349471048064,23.56250542684846,25.704999923706055,28.994999885559082,27.34999990463257,,25.38999938964844
73,2017-05-22,25.06999969482422,25.559999465942386,25.06999969482422,25.459999084472656,1334200,0,0,0.011119887843659804,0.9346548934801084,26.30600004196167,29.027020386449546,23.584979697473795,25.644999504089355,28.994999885559082,27.31999969482422,,25.399999618530273
74,2017-05-23,25.5,25.5,24.8700008392334,24.96999931335449,1238500,0,0,-0.019245867585949927,0.9166666491616301,26.11599998474121,28.644103195948997,23.587896773533426,25.59500026702881,28.994999885559082,27.295000076293945,,25.239999771118164
75,2017-05-24,25.059999465942386,25.1299991607666,24.690000534057614,24.8700008392334,1222000,0,0,-0.004004744768559498,0.9129956331938871,25.919999980926512,28.179236586249583,23.66076337560344,25.59500026702881,28.994999885559082,27.295000076293945,,25.209999084472656
76,2017-05-25,24.90999984741211,25.229999542236328,24.88999938964844,25.0,1443600,0,0,0.0052271474217855385,0.917767995964038,25.734500026702882,27.621898605035078,23.847101448370687,25.380000114440918,28.994999885559082,27.1875,,25.51000022888184
77,2017-05-26,25.040000915527344,25.26000022888184,24.979999542236328,25.25,1033400,0,0,0.010000000000000009,0.9269456759236784,25.598000049591064,27.183842730016526,24.012157369165603,25.3149995803833,28.994999885559082,27.15499973297119,28.84000015258789,25.45000076293945
78,2017-05-30,25.209999084472656,25.61000061035156,24.93000030517578,25.53000068664551,983700,0,0,0.01108913610477269,0.9372247026857266,25.51500005722046,26.920536253477145,24.10946386096377,25.34000015258789,28.994999885559082,27.167500019073486,28.855000495910645,25.07999992370605
79,2017-05-31,25.60000038146973,26.20000076293945,25.36000061035156,25.82999992370605,1833200,0,0,0.01175085111601537,0.9482378906292382,25.44600009918213,26.62729050731661,24.26470969104765,25.780000686645504,28.885000228881836,27.332500457763672,28.994999885559082,25.149999618530273
80,2017-06-01,25.920000076293945,26.1299991607666,25.670000076293945,26.059999465942386,1334700,0,0,0.008904357062163415,0.9566813393872736,25.439500045776366,26.60551091952137,24.27348917203136,25.9350004196167,28.809999465942383,27.37249994277954,28.994999885559082,25.46999931335449
81,2017-06-02,26.06999969482422,26.35000038146973,25.84000015258789,25.85000038146973,1416200,0,0,-0.008058291971460019,0.9489721218308436,25.428000068664552,26.57262725448964,24.283372882839465,26.09500026702881,28.755000114440918,27.425000190734863,28.994999885559082,25.479999542236328
82,2017-06-05,25.899999618530273,25.899999618530273,25.32999992370605,25.6299991607666,1473000,0,0,-0.008510685394837902,0.9408957186534694,25.386500072479247,26.433457957598364,24.33954218736013,26.09500026702881,28.19499969482422,27.144999980926514,28.994999885559082,25.489999771118164
83,2017-06-06,25.6299991607666,25.63999938964844,25.34000015258789,25.51000022888184,1176300,0,0,-0.00468197174459728,0.9364904714841213,25.336500072479247,26.249670923195996,24.423329221762497,26.09500026702881,27.625,26.860000133514404,28.994999885559082,25.489999771118164
84,2017-06-07,25.559999465942386,25.65999984741211,25.420000076293945,25.6299991607666,2160100,0,0,0.004703995719643306,0.9408957186534694,25.318000030517577,26.190297944005938,24.445702117029217,26.09500026702881,27.015000343322754,26.55500030517578,28.994999885559082,25.54999923706055
85,2017-06-08,25.43000030517578,25.65999984741211,25.21999931335449,25.28000068664551,1421700,0,0,-0.013655812937241718,0.9280470227260861,25.30950002670288,26.17977610293236,24.4392239504734,26.09500026702881,26.74000072479248,26.417500495910645,28.994999885559082,25.559999465942386
86,2017-06-09,25.35000038146973,25.459999084472656,24.770000457763672,25.270000457763672,2739300,0,0,-0.0003955786633788039,0.9276799071252834,25.28800001144409,26.13946617290459,24.43653384998359,26.09500026702881,26.3700008392334,26.232500553131104,28.994999885559082,25.36000061035156
87,2017-06-12,25.21999931335449,26.309999465942386,25.21999931335449,25.60000038146973,5574900,0,0,0.013058959941754766,0.9397944418712032,25.295499992370605,26.15523415543784,24.43576582930337,26.09500026702881,26.3700008392334,26.232500553131104,28.994999885559082,26.209999084472656
88,2017-06-13,25.51000022888184,25.68000030517578,25.21999931335449,25.540000915527344,1542400,0,0,-0.002343729103450154,0.9375918182865289,25.30950002670288,26.175630771561448,24.443369281844316,26.09500026702881,26.300000190734863,26.197500228881836,28.994999885559082,25.709999084472656
89,2017-06-14,25.6299991607666,25.649999618530273,25.18000030517578,25.420000076293945,1126600,0,0,-0.004698544828964479,0.9331865010970394,25.340000057220458,26.175729124109,24.504270990331914,26.09500026702881,26.09500026702881,26.09500026702881,28.994999885559082,25.51000022888184
90,2017-06-15,25.309999465942386,25.57999992370605,25.239999771118164,25.520000457763672,1219900,0,0,0.003933925301714769,0.9368575870849237,25.39650011062622,26.110369127700793,24.68263109355165,25.864999771118164,26.09500026702881,25.980000019073486,28.994999885559082,25.479999542236328
91,2017-06-16,25.399999618530273,25.6299991607666,25.18000030517578,25.60000038146973,3185500,0,0,0.0031347931924397,0.939794441871203,25.450000095367432,26.045482784717652,24.854517406017212,25.864999771118164,26.09500026702881,25.980000019073486,28.994999885559082,25.06999969482422
92,2017-06-19,25.690000534057614,25.729999542236328,25.45000076293945,25.54999923706055,1568800,0,0,-0.001953169674379085,0.9379588638671901,25.46850004196167,26.052022042115574,24.884978041807763,25.880000114440918,26.09500026702881,25.987500190734863,28.994999885559082,25.540000915527344
93,2017-06-20,25.5,25.5,24.709999084472656,24.729999542236328,1371400,0,0,-0.03209392247788423,0.9078560848027921,25.432000064849852,26.099358050291112,24.764642079408592,25.880000114440918,26.09500026702881,25.987500190734863,28.994999885559082,25.13999938964844
94,2017-06-21,24.709999084472656,24.86000061035156,24.31999969482422,24.79999923706055,1324000,0,0,0.0028305578697918055,0.910425823988269,25.423500061035156,26.118250221996405,24.728749900073907,25.880000114440918,26.09500026702881,25.987500190734863,28.994999885559082,25.5
95,2017-06-22,24.790000915527344,25.01000022888184,24.57999992370605,24.81999969482422,1570000,0,0,0.0008064700959256044,0.911160055189874,25.421000003814697,26.12409988001822,24.717900127611173,25.880000114440918,26.09500026702881,25.987500190734863,28.994999885559082,23.1299991607666
96,2017-06-23,24.88999938964844,25.11000061035156,24.70000076293945,25.059999465942386,5499800,0,0,0.009669612170390751,0.9199706195487118,25.423999977111816,26.120294735259847,24.727705218963784,25.59000015258789,26.09500026702881,25.84250020980835,28.994999885559082,22.979999542236328
97,2017-06-26,25.18000030517578,25.63999938964844,25.09000015258789,25.440000534057614,1106600,0,0,0.015163650287848718,0.933920732298644,25.433500003814697,26.12515867208018,24.741841335549214,25.59000015258789,26.09500026702881,25.84250020980835,28.994999885559082,23.790000915527344
98,2017-06-27,25.440000534057614,25.54999923706055,25.28000068664551,25.38999938964844,1083300,0,0,-0.0019654537484082857,0.9320851542946315,25.426499938964845,26.116929734305486,24.736070143624204,25.59000015258789,26.09500026702881,25.84250020980835,28.994999885559082,23.59000015258789
99,2017-06-28,25.459999084472656,25.709999084472656,25.29999923706055,25.399999618530273,1319400,0,0,0.000393864872872296,0.9324522698954338,25.404999923706054,26.06986617213596,24.740133675276148,25.59000015258789,26.09500026702881,25.84250020980835,28.994999885559082,22.60000038146973
100,2017-06-29,25.32999992370605,25.56999969482422,24.989999771118164,25.239999771118164,1183700,0,0,-0.006299206685632552,0.9265785603228752,25.363999938964845,25.958987270054685,24.769012607875005,25.59000015258789,26.09500026702881,25.84250020980835,28.994999885559082,23.020000457763672
101,2017-06-30,25.31999969482422,25.34000015258789,24.959999084472656,25.209999084472656,1926400,0,0,-0.0011886167558462502,0.9254772135204675,25.33199987411499,25.88599248582836,24.778007262401623,25.5049991607666,26.09500026702881,25.799999713897705,28.994999885559082,23.020000457763672
102,2017-07-03,25.3799991607666,26.03000068664551,25.3799991607666,25.51000022888184,860700,0,0,0.01190008549401167,0.9364904714841208,25.32599992752075,25.869335264825878,24.782664590215624,25.704999923706055,26.09500026702881,25.90000009536743,28.994999885559082,22.38999938964844
103,2017-07-05,25.56999969482422,25.71999931335449,25.3700008392334,25.45000076293945,1006500,0,0,-0.002351997859822097,0.9342878478994463,25.322999954223633,25.862852205585924,24.783147702861342,25.704999923706055,26.09500026702881,25.90000009536743,28.994999885559082,21.93000030517578
104,2017-07-06,25.29999923706055,25.3700008392334,24.979999542236328,25.07999992370605,866500,0,0,-0.01453834295251566,0.9207048507503164,25.295499992370605,25.825844576602243,24.765155408138966,25.704999923706055,26.09500026702881,25.90000009536743,28.994999885559082,21.8700008392334
105,2017-07-07,25.149999618530273,25.270000457763672,24.81999969482422,25.149999618530273,630500,0,0,0.002791056420939464,0.9232745899357931,25.288999938964842,25.82315944430245,24.754840433627233,25.704999923706055,26.09500026702881,25.90000009536743,28.994999885559082,21.75
106,2017-07-10,25.1299991607666,25.540000915527344,25.059999465942386,25.46999931335449,929800,0,0,0.012723646110453402,0.9350220090809102,25.298999881744386,25.83888218370128,24.759117579787493,25.704999923706055,26.09500026702881,25.90000009536743,28.994999885559082,21.520000457763672
107,2017-07-11,25.479999542236328,25.540000915527344,25.28000068664551,25.479999542236328,1670800,0,0,0.0003926277640924347,0.9353891246817128,25.292999839782716,25.821802824528458,24.764196855036975,25.704999923706055,25.880000114440918,25.792500019073486,28.994999885559082,21.350000381469727
108,2017-07-12,25.71999931335449,25.71999931335449,25.35000038146973,25.489999771118164,927700,0,0,0.0003924736680336327,0.9357562402825154,25.290499782562257,25.81501727760101,24.765982287523503,25.704999923706055,25.880000114440918,25.792500019073486,28.994999885559082,21.030000686645508
109,2017-07-13,25.54999923706055,25.61000061035156,25.309999465942386,25.489999771118164,812000,0,0,0.0,0.9357562402825154,25.293999767303468,25.822890563107688,24.76510897149925,25.704999923706055,25.880000114440918,25.792500019073486,28.994999885559082,21.25
110,2017-07-14,25.6299991607666,25.670000076293945,25.51000022888184,25.54999923706055,1540200,0,0,0.0023538433299779005,0.9379588638671895,25.29549970626831,25.827138604297573,24.763860808239045,25.770000457763675,25.909999847412113,25.840000152587894,28.994999885559082,21.09000015258789
111,2017-07-17,25.559999465942386,25.71999931335449,25.40999984741211,25.559999465942386,1571200,0,0,0.00039139840236601664,0.9383259794679922,25.293499660491943,25.82077738686925,24.766221934114636,25.614999771118164,25.909999847412113,25.762499809265137,28.994999885559082,21.21999931335449
112,2017-07-18,25.5,25.53000068664551,25.07999992370605,25.36000061035156,729100,0,0,-0.007824681524634558,0.9309838775123644,25.283999729156495,25.799022598038942,24.768976860274048,25.614999771118164,25.909999847412113,25.762499809265137,28.994999885559082,21.200000762939453
113,2017-07-19,26.95000076293945,27.149999618530273,25.920000076293945,26.209999084472656,1897100,0,0,0.033517289182325216,0.9621879333590287,25.35799970626831,25.953333168593257,24.76266624394336,26.53499984741211,26.53499984741211,26.53499984741211,28.994999885559082,21.25
114,2017-07-20,26.20000076293945,26.670000076293945,25.690000534057614,25.709999084472656,2472400,0,0,-0.01907668895327086,0.943832573439748,25.403499698638917,25.958610179440434,24.8483892178374,26.53499984741211,26.53499984741211,26.53499984741211,28.994999885559082,21.38999938964844
115,2017-07-21,25.6200008392334,25.88999938964844,25.45000076293945,25.51000022888184,2669800,0,0,-0.007779030054948732,0.9364904714841206,25.437999725341797,25.924608313928008,24.951391136755586,26.53499984741211,26.53499984741211,26.53499984741211,28.994999885559082,21.520000457763672
