,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
81,2017-06-02,63.88999938964844,64.33000183105469,62.84000015258789,63.599998474121094,1773700,0,0,-0.005161924440472254,0.9768084453682158,62.37449989318848,66.58722890618866,58.1617708801883,65.35000228881836,65.35000228881836,65.35000228881836,68.65499877929688,63.66999816894531
82,2017-06-05,63.47999954223633,63.4900016784668,61.83000183105469,62.59000015258789,2609600,0,0,-0.015880477134668003,0.9612962611865952,62.51849994659424,66.54803666771471,58.488963225473775,64.85499954223633,65.35000228881836,65.10250091552734,68.65499877929688,64.19999694824219
83,2017-06-06,62.04999923706055,62.34000015258789,61.15999984741211,61.63999938964844,2573900,0,0,-0.01517815562587399,0.9467055569317342,62.586499977111814,66.50585724420004,58.66714271002359,64.68000030517578,65.35000228881836,65.01500129699707,68.65499877929688,65.02999877929689
84,2017-06-07,61.97999954223633,63.0,61.16999816894531,62.47000122070313,2444500,0,0,0.013465312123187356,0.9594532427445759,62.69600009918213,66.46959015362295,58.922410044741305,64.68000030517578,65.35000228881836,65.01500129699707,68.65499877929688,64.41999816894531
85,2017-06-08,62.47000122070313,62.88999938964844,60.54999923706055,60.7599983215332,2785100,0,0,-0.027373184980877152,0.9331899516504262,62.7375,66.40409820086177,59.07090179913823,64.48500061035156,65.35000228881836,64.91750144958496,68.65499877929688,65.02999877929689
86,2017-06-09,60.58000183105469,60.84000015258789,59.11999893188477,59.61000061035156,3397200,0,0,-0.01892688846197821,0.9155275695216997,62.75400009155273,66.36003269238273,59.147967490722735,64.13500213623047,65.35000228881836,64.74250221252441,67.93999862670898,64.73999786376953
87,2017-06-12,59.56000137329102,60.79999923706055,59.56000137329102,60.79999923706055,2595100,0,0,0.019963070198364186,0.9338043106605991,62.82450008392334,66.21083714521001,59.43816302263667,63.58500099182129,65.35000228881836,64.46750164031982,67.93999862670898,64.83000183105469
88,2017-06-13,60.6500015258789,61.6500015258789,59.22999954223633,61.63000106811523,2618600,0,0,0.013651346076806403,0.9465519964734406,62.84900016784668,66.192594002427,59.505406333266365,63.58500099182129,65.35000228881836,64.46750164031982,67.77499771118164,64.37999725341797
89,2017-06-14,61.66999816894531,61.95000076293945,60.7400016784668,61.83000183105469,1551700,0,0,0.003245185128561312,0.9496237329358062,62.85750026702881,66.18968166662009,59.52531886743753,63.58500099182129,65.35000228881836,64.46750164031982,66.875,66.08999633789061
90,2017-06-15,61.36000061035156,61.72999954223633,60.459999084472656,61.54999923706055,2221000,0,0,-0.0045285878328004125,0.9453232784530946,62.934000205993655,66.06409814381247,59.80390226817484,62.66000175476074,65.35000228881836,64.00500202178955,66.02000045776367,65.69999694824219
91,2017-06-16,61.36999893188477,61.36999893188477,59.79999923706055,60.68999862670898,3041600,0,0,-0.013972390268264134,0.932114852676873,62.78300018310547,66.03902400652339,59.526976359687545,62.084999084472656,65.35000228881836,63.71750068664551,66.02000045776367,66.18000030517578
92,2017-06-19,60.91999816894531,61.93000030517578,59.9900016784668,61.6500015258789,4013600,0,0,0.015818140070733788,0.9468591759785272,62.628000259399414,65.78739862892719,59.46860188987163,62.084999084472656,65.35000228881836,63.71750068664551,65.62000274658203,66.73000335693361
93,2017-06-20,61.459999084472656,61.59000015258789,59.13999938964844,59.2599983215332,5646300,0,0,-0.03876728540456631,0.9101520160654352,62.33950023651123,65.62160262929007,59.05739784373239,61.81500053405762,65.35000228881836,63.58250141143799,65.62000274658203,66.48000335693361
94,2017-06-21,63.81999969482422,63.95000076293945,58.34000015258789,59.7400016784668,11719100,0,0,0.00809995562823329,0.9175242070105123,62.1020004272461,65.41490272442667,58.789098130065526,62.345001220703125,65.35000228881836,63.84750175476074,65.47500228881836,66.79000091552734
95,2017-06-22,59.81999969482422,63.04999923706055,59.63999938964844,62.5,6826100,0,0,0.0462001714761926,0.9599139827079556,62.00150032043457,65.13105552259859,58.87194511827056,62.345001220703125,65.35000228881836,63.84750175476074,65.00500106811523,66.25
96,2017-06-23,62.43000030517578,62.61000061035156,61.20000076293945,61.709999084472656,3205500,0,0,-0.012640014648437448,0.947780655905287,61.85250015258789,64.72653663268964,58.97846367248614,62.57500076293945,65.35000228881836,63.962501525878906,64.51000022888184,66.65000152587889
97,2017-06-26,62.0,63.59000015258789,61.849998474121094,63.38000106811523,3068400,0,0,0.027062097041300692,0.9734295879892635,61.7855001449585,64.44090557040235,59.130094719514645,62.89999961853027,65.35000228881836,64.12500095367432,64.51000022888184,65.72000122070311
98,2017-06-27,63.75,64.27999877929689,63.0,63.099998474121094,1818500,0,0,-0.004417838265625917,0.969129133506552,61.76350002288818,64.36661176561432,59.16038828016204,63.639999389648445,65.35000228881836,64.4950008392334,64.51000022888184,65.54000091552734
99,2017-06-28,63.04999923706055,63.61000061035156,61.6500015258789,62.09000015258789,2867200,0,0,-0.016006312931171163,0.9536169493249315,61.72649993896484,64.28818552784341,59.164814350086274,63.639999389648445,64.85499954223633,64.24749946594238,65.35000228881836,65.72000122070311
100,2017-06-29,62.27000045776367,63.099998474121094,61.849998474121094,62.2599983215332,1472700,0,0,0.0027379315272593185,0.9562278872354171,61.64299983978272,64.01151675516675,59.27448292439868,63.639999389648445,64.68000030517578,64.15999984741211,65.35000228881836,65.83000183105469
101,2017-06-30,62.459999084472656,63.459999084472656,62.25,63.06000137329102,2035500,0,0,0.01284939083400416,0.968514833084879,61.61599998474121,63.904786849778034,59.32721311970438,63.639999389648445,64.68000030517578,64.15999984741211,65.35000228881836,64.87000274658203
102,2017-07-03,63.4000015258789,64.5,62.93999862670898,63.7400016784668,1320900,0,0,0.010783385511688115,0.9789587019038215,61.673500061035156,64.11184321278124,59.23515690928907,63.75,64.48500061035156,64.11750030517578,65.35000228881836,65.23000335693361
103,2017-07-05,63.52999877929688,64.04000091552734,62.22000122070313,63.36999893188477,2196400,0,0,-0.00580487506806926,0.9732759689424706,61.76000003814697,64.30891294526239,59.21108713103154,63.75,64.13500213623047,63.942501068115234,65.35000228881836,63.93000030517578
104,2017-07-06,63.34000015258789,64.23000335693361,62.959999084472656,63.5099983215332,2096600,0,0,0.0022092376835749494,0.9754261668895762,61.81199989318848,64.45837527424322,59.165624512133725,63.75,63.75,63.75,65.35000228881836,64.41999816894531
105,2017-07-07,63.61999893188477,64.47000122070311,63.13000106811523,63.95000076293945,2068300,0,0,0.006928081452287849,0.98218399882448,61.97150001525879,64.72846948361564,59.21453054690194,63.81500053405762,63.81500053405762,63.81500053405762,65.35000228881836,64.91999816894531
106,2017-07-10,63.5099983215332,64.31999969482422,63.25,64.19999694824219,1777300,0,0,0.003909244445976734,0.9860235961668119,62.20099983215332,64.89626619806218,59.505733466244465,63.875,63.875,63.875,65.35000228881836,64.45999908447266
107,2017-07-11,64.34999847412111,64.5,63.15999984741211,63.66999816894531,1617500,0,0,-0.008255433091751696,0.9778835443417684,62.34449977874756,65.03162614234401,59.65737341515112,63.875,63.875,63.875,65.35000228881836,64.81999969482422
108,2017-07-12,64.15000152587889,65.30000305175781,63.72000122070313,64.19999694824219,1708700,0,0,0.00832415257639152,0.9860235961668118,62.472999572753906,65.25630136037279,59.689697785135024,64.51000213623047,64.51000213623047,64.51000213623047,65.35000228881836,63.97000122070313
109,2017-07-13,64.43000030517578,65.69999694824219,64.20999908447266,65.02999877929689,1660100,0,0,0.012928378045311328,0.9987712819796537,62.632999420166016,65.61320375595714,59.65279508437489,64.95499801635742,64.95499801635742,64.95499801635742,65.35000228881836,63.97000122070313
110,2017-07-14,65.01999664306639,65.29000091552734,64.08000183105469,64.41999816894531,1367900,0,0,-0.009380295583609644,0.9894025121342638,62.776499366760255,65.81078116393999,59.74221756958051,64.95499801635742,64.95499801635742,64.95499801635742,65.35000228881836,64.13999938964844
111,2017-07-17,64.5,65.45999908447266,64.34999847412111,65.02999877929689,1156000,0,0,0.009469118716082692,0.9987712819796536,62.99349937438965,66.02054244243018,59.966456306349116,65.02499771118164,65.02499771118164,65.02499771118164,65.35000228881836,63.849998474121094
112,2017-07-18,64.76999664306639,65.19000244140625,64.08999633789061,64.73999786376953,1622800,0,0,-0.004459494402138664,0.9943172670386484,63.14799919128418,66.20057913074092,60.09541925182744,65.02499771118164,65.02499771118164,65.02499771118164,65.35000228881836,64.05000305175781
113,2017-07-19,64.90000152587889,65.37000274658203,64.65000152587889,64.83000183105469,1201800,0,0,0.0013902374151224528,0.9956996041057878,63.426499366760254,65.97996993183988,60.87302880168063,65.17499923706055,65.17499923706055,65.17499923706055,65.35000228881836,63.72999954223633
114,2017-07-20,64.83000183105469,65.18000030517578,63.849998474121094,64.37999725341797,1157500,0,0,-0.006941301325417482,0.9887881531240906,63.65849914550781,65.59203814692916,61.72496014408646,65.17499923706055,65.17499923706055,65.17499923706055,65.35000228881836,64.38999938964844
115,2017-07-21,64.58999633789061,66.19000244140625,64.44000244140625,66.08999633789061,2720300,0,0,0.026561030714891132,1.01505138562974,63.837998962402345,65.96691866867862,61.709079256126074,65.42000198364258,65.42000198364258,65.42000198364258,65.35000228881836,63.47999954223633
116,2017-07-24,65.77999877929689,66.22000122070311,65.19000244140625,65.69999694824219,1528300,0,0,-0.005901035122691134,1.0090615317518026,64.03749885559083,66.07631279231586,61.99868491886579,65.70500183105469,65.70500183105469,65.70500183105469,65.35000228881836,63.56000137329102
