,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
17,2017-03-02,24.887573696297327,25.023996758255556,24.69268201467859,24.71217155456543,4137000,0.0,0,-0.007436244590761754,0.992957945632422,,,,25.321203330068705,,,,24.283409118652344
18,2017-03-03,24.721915147491142,24.83884866399529,24.546513014110182,24.79987144470215,3426500,0.0,0,0.003548854051254713,0.9964818084605052,,,,25.321203330068705,,,,24.74140167236328
19,2017-03-06,24.7608920681367,24.887572211217126,24.634213783680988,24.819358825683594,2825000,0.0,0,0.0007857855644493039,0.9972648294808297,24.985676288604736,25.39308149952037,24.578271077689102,25.23350371840261,,,,25.072717666625977
20,2017-03-07,24.751147506033373,24.83884857240045,24.361366021415662,24.38085556030273,3856100,0.0,0,-0.017667791841870284,0.9796453620623442,24.96034755706787,25.44552349602579,24.47517161810995,25.23350371840261,,,,25.072717666625977
21,2017-03-08,24.410088440471263,24.624469654760073,24.351621681403746,24.48804473876953,2107500,0.0,0,0.004396448607050907,0.983952322549787,24.942298793792723,25.46829773963418,24.416299847951265,25.23350371840261,,,,24.37111091613769
22,2017-03-09,24.51728007517824,24.5952363767438,24.283411170481568,24.55625915527344,3182600,0.0,0,0.002785621197265886,0.9866932409965807,24.92430000305176,25.47689310620796,24.371706899895557,25.23350371840261,,,,24.59523582458496
23,2017-03-10,24.76089309385933,24.916805692859544,24.58549095532789,24.8875732421875,4226000,0.0,0,0.013492042286209038,1.0000057479276232,24.928627967834473,25.478612465284634,24.37864347038431,25.19452542703384,,,,24.59523582458496
24,2017-03-13,24.955783864060468,24.975271544257964,24.66344635760137,24.809614181518555,4049100,0.0,0,-0.0031324492713815655,0.99687328065115,24.933858776092528,25.47711249680483,24.390605055380227,25.077589509309018,,,,24.46855735778809
25,2017-03-14,24.682935782839287,24.79987115660977,24.468556432655568,24.53676795959473,2902000,0.0,0,-0.010997600362809168,0.9859100666981861,24.916805744171143,25.487064772544723,24.34654671579756,24.858339386467073,25.373310514947583,25.115824950707328,,24.56599998474121
26,2017-03-15,24.624469366126018,24.994761314046265,24.36136616546901,24.936294555664066,3127400,0.0,0,0.01628277190896732,1.0019634154369874,24.911933422088623,25.479746284684783,24.344120559492463,24.829103835823815,25.373310514947583,25.1012071753857,,21.23336601257324
27,2017-03-16,24.936295560520524,25.02399663094028,24.43932344768353,24.72191619873047,4015400,0.0,0,-0.008597041411066542,0.993349494462102,24.881238174438476,25.419357298005945,24.343119050871007,24.843721494270824,25.321203995186945,25.082462744728886,,21.048221588134766
28,2017-03-17,24.90705932469292,25.121440528528968,24.790125812259323,25.004505157470703,7630200,0.0,0,0.011430706117948386,1.0047041806057109,24.880750942230225,25.418399800251223,24.343102084209228,24.955783170394145,25.321203995186945,25.138493582790545,,21.564680099487305
29,2017-03-20,24.994763085765378,25.014252626149176,24.546514808687164,24.663448333740234,4001500,0.0,0,-0.013639814968646524,0.9910002014840233,24.84225997924805,25.322779857046825,24.36174010144927,24.955783170394145,25.321203995186945,25.138493582790545,,21.818038940429688
30,2017-03-21,24.829104570287708,24.88757318875585,24.234688484859852,24.3223876953125,8784800,0.0,0,-0.01382858689557842,0.9772960690842658,24.801820087432862,25.313731226548907,24.289908948316818,24.955783170394145,25.321203995186945,25.138493582790545,,21.99344253540039
31,2017-03-22,24.32238639599775,24.44906653728662,23.97158399705285,24.419832229614254,6100600,0.0,0,0.00400637205205534,0.9812114807420286,24.767226791381837,25.284238515179002,24.250215067584673,24.955783170394145,25.321203995186945,25.138493582790545,,21.847272872924805
32,2017-03-23,24.400346204378128,24.546514035402197,24.31264513403873,24.43932342529297,3240800,0.0,0,0.0007981707448045938,0.9819946550404233,24.745301532745362,25.278802616310262,24.211800449180462,24.955783170394145,25.321203330068705,25.138493250231427,,21.42825698852539
33,2017-03-24,24.46855668256042,24.62446927676363,24.32238699919826,24.51727867126465,2947300,0.0,0,0.0031897464841845746,0.9851269690388265,24.716067790985107,25.23178247327906,24.200353108691154,24.955783170394145,25.321203330068705,25.138493250231427,,21.496469497680664
34,2017-03-27,24.390600385458807,24.56600065996888,24.088518107893442,24.51727867126465,3839100,0.0,0,0.0,0.9851269690388265,24.67514066696167,25.11047766472269,24.23980366920065,24.955783170394145,25.321203330068705,25.138493250231427,,21.184642791748047
35,2017-03-28,24.410088223415688,24.94603939574727,24.410088223415688,24.79012680053711,5066800,0.0,0,0.01112880972357888,0.9960902596308255,24.661011123657225,25.060291370637223,24.261730876677227,24.955783170394145,25.321203330068705,25.138493250231427,,21.22362327575684
36,2017-03-29,24.73165923582745,24.799872625431384,24.429578802080737,24.71217155456543,4251800,0.0,0,-0.0031446086015982644,0.9929579456324222,24.651753997802736,25.03687387445739,24.26663412114808,24.955783170394145,25.23350371840261,25.09464344439838,,21.55493927001953
37,2017-03-30,24.70242623387096,24.84859406251373,24.575746086055716,24.751148223876953,3662300,0.0,0,0.0015772255880248665,0.9945240643121063,24.653702831268312,25.040434502533483,24.26697116000314,24.794999356102444,25.23350371840261,25.014251537252527,,21.652381896972656
38,2017-03-31,24.780381711984663,25.11169643719708,24.760892173178114,24.95578384399414,3357200,0.0,0,0.008267722299839741,1.0027465130963467,24.66149845123291,25.065783239223418,24.2572136632424,24.936294305187594,25.23350371840261,25.084899011795102,,21.857017517089844
39,2017-04-03,24.99476199235965,25.179908900656706,24.79987217292178,24.8875732421875,4213000,0.0,0,-0.002733258239173919,1.0000057479276232,24.664909172058106,25.075633499452145,24.254184844664067,24.989890536789243,25.23350371840261,25.111697127595924,,22.00318717956543
40,2017-04-04,24.819359672448755,24.946039819851144,24.23468835978312,24.33213233947754,3940100,0.0,0,-0.02231800173141918,0.9776876179139454,24.662473011016846,25.080500604918594,24.2444454171151,24.989890536789243,25.19452542703384,25.092207981911542,,21.8375301361084
41,2017-04-05,24.36136632626739,24.897315641995373,24.322387248005487,24.49778938293457,3687500,0.0,0,0.006808159726645169,0.9843438713794668,24.662960243225097,25.080186763423317,24.245733723026877,24.989890536789243,25.07759054607188,25.03374054143056,,22.100631713867188
42,2017-04-06,24.517278353201746,24.868082614920358,24.45881159579021,24.68293571472168,3071900,0.0,0,0.0075576750576558105,0.9917832225043477,24.66929407119751,25.083654383735137,24.25493375865988,24.989890536789243,24.989890536789243,24.989890536789243,,21.88625144958496
43,2017-04-07,24.702424901146745,24.741402119323727,24.24443004185069,24.283409118652344,3906400,0.0,0,-0.01618634836175692,0.9757298737655464,24.639085865020753,25.073226804646364,24.204944925395143,24.989890536789243,24.989890536789243,24.989890536789243,,22.07139778137207
44,2017-04-10,24.28340867996568,24.760891210412026,24.28340867996568,24.74140167236328,3063300,0.0,0,0.018860307112280594,0.9941324388433914,24.63567523956299,25.065405726064615,24.205944753061363,24.989890536789243,24.989890536789243,24.989890536789243,,21.962379455566406
45,2017-04-11,24.741402937356266,25.082462436148592,24.55625789230093,25.072717666625977,2671700,0.0,0,0.013391157002749177,1.0074450224134692,24.66247272491455,25.129811890014818,24.195133559814284,24.989890536789243,24.989890536789243,24.989890536789243,,21.883092880249023
46,2017-04-12,25.023995677637682,25.306586559294352,24.96552891912677,25.072717666625977,4888700,0.0,0,0.0,1.0074450224134692,24.669293880462646,25.156209248650303,24.18237851227499,25.13605773921056,25.13605773921056,25.13605773921056,,21.95246696472168
47,2017-04-13,25.08246236154977,25.12144143952427,24.37111091613769,24.37111091613769,4047300,0.0,0,-0.02798287604148253,0.9792538132326646,24.651753616333007,25.155002922674424,24.14850430999159,25.13605773921056,25.13605773921056,25.13605773921056,,21.694786071777344
48,2017-04-17,24.449067994759087,24.624470134000052,24.31264493473825,24.59523582458496,3134900,0.0,0,0.00919633533401476,0.9882593596762649,24.63129014968872,25.10779113103179,24.15478916834565,25.13605773921056,25.13605773921056,25.13605773921056,,21.5560359954834
49,2017-04-18,24.488045215354422,24.702426433815514,24.42957845514903,24.59523582458496,2574600,0.0,0,0.0,0.9882593596762649,24.627879524230956,25.104387531907427,24.151371516554484,25.13605773921056,25.13605773921056,25.13605773921056,,22.21014976501465
50,2017-04-19,24.72191579501611,24.916805613835887,24.390601058535214,24.46855735778809,3873500,0.0,0,-0.005150528651172603,0.9831693015294628,24.635188007354735,25.096822916316242,24.173553098393228,25.13605773921056,25.13605773921056,25.13605773921056,,21.982200622558594
51,2017-04-20,24.585489523137106,24.770636420648692,24.400344484250194,24.56599998474121,5697300,0.0,0,0.003982360934822626,0.9870846365481906,24.642496395111085,25.094692715032902,24.190300075189267,25.13605773921056,25.13605773921056,25.13605773921056,,22.32908058166504
52,2017-04-21,23.143296081243413,23.464866015606237,21.22362124381987,21.23336601257324,36906600,0.0,0,-0.13566042392892563,0.8531763163003335,24.4821985244751,26.044923353550804,22.919473695399393,25.13605773921056,25.13605773921056,25.13605773921056,,22.54711723327637
53,2017-04-24,21.46723740047104,21.486725081635083,20.999497738662637,21.048221588134766,13033300,0.0,0,-0.00871950421467993,0.8457370418144877,24.308745670318604,26.47772176147087,22.139769579166337,25.13605773921056,25.13605773921056,25.13605773921056,,22.70569038391113
54,2017-04-25,21.05796510549049,21.64263639538102,21.04822033617568,21.564680099487305,11136600,0.0,0,0.024536919149676484,0.8664888232313763,24.161115741729738,26.636998976678647,21.685232506780828,25.13605773921056,25.13605773921056,25.13605773921056,,22.57685089111328
55,2017-04-26,21.535448059428845,22.051907832555305,21.515958520428857,21.818038940429688,7424700,0.0,0,0.011748787358473622,0.8766690161640158,24.012511348724367,26.671594361149058,21.353428336299675,24.77550994733665,25.13605773921056,24.955783843273608,,22.358810424804688
56,2017-04-27,21.86676424073359,22.02267684584266,21.70110686547709,21.99344253540039,5534800,0.0,0,0.00803938408257543,0.8837168950982519,23.876574897766112,26.65529316441274,21.097856631119484,24.67319203449246,25.13605773921056,24.904624886851508,,22.59667015075684
57,2017-04-28,21.87650718092165,22.0324197729887,21.632893523488775,21.847272872924805,5191800,0.0,0,-0.006646056534365341,0.8778436626530551,23.731381130218505,26.61478302854529,20.84797923189172,24.67319203449246,25.13605773921056,24.904624886851508,,22.59667015075684
58,2017-05-01,21.93497383978001,21.93497383978001,21.418512219236874,21.42825698852539,6162300,0.0,0,-0.01917932214407858,0.8610072162548943,23.555004787445068,26.547927273580726,20.56208230130941,24.65857504904304,25.13605773921056,24.8973163941268,,22.170507431030273
59,2017-05-02,21.43800273790133,21.574425796928047,21.340556899185916,21.496469497680664,5732100,0.0,0,0.0031832971385306053,0.8637480580626526,23.385449600219726,26.441441442498867,20.329457757940585,24.58549045244944,25.13605773921056,24.860774095830003,,22.22997093200684
60,2017-05-03,21.525702273646573,21.55493658076633,21.01898543531874,21.184642791748047,5745700,0.0,0,-0.01450594973124597,0.8512185721519345,23.228075122833253,26.39620482280312,20.059945422863386,22.582986440541664,25.13605773921056,23.859522089876112,,22.07139778137207
61,2017-05-04,21.21387850607051,21.399023554236425,21.057965908338808,21.22362327575684,4867700,0.0,0,0.0018400349910066005,0.8527848441096888,23.064366817474365,26.29160530846931,19.83712832647942,21.876507349016197,25.13605773921056,23.50628254411338,,22.031753540039066
62,2017-05-05,21.301580819245924,21.59391649241746,21.233369286080887,21.55493927001953,3195000,0.0,0,0.015610717828804743,0.8660974276797664,22.907966995239256,26.109080443179604,19.70685354729891,21.876507349016197,25.13605773921056,23.50628254411338,,22.4480094909668
63,2017-05-08,21.564680828798114,21.710850514838864,21.447747310315236,21.652381896972656,3566000,0.0,0,0.004520663488421839,0.8700127626984944,22.776415634155274,25.956570754692954,19.596260513617594,21.876507349016197,25.13605773921056,23.50628254411338,,21.95246696472168
64,2017-05-09,21.632893399605013,21.90573950484752,21.457491269877856,21.857017517089844,3565800,0.0,0,0.009450951913322791,0.878235211482735,22.6321964263916,25.701316895779563,19.56307595700364,21.866763319232895,25.13605773921056,23.50141052922173,,20.485666275024414
65,2017-05-10,21.759573503149237,22.10063302185688,21.69136197113268,22.00318717956543,3790200,0.0,0,0.006687539247351326,0.8841084439279316,22.478719902038574,25.342279926013134,19.615159878064013,21.89599749649478,25.13605773921056,23.51602761785267,,20.535219192504886
66,2017-05-11,21.857019676586933,21.92523120963693,21.564682145283516,21.8375301361084,4441800,0.0,0,-0.007528774904522861,0.8774521904624103,22.316960525512695,24.92785948417168,19.70606156685371,21.89599749649478,25.13605773921056,23.51602761785267,,20.247806549072266
67,2017-05-12,21.70110545687993,22.20782231990637,21.652381609305426,22.100631713867188,5713200,0.0,0,0.012048138050362756,0.8880238555856946,22.20343656539917,24.63674604831507,19.770127082483267,21.949592145519524,25.13605773921056,23.542824942365044,,19.841463088989254
68,2017-05-15,22.15909943194381,22.227310962877322,21.75957315765485,21.88625144958496,5214900,0.0,0,-0.009700187173731889,0.8794098579717743,22.06798734664917,24.238351642840566,19.89762305045777,21.993442060266084,25.13605773921056,23.564749899738324,,19.811731338500977
69,2017-05-16,21.886250874683913,22.198077928599407,21.77906212544321,22.07139778137207,8264800,0.0,0,0.008459481159375004,0.8868492090966552,21.941795444488527,23.773381509928026,20.110209379049028,22.003186544160265,25.13605773921056,23.569622141685414,,20.11896514892578
70,2017-05-17,21.942557359640624,22.289436476985415,21.72451997547432,21.962379455566406,6600700,0.38,0,-0.0049393485127467995,0.882468751774673,21.81648654937744,23.230845911624783,20.402127187130098,22.034249301214313,25.13605773921056,23.585153520212437,,20.495576858520508
71,2017-05-18,22.01193272260589,22.01193272260589,21.635322353121964,21.883092880249023,5855500,0.0,0,-0.0036101086167732443,0.8792829437298582,21.682341194152833,22.31481620672638,21.049866181579286,22.034249301214313,25.13605773921056,23.585153520212437,,20.42620277404785
72,2017-05-19,21.883091523880424,22.130862035650054,21.734429594886443,21.95246696472168,6653900,0.0,0,0.003170213865667515,0.8820704587099155,21.718296241760253,22.325579720825488,21.11101276269502,22.034249301214313,24.77550994733665,23.40487962427548,,20.446022033691406
73,2017-05-22,22.061487272205092,22.101129572329175,21.67496586688483,21.694786071777344,6734600,0.0,0,-0.011738129175114409,0.8717166017240261,21.750624465942384,22.273974899567886,21.22727403231688,22.034249301214313,24.67319203449246,23.353720667853388,,20.505489349365234
74,2017-05-23,21.783984428191033,21.833539668131248,21.36772986438882,21.5560359954834,10339100,0.0,0,-0.006395549411498669,0.8661414951248764,21.75019226074219,22.27417698957843,21.22620753190595,22.034249301214313,24.67319203449246,23.353720667853388,,20.683883666992188
75,2017-05-24,21.714608713782123,22.358811702316583,21.665055364794508,22.21014976501465,8143100,0.0,0,0.03034480781477189,0.8924243923348399,21.769797801971436,22.33091305809887,21.208682545844002,22.068936913879895,24.65857504904304,23.363755981461466,,21.33799743652344
76,2017-05-25,22.329079725244817,22.428186420007425,21.813716594987515,21.982200622558594,4594200,0.0,0,-0.010263287049739778,0.8832651846261179,21.769235706329347,22.329465943356333,21.20900546930236,22.12095150749747,24.58549045244944,23.353220979973457,,20.802812576293945
77,2017-05-26,22.051576910804744,22.418278122643734,21.823628479565453,22.32908058166504,5301400,0.0,0,0.015780037907145106,0.8972031427215795,21.793326091766357,22.404596343686222,21.18205583984649,22.12590744978644,22.644247247585845,22.385077348686142,25.373310514947583,20.782989501953125
78,2017-05-30,22.35881110950572,22.666047914168104,22.329079857037073,22.54711723327637,10604400,0.0,0,0.009764694556674502,0.9059640573655442,21.849269104003906,22.51929386412651,21.1792443438813,22.497563885602588,22.497563885602588,22.497563885602588,25.373310514947583,20.57486343383789
79,2017-05-31,22.606581797483926,22.85435231838242,22.55702844943985,22.70569038391113,4820100,0.0,0,0.007032967851017702,0.9123356734551736,21.90973014831543,22.656243570910508,21.16321672572035,22.705690383911136,22.705690383911136,22.705690383911136,25.321203995186945,20.624418258666992
80,2017-06-01,22.71560178003633,22.913818955931326,22.54711774762731,22.57685089111328,4413600,0.0,0,-0.005674326154343268,0.9071587832817466,21.97934055328369,22.701400563052893,21.25728054351449,22.735423702685587,22.735423702685587,22.735423702685587,25.321203995186945,20.733436584472656
81,2017-06-02,22.596669888965074,22.715600566214754,22.319168125947453,22.358810424804688,4409800,0.0,0,-0.009657700596074625,0.8983977153597121,22.036099910736084,22.68570416951,21.386495651962168,22.735423702685587,22.735423702685587,22.735423702685587,25.321203995186945,20.69379234313965
82,2017-06-05,22.338990479352006,22.67595663972887,22.170506453994072,22.59667015075684,4309600,0.0,0,0.010638299687369512,0.9079551394941568,22.08818645477295,22.74220531282247,21.434167596723427,22.735423702685587,22.735423702685587,22.735423702685587,25.321203995186945,20.69379234313965
83,2017-06-06,22.616492245584592,22.75524312870089,22.269613147454848,22.59667015075684,3687900,0.0,0,0.0,0.9079551394941568,22.13540086746216,22.793126131605778,21.47767560331854,22.735423702685587,22.735423702685587,22.735423702685587,25.321203995186945,20.54513168334961
84,2017-06-07,22.695779734741148,22.775066227207265,22.101130096075718,22.170507431030273,4391000,0.0,0,-0.01885953624509107,0.8908315266319501,22.15107536315918,22.7962025301563,21.50594819616206,22.735423702685587,22.735423702685587,22.735423702685587,25.321203330068705,20.872188568115234
85,2017-06-08,22.160595490186953,22.239881979458108,22.051575858561982,22.22997093200684,3795900,0.0,0,0.0026820992330260918,0.8932208251862851,22.16241455078125,22.804680527121768,21.520148574440732,22.735423702685587,22.735423702685587,22.735423702685587,25.321203330068705,20.6640625
86,2017-06-09,22.190326569182,22.22997075867798,22.002022340093106,22.07139778137207,5842300,0.0,0,-0.0071333044527941425,0.8868492090966553,22.174107933044432,22.800435745738802,21.547780120350062,22.735423702685587,22.735423702685587,22.735423702685587,25.321203330068705,20.6640625
87,2017-06-12,22.14077317055749,22.35881054125536,21.67496528710973,22.031753540039066,6182600,0.0,0,-0.0017961817246782141,0.8852562667547306,22.170664024353027,22.79934861936204,21.541979429344014,22.735423702685587,22.735423702685587,22.735423702685587,25.321203330068705,21.110048294067386
88,2017-06-13,22.0713991196152,22.547118080376936,21.783984399359714,22.4480094909668,7188700,0.0,0,0.018893455310820206,0.9019818164692847,22.19875192642212,22.824252812914594,21.573251039929644,22.73046835177932,22.735423702685587,22.73294602723245,25.23350371840261,21.11995887756348
89,2017-06-14,22.49756322481827,22.566938665659524,21.308264012188435,21.95246696472168,20101900,0.0,0,-0.0220751210232929,0.8820704587099156,22.1928053855896,22.825334515405146,21.560276255774056,22.54711717657736,22.735423702685587,22.641270439631473,25.23350371840261,21.437105178833008
90,2017-06-15,21.248799915621422,21.308264309982263,20.109055923620407,20.485666275024414,35609000,0.0,0,-0.06681712319870292,0.8231330482003588,22.1189697265625,23.09700740701337,21.140932046111633,22.522339687331055,22.735423702685587,22.62888169500832,25.23350371840261,20.614505767822266
91,2017-06-16,20.485665846630273,20.723525309438557,20.267628478307426,20.535219192504886,12186600,0.0,0,0.002418906801234355,0.8251241303289715,22.05157604217529,23.24910964065282,20.854042443697764,22.522339687331055,22.735423702685587,22.62888169500832,25.23350371840261,20.90192031860352
92,2017-06-19,20.515399155792625,20.515399155792625,20.01985813164632,20.247806549072266,8792400,0.0,0,-0.013996083544972504,0.8135756240659144,21.966343021392824,23.401809641771788,20.53087640101386,22.43809816164149,22.735423702685587,22.58676093216354,25.19452542703384,20.733436584472656
93,2017-06-20,20.178431137119702,20.41629060221079,19.78199680496224,19.841463088989254,6687200,0.0,0,-0.02006851750080696,0.7972483674161177,21.87367687225342,23.583600529245558,20.16375321526128,22.309257262110755,22.735423702685587,22.52234048239817,25.160418919174376,21.110048294067386
94,2017-06-21,19.881106784399584,19.97030432636613,19.236903784905028,19.811731338500977,10395100,0.0,0,-0.0014984656300258692,0.7960537181389504,21.786461639404298,23.718381014693122,19.854542264115473,22.284480502876313,22.735423702685587,22.50995210278095,25.13605773921056,19.46485137939453
95,2017-06-22,19.781997095840488,20.22798478090603,19.63333516426498,20.11896514892578,4396700,0.0,0,0.01550767094381822,0.8083986572534523,21.681902408599854,23.73470651131336,19.629098305886348,22.17546153250962,22.735423702685587,22.455442617597605,25.13605773921056,19.841463088989254
96,2017-06-23,20.039678137836773,20.56495229876089,19.930660399032877,20.495576858520508,11443400,0.0,0,0.018719238629171464,0.8235312646260814,21.60757122039795,23.718965084556878,19.496177356239023,22.17546153250962,22.735423702685587,22.455442617597605,25.13605773921056,19.544137954711914
97,2017-06-26,20.455934027359127,20.505489266776408,20.267629788590735,20.42620277404785,9013500,0.0,0,-0.003384832003097138,0.8207437496460239,21.51242733001709,23.65679326261021,19.36806139742397,21.93760133892398,22.735423702685587,22.33651252080478,25.13605773921056,19.445030212402344
98,2017-06-27,20.32709324526948,20.67397234378828,20.22798466135853,20.446022033691406,5679600,0.0,0,0.0009702860518321366,0.8215401058584338,21.407372570037843,23.54446154150425,19.270283598571435,20.7879470492865,22.735423702685587,21.761685375986044,25.13605773921056,18.81073760986328
99,2017-06-28,20.45593410974836,20.73343778058555,20.42620285631734,20.505489349365234,5940800,0.0,0,0.0029085029633557635,0.8239295576908388,21.297362518310546,23.38107400957197,19.21365102704912,20.579820318451446,22.735423702685587,21.657622010568517,25.13605773921056,18.83055877685547
100,2017-06-29,20.455933353856047,20.723525966881713,20.287449326062735,20.683883666992188,5664200,0.0,0,0.008699832254063011,0.8310976066319133,21.20271415710449,23.21535442962008,19.1900738845889,20.579820318451446,22.735423702685587,21.657622010568517,25.13605773921056,18.61252212524414
101,2017-06-30,20.792901169212698,21.46683727259964,20.67397238057913,21.33799743652344,6851400,0.0,0,0.031624320657686944,0.8573805038418771,21.15167350769043,23.094261602213773,19.209085413167085,21.070404826589385,22.735423702685587,21.902914264637488,25.13605773921056,18.245820999145508
102,2017-07-03,21.347908853028294,21.39746220075912,20.77307943345202,20.802812576293945,4541300,0.0,0,-0.02508130680123899,0.8358762803796181,21.061980628967284,22.89051816485408,19.23344309308049,21.11995835302583,22.735423702685587,21.92769102785571,25.13605773921056,17.8394775390625
103,2017-07-05,20.80281159624723,20.92174227167291,20.683882811160508,20.782989501953125,5117100,0.0,0,-0.0009529035685977849,0.8350797708891382,20.9712965965271,22.659438023231022,19.28315516982318,21.11995835302583,22.735423702685587,21.92769102785571,25.13605773921056,17.581796646118164
104,2017-07-06,20.683883063446245,20.713614314911094,20.327092923156325,20.57486343383789,4425500,0.0,0,-0.010014250745576048,0.8267170726708962,20.891514396667482,22.493103568389632,19.289925224945332,21.11995835302583,22.735423702685587,21.92769102785571,25.13605773921056,17.35384750366211
105,2017-07-07,20.56495386113457,20.812724389581973,20.515400511580733,20.624418258666992,4923200,0.0,0,0.0024085129404844974,0.8287082314385436,20.811236763000487,22.291519303691942,19.330954222309032,21.11995835302583,22.73046835177932,21.925213352402572,25.13605773921056,17.274560928344727
106,2017-07-10,20.574863607524946,20.842456215001327,20.495577119051088,20.733436584472656,5632900,0.0,0,0.005285886100562021,0.8330886887605259,20.744338703155517,22.105692733599547,19.382984672711487,21.11995835302583,22.54711717657736,21.833537764801594,25.13605773921056,17.33402442932129
107,2017-07-11,20.7334365324466,20.782989878741287,20.515399162275358,20.69379234313965,3918200,0.0,0,-0.0019120921498705368,0.8314957464186009,20.677440643310547,21.902425416738158,19.452455869882936,21.11995835302583,22.522339687331055,21.821149020178442,25.13605773921056,17.264650344848633
108,2017-07-12,20.8127230207215,20.92174265097661,20.64423899684496,20.69379234313965,2886800,0.0,0,0.0,0.8314957464186009,20.58972978591919,21.503888129177202,19.675571442661177,21.11995835302583,22.522339687331055,21.821149020178442,25.13605773921056,17.01688003540039
109,2017-07-13,20.634329224462547,20.77308011493196,20.525309587471376,20.54513168334961,8013500,0.0,0,-0.007183828721434082,0.8255224233937287,20.519363021850587,21.183131346866972,19.855594696834203,21.11995835302583,22.43809816164149,21.77902825733366,25.13605773921056,16.670000076293945
110,2017-07-14,20.614506994392933,20.931654855362837,20.56495364535904,20.872188568115234,3942600,0.0,0,0.015918948089813423,0.8386638719987105,20.538689136505127,21.21987794342086,19.857500329589392,21.085270817105567,22.309257262110755,21.69726403960816,25.13605773921056,16.420000076293945
111,2017-07-17,20.842457583363032,21.020850776386933,20.61450725998854,20.6640625,3207600,0.0,0,-0.009971453996595825,0.8303011737804684,20.545131301879884,21.228524339705753,19.861738264054015,20.85236679377372,22.284480502876313,21.568423648325016,25.13605773921056,16.309999465942386
112,2017-07-18,20.634329355993124,20.842457583363032,20.27753918926707,20.6640625,4926300,0.0,0,0.0,0.8303011737804684,20.565944099426268,21.236958499613507,19.89492969923903,20.83254488661595,22.17546153250962,21.504003209562782,25.13605773921056,16.040000915527347
113,2017-07-19,20.664062476506,21.248801075602607,20.584775982916923,21.110048294067386,3720900,0.0,0,0.02158267736885655,0.8482212961331551,20.629373359680176,21.252049350396753,20.0066973689636,20.946520036223784,22.17546153250962,21.5609907843667,25.13605773921056,16.239999771118164
