,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,return_daily,return_cummulative,band_baseline,band_upper,band_lower,Conversion,Baseline,Span A,Span B,Lagging Span
25,2017-03-14,31.54999923706055,31.63999938964844,31.440000534057614,31.60000038146973,851600,0,0,-0.002210284011859298,1.0755616502422394,30.98000020980835,31.984090523338075,29.975909896278623,31.57000064849853,31.57000064849853,31.57000064849853,,32.77000045776367
26,2017-03-15,31.729999542236328,31.729999542236328,31.270000457763672,31.57999992370605,2968800,0,0,-0.0006329258709568686,1.074880899447992,31.063000202178955,31.971816843977535,30.154183560380375,31.585000038146973,31.585000038146973,31.585000038146973,,32.880001068115234
27,2017-03-16,31.59000015258789,31.90999984741211,31.43000030517578,31.6299991607666,1269100,0,0,0.0015832564021958095,1.076582711513641,31.1395001411438,31.963987698327276,30.31501258396032,31.675000190734863,31.675000190734863,31.675000190734863,,33.47999954223633
28,2017-03-17,31.729999542236328,32.0,31.649999618530273,31.86000061035156,3364700,0,0,0.007271623638556601,1.084411215807545,31.220500183105468,31.99161463651631,30.449385729694626,31.824999809265137,31.824999809265137,31.824999809265137,,31.93000030517578
29,2017-03-20,31.93000030517578,32.060001373291016,31.70000076293945,31.93000030517578,1383700,0,0,0.0021971027458635994,1.086793778667441,31.307000160217285,31.981964710588198,30.632035609846373,31.880001068115234,31.880001068115234,31.880001068115234,,31.75
30,2017-03-21,32.09000015258789,32.189998626708984,31.440000534057614,31.51000022888184,1688400,0,0,-0.013153776144056661,1.072498336588096,31.34300012588501,31.979101981274134,30.706898270495884,31.94499969482422,31.94499969482422,31.94499969482422,,32.040000915527344
31,2017-03-22,30.35000038146973,31.8799991607666,30.35000038146973,31.78000068664551,1116500,0,0,0.008568722811883367,1.0816882775505254,31.389000129699706,32.01150510612584,30.766495153273574,31.94499969482422,31.94499969482422,31.94499969482422,,32.56999969482422
32,2017-03-23,31.79999923706055,31.959999084472656,31.6299991607666,31.729999542236328,988100,0,0,-0.001573352527654115,1.0799864005649076,31.436500072479248,32.00826163450238,30.864738510456117,31.94499969482422,31.94499969482422,31.94499969482422,,32.709999084472656
33,2017-03-24,31.78000068664551,32.02000045776367,31.53000068664551,31.61000061035156,1298900,0,0,-0.003781876256412686,1.0759020256393625,31.45250005722046,32.0248837400848,30.880116374356113,31.94499969482422,31.94499969482422,31.94499969482422,,32.790000915527344
34,2017-03-27,31.36000061035156,31.770000457763672,31.059999465942386,31.68000030517578,2097200,0,0,0.0022144793885672254,1.0782845884992587,31.45950002670288,32.0394495802707,30.879550473135062,31.94499969482422,31.94499969482422,31.94499969482422,,32.759998321533196
35,2017-03-28,31.709999084472656,31.79999923706055,31.3700008392334,31.3799991607666,2091400,0,0,-0.009469733002501424,1.0680735213454586,31.483500003814697,32.00503298120939,30.96196702642001,31.94499969482422,31.94499969482422,31.94499969482422,,32.759998321533196
36,2017-03-29,31.3700008392334,31.54999923706055,31.28000068664551,31.520000457763672,2378000,0,0,0.004461481859187266,1.0728387119852196,31.494000053405763,32.00949378985146,30.978506316960065,31.94499969482422,31.94499969482422,31.94499969482422,,33.040000915527344
37,2017-03-30,31.540000915527344,31.63999938964844,31.31999969482422,31.35000038146973,2284200,0,0,-0.005393403357393356,1.067052460074057,31.507000064849855,31.993047831617602,31.020952298082108,31.94499969482422,31.94499969482422,31.94499969482422,,32.830001831054695
38,2017-03-31,31.38999938964844,31.479999542236328,31.270000457763672,31.399999618530273,4610600,0,0,0.0015948719761451624,1.0687542721397059,31.52200002670288,31.973835215854407,31.070164837551353,31.909998893737793,31.94499969482422,31.927499294281006,,33.0
39,2017-04-03,31.399999618530273,31.459999084472656,31.020000457763672,31.149999618530273,3303400,0,0,-0.007961783536215905,1.0602450819715235,31.528999996185302,31.95200593963819,31.105994052732413,31.824999809265137,31.94499969482422,31.884999752044678,,32.93000030517578
40,2017-04-04,31.13999938964844,31.36000061035156,31.020000457763672,31.10000038146973,2471200,0,0,-0.0016051119638152977,1.0585432699058746,31.52200002670288,31.96816129462461,31.07583875878115,31.824999809265137,31.94499969482422,31.884999752044678,,32.990001678466804
41,2017-04-05,31.13999938964844,31.38999938964844,30.809999465942386,30.85000038146973,2919900,0,0,-0.008038585110402674,1.0500340797376921,31.498000049591063,32.02770050534283,30.968299593839298,31.77500057220459,31.94499969482422,31.860000133514404,,32.889999389648445
42,2017-04-06,30.979999542236328,31.25,30.86000061035156,31.170000076293945,2422300,0,0,0.010372761454370272,1.0609258327657705,31.495000076293945,32.03144803874653,30.958552113841357,31.585000038146973,31.94499969482422,31.764999866485596,,33.150001525878906
43,2017-04-07,31.06999969482422,31.21999931335449,30.920000076293945,31.18000030517578,2474900,0,0,0.0003208286447660136,1.0612662081628939,31.48400011062622,32.03674287605471,30.931257345197725,31.585000038146973,31.94499969482422,31.764999866485596,,33.240001678466804
44,2017-04-10,31.209999084472656,31.440000534057614,31.0,31.35000038146973,1289800,0,0,0.005452215350547407,1.0670524600740567,31.46800012588501,32.016748621706945,30.919251630063073,31.479999542236328,31.94499969482422,31.712499618530273,,32.389999389648445
45,2017-04-11,31.32999992370605,31.479999542236328,31.149999618530273,31.479999542236328,2347000,0,0,0.004146703642256888,1.071477210396725,31.46200008392334,32.00742238144112,30.91657778640556,31.479999542236328,31.94499969482422,31.712499618530273,,32.31999969482422
46,2017-04-12,31.43000030517578,31.559999465942386,30.920000076293945,31.270000457763672,1931700,0,0,-0.0066708731742801675,1.064329521817037,31.44650011062622,31.99527344334389,30.897726777908552,31.414999961853027,31.94499969482422,31.679999828338623,,32.779998779296875
47,2017-04-13,31.21999931335449,31.399999618530273,31.040000915527344,31.11000061035156,1218700,0,0,-0.00511672034121724,1.0588836453029977,31.420500183105467,31.981307441678585,30.85969292453235,31.354999542236328,31.94499969482422,31.649999618530273,,33.529998779296875
48,2017-04-17,31.1200008392334,31.3799991607666,31.1200008392334,31.3799991607666,2059000,0,0,0.008678834622883436,1.0680735213454584,31.39650011062622,31.9194266420571,30.87357357919534,31.354999542236328,31.94499969482422,31.649999618530273,,34.02000045776367
49,2017-04-18,31.309999465942386,32.15999984741211,31.20000076293945,32.15999984741211,3231500,0,0,0.024856619104716815,1.094622218041376,31.40800008773804,31.985262928134823,30.830737247341254,31.68000030517578,31.94499969482422,31.8125,,34.27000045776367
50,2017-04-19,32.200000762939446,32.549999237060554,32.150001525878906,32.450000762939446,2556800,0,0,0.00901744144599781,1.1044929097980525,31.455000114440917,32.191020764225705,30.718979464656133,32.35000038146973,32.35000038146973,32.35000038146973,,34.759998321533196
51,2017-04-20,32.59000015258789,32.84999847412109,32.310001373291016,32.77000045776367,3382400,0,0,0.009861315479218424,1.115384662826131,31.504500102996825,32.4319121167052,30.57708808928845,32.579999923706055,32.579999923706055,32.579999923706055,,34.93000030517578
52,2017-04-21,32.650001525878906,32.939998626708984,32.540000915527344,32.880001068115234,3103100,0,0,0.003356747293712603,1.1191287272745212,31.56200017929077,32.66607670117376,30.457923657407783,32.739999771118164,32.739999771118164,32.739999771118164,,34.93000030517578
53,2017-04-24,33.06999969482422,33.610000610351555,32.97999954223633,33.47999954223633,3892200,0,0,0.01824812818217736,1.1395507317421836,31.65550012588501,33.04365217462039,30.267348077149627,33.295000076293945,33.295000076293945,33.295000076293945,,35.139999389648445
54,2017-04-25,31.79999923706055,32.279998779296875,31.21999931335449,31.93000030517578,5475300,0,0,-0.046296274141376936,1.0867937786674406,31.66800012588501,33.06135864026177,30.274641611508248,33.295000076293945,33.295000076293945,33.295000076293945,,34.97999954223633
55,2017-04-26,31.989999771118164,32.0,31.60000038146973,31.75,3437800,0,0,-0.005637341166783605,1.0806671513591544,31.68650016784668,33.07381878954219,30.29918154615118,33.295000076293945,33.295000076293945,33.295000076293945,,35.27000045776367
56,2017-04-27,31.82999992370605,32.200000762939446,31.82999992370605,32.040000915527344,1855400,0,0,0.009133887103223381,1.0905378431158308,31.712500190734865,33.10590622718887,30.31909415428086,33.295000076293945,33.295000076293945,33.295000076293945,,35.52000045776367
57,2017-04-28,32.049999237060554,32.59999847412109,31.93000030517578,32.56999969482422,3029900,0,0,0.016541784149576078,1.108577284723597,31.773500156402587,33.20480569257934,30.342194620225833,33.295000076293945,33.295000076293945,33.295000076293945,,35.40999984741211
58,2017-05-01,32.72999954223633,32.939998626708984,32.580001831054695,32.709999084472656,2592200,0,0,0.0042984154424381416,1.113342410443389,31.839000129699706,33.315620256744594,30.362380002654813,33.295000076293945,33.295000076293945,33.295000076293945,,35.349998474121094
59,2017-05-02,32.720001220703125,32.860000610351555,32.59000015258789,32.790000915527344,2019200,0,0,0.002445791296052491,1.1160654136203776,31.92100019454956,33.417694368053034,30.424306021046085,33.295000076293945,33.295000076293945,33.295000076293945,,35.439998626708984
60,2017-05-03,32.709999084472656,32.77000045776367,32.529998779296875,32.759998321533196,1622400,0,0,-0.0009149921670157379,1.1150442225090378,32.00400009155273,33.493388120415226,30.51461206269024,33.295000076293945,33.295000076293945,33.295000076293945,,34.720001220703125
61,2017-05-04,32.740001678466804,32.919998168945305,32.630001068115234,32.759998321533196,1219700,0,0,0.0,1.1150442225090378,32.099499988555905,33.523471761167656,30.675528215944155,33.295000076293945,33.295000076293945,33.295000076293945,,34.22999954223633
62,2017-05-05,32.860000610351555,33.060001373291016,32.779998779296875,33.040000915527344,1298800,0,0,0.00854708816667138,1.12457460378856,32.19300003051758,33.605976740139525,30.780023320895637,32.920000076293945,33.295000076293945,33.107500076293945,,34.400001525878906
63,2017-05-08,33.0,33.02000045776367,32.779998779296875,32.830001831054695,1474500,0,0,-0.006355904317604244,1.1174269152088723,32.27550010681152,33.63327119052172,30.91772902310132,32.920000076293945,33.295000076293945,33.107500076293945,,34.34000015258789
64,2017-05-09,32.93000030517578,33.139999389648445,32.86999893188477,33.0,1429900,0,0,0.005178134616626862,1.123213102200066,32.358000087738034,33.68048381880317,31.035516356672897,33.00499916076661,33.295000076293945,33.14999961853027,,34.150001525878906
65,2017-05-10,33.029998779296875,33.09000015258789,32.860000610351555,32.93000030517578,1222600,0,0,-0.002121202873461181,1.1208305393401699,32.43050012588501,33.7103424658967,31.150657785873324,33.00499916076661,33.295000076293945,33.14999961853027,,34.18000030517578
66,2017-05-11,32.860000610351555,32.990001678466804,32.68000030517578,32.990001678466804,1907000,0,0,0.0018220884523221237,1.1228727917229115,32.51650018692017,33.6993280316073,31.33367234223304,33.00499916076661,33.295000076293945,33.14999961853027,,34.259998321533196
67,2017-05-12,33.02000045776367,33.09999847412109,32.740001678466804,32.889999389648445,921900,0,0,-0.003031290807227638,1.1194690377516758,32.60550012588501,33.60313590373729,31.607864348032724,33.00499916076661,33.295000076293945,33.14999961853027,,34.09000015258789
68,2017-05-15,33.060001373291016,33.189998626708984,32.93000030517578,33.150001525878906,1409900,0,0,0.00790520343737966,1.1283186682369504,32.694000244140625,33.542464618517066,31.845535869764184,33.05999946594238,33.295000076293945,33.177499771118164,,34.27000045776367
69,2017-05-16,33.25,33.310001373291016,33.029998779296875,33.240001678466804,1675400,0,0,0.002714936604682805,1.1313819818910937,32.74800033569336,33.59104284416701,31.904957827219715,33.170000076293945,33.31999969482422,33.24499988555908,,34.279998779296875
70,2017-05-17,32.919998168945305,33.049999237060554,32.389999389648445,32.389999389648445,1552500,0,0,-0.025571668047447704,1.1024506574153112,32.74500026702881,33.5927281959356,31.89727233812202,33.170000076293945,33.31999969482422,33.24499988555908,,34.259998321533196
71,2017-05-18,32.279998779296875,32.700000762939446,32.06999969482422,32.31999969482422,2941500,0,0,-0.0021611514709258817,1.1000680945554149,32.722500228881835,33.59025000143184,31.85475045633183,33.170000076293945,33.31999969482422,33.24499988555908,,34.299999237060554
72,2017-05-19,32.610000610351555,32.880001068115234,32.380001068115234,32.779998779296875,2159600,0,0,0.014232645074756078,1.1157249733032852,32.71750011444092,33.58268298965058,31.85231723923125,33.170000076293945,33.31999969482422,33.24499988555908,,33.689998626708984
73,2017-05-22,32.889999389648445,33.560001373291016,32.77000045776367,33.529998779296875,2466700,0,0,0.02287980561102665,1.1412525438078323,32.72000007629394,33.594321695297445,31.84567845729044,33.295000076293945,33.31999969482422,33.30749988555908,,34.09000015258789
74,2017-05-23,33.56999969482422,34.11999893188477,33.310001373291016,34.02000045776367,3139300,0,0,0.014613829296330039,1.1579306136670424,32.82450008392334,33.79186409434712,31.857136073499557,33.71500015258789,33.71500015258789,33.71500015258789,,33.439998626708984
75,2017-05-24,34.060001373291016,34.310001373291016,33.799999237060554,34.27000045776367,2724400,0,0,0.007348618360848658,1.1664398038352248,32.950500106811525,33.98036663624514,31.920633577377913,34.05500030517578,34.05500030517578,34.05500030517578,,33.490001678466804
76,2017-05-25,34.31999969482422,34.86999893188477,34.299999237060554,34.759998321533196,2108000,0,0,0.01429815749122687,1.1831177438544966,33.086499977111814,34.303151179650825,31.8698487745728,34.58499908447266,34.58499908447266,34.58499908447266,,33.06999969482422
77,2017-05-26,34.700000762939446,35.290000915527344,34.56999969482422,34.93000030517578,2226300,0,0,0.004890736244290039,1.1889040606856285,33.20450000762939,34.63877173886235,31.770228276396434,34.93000030517578,34.93000030517578,34.93000030517578,32.579999923706055,33.27000045776367
78,2017-05-30,34.86999893188477,35.11999893188477,34.709999084472656,34.93000030517578,1549600,0,0,0.0,1.1889040606856285,33.31550006866455,34.91545609137424,31.71554404595486,35.0,35.0,35.0,32.739999771118164,33.279998779296875
79,2017-05-31,34.990001678466804,35.400001525878906,34.830001831054695,35.139999389648445,4856600,0,0,0.0060119977852259865,1.1960517492653167,33.432999992370604,35.199704029416935,31.666295955324273,35.1150016784668,35.1150016784668,35.1150016784668,33.295000076293945,33.669998168945305
80,2017-06-01,35.150001525878906,35.43000030517578,34.709999084472656,34.97999954223633,2589800,0,0,-0.004553211445394889,1.1906058727512772,33.54400005340576,35.405108063520046,31.68289204329147,35.130001068115234,35.130001068115234,35.130001068115234,33.295000076293945,33.900001525878906
81,2017-06-02,35.029998779296875,35.43000030517578,35.029998779296875,35.27000045776367,1871200,0,0,0.008290477968051047,1.2004765645079538,33.66950016021728,35.63878754154908,31.700212778885486,35.22999954223633,35.22999954223633,35.22999954223633,33.295000076293945,34.150001525878906
82,2017-06-05,35.310001373291016,35.650001525878906,35.310001373291016,35.52000045776367,1277900,0,0,0.007088176828899728,1.2089857546761362,33.793500137329104,35.89781993780538,31.689180336852825,35.48000144958496,35.48000144958496,35.48000144958496,33.295000076293945,34.72999954223633
83,2017-06-06,35.400001525878906,35.599998474121094,35.279998779296875,35.40999984741211,1357700,0,0,-0.003096863990257104,1.2052416902277459,33.92250003814697,36.09079577208431,31.75420430420963,35.48000144958496,35.48000144958496,35.48000144958496,33.295000076293945,34.450000762939446
84,2017-06-07,35.47999954223633,35.61000061035156,35.20000076293945,35.349998474121094,1745200,0,0,-0.0016944753897083498,1.2031994378450044,34.03999996185303,36.2503448070572,31.82965511664885,35.48000144958496,35.48000144958496,35.48000144958496,33.295000076293945,34.72999954223633
85,2017-06-08,35.40999984741211,35.540000915527344,35.20000076293945,35.439998626708984,1079000,0,0,0.002545973308988314,1.2062627514991475,34.16549987792969,36.394649231579535,31.93635052427985,35.48000144958496,35.48000144958496,35.48000144958496,33.295000076293945,34.709999084472656
86,2017-06-09,35.529998779296875,35.689998626708984,34.189998626708984,34.720001220703125,1375700,0,0,-0.020315954681308646,1.18175637210594,34.251999855041504,36.42493178052948,32.07906792955353,35.5,35.5,35.5,33.295000076293945,34.810001373291016
87,2017-06-12,34.470001220703125,34.52000045776367,33.560001373291016,34.22999954223633,3393400,0,0,-0.014112951072553948,1.1650783022467301,34.3189998626709,36.39950648699791,32.23849323834389,35.5,35.5,35.5,33.295000076293945,35.31999969482422
88,2017-06-13,34.459999084472656,34.740001678466804,34.34999847412109,34.400001525878906,2156000,0,0,0.004966461756238605,1.170864619077862,34.3814998626709,36.39091144762166,32.37208827772014,35.5,35.5,35.5,33.295000076293945,35.09000015258789
89,2017-06-14,34.549999237060554,34.689998626708984,33.959999084472656,34.34000015258789,1247300,0,0,-0.0017442258903935803,1.1688223666951205,34.436499786376956,36.376188977899865,32.49681059485405,35.5,35.5,35.5,33.295000076293945,34.97999954223633
90,2017-06-15,33.970001220703125,34.490001678466804,33.650001525878906,34.150001525878906,1187500,0,0,-0.0055328662162125175,1.1623554289096796,34.52449989318848,36.22769462487855,32.8213051614984,35.5,35.5,35.5,33.295000076293945,35.06999969482422
91,2017-06-16,34.080001831054695,34.36999893188477,33.900001525878906,34.18000030517578,2408000,0,0,0.0008784415214195818,1.1633764901810812,34.617499923706056,35.99854615770994,33.236453689702174,35.48499870300293,35.5,35.492499351501465,33.295000076293945,36.63999938964844
92,2017-06-19,34.310001373291016,34.490001678466804,34.040000915527344,34.259998321533196,2862700,0,0,0.0023404919731759843,1.1660993635181318,34.691499900817874,35.79979209155825,33.583207710077495,35.44499969482422,35.5,35.47249984741211,33.295000076293945,37.18000030517578
93,2017-06-20,34.25,34.65999984741211,34.009998321533196,34.09000015258789,1521700,0,0,-0.004962001671741434,1.1603131765269383,34.71949996948242,35.732181075249876,33.706818863714965,35.44499969482422,35.5,35.47249984741211,33.295000076293945,36.97999954223633
94,2017-06-21,34.220001220703125,34.439998626708984,33.959999084472656,34.27000045776367,1959900,0,0,0.005280149732182382,1.1664398038352248,34.73199996948242,35.71526610991441,33.74873382905044,35.01999855041504,35.5,35.25999927520752,33.295000076293945,37.0099983215332
95,2017-06-22,34.360000610351555,34.40999984741211,34.02000045776367,34.279998779296875,1122300,0,0,0.00029175142689386035,1.1667801143123795,34.73249988555908,35.71482548803832,33.750174283079836,34.545000076293945,35.5,35.02250003814697,33.31999969482422,36.900001525878906
96,2017-06-23,34.279998779296875,34.470001220703125,34.209999084472656,34.259998321533196,2101100,0,0,-0.0005834439462044649,1.1660993635181323,34.70749988555908,35.711204869600444,33.70379490151772,34.545000076293945,35.5,35.02250003814697,33.31999969482422,36.72000122070313
97,2017-06-26,34.360000610351555,34.52000045776367,34.169998168945305,34.299999237060554,1083400,0,0,0.0011675691035342162,1.167460865106627,34.67599983215332,35.68939831426404,33.66260135004261,34.44999885559082,35.5,34.97499942779541,33.31999969482422,36.04999923706055
98,2017-06-27,34.209999084472656,34.22999954223633,33.639999389648445,33.689998626708984,1064600,0,0,-0.017784274749851114,1.1466984203218717,34.61399974822998,35.707140127251094,33.520859369208864,34.43499946594238,35.5,34.96749973297119,33.31999969482422,36.209999084472656
99,2017-06-28,33.919998168945305,34.220001220703125,33.580001831054695,34.09000015258789,1137800,0,0,0.011873005110834,1.1603131765269386,34.561499786376956,35.649335069129926,33.473664503623986,34.43499946594238,35.5,34.96749973297119,33.31999969482422,36.20000076293945
100,2017-06-29,33.950000762939446,34.080001831054695,33.029998779296875,33.439998626708984,1341200,0,0,-0.019067219799632773,1.1381892301536893,34.48449974060058,35.65851204093854,33.31048744026263,34.43499946594238,35.5,34.96749973297119,33.71500015258789,36.63000106811523
101,2017-06-30,33.549999237060554,33.77000045776367,33.34999847412109,33.490001678466804,1210100,0,0,0.001495306633113369,1.1398911720592764,34.395499801635744,35.58776302330093,33.20323657997056,34.43499946594238,35.5,34.96749973297119,34.05500030517578,36.79999923706055
102,2017-07-03,33.580001831054695,33.610000610351555,32.959999084472656,33.06999969482422,677700,0,0,-0.012541115634300937,1.1255956650599621,34.27299976348877,35.48146052055234,33.0645390064252,34.364999771118164,35.5,34.93249988555908,34.58499908447266,36.560001373291016
103,2017-07-05,33.11999893188477,33.34999847412109,32.970001220703125,33.27000045776367,1714500,0,0,0.00604780056804044,1.1324030431624956,34.165999794006346,35.33051682197774,33.001482766034954,34.364999771118164,35.5,34.93249988555908,34.93000030517578,36.18999862670898
104,2017-07-06,33.130001068115234,33.389999389648445,32.84999847412109,33.279998779296875,2019800,0,0,0.000300520631068002,1.13274335363965,34.062499809265134,35.15248156790707,32.9725180506232,34.364999771118164,35.5,34.93249988555908,35.0,36.34000015258789
105,2017-07-07,33.34999847412109,33.84999847412109,33.130001068115234,33.669998168945305,1588600,0,0,0.011718732089949668,1.1460176695276243,33.97399978637695,34.870594415438106,33.077405157315795,34.34499931335449,35.5,34.922499656677246,35.1150016784668,37.0099983215332
106,2017-07-10,33.689998626708984,34.049999237060554,33.540000915527344,33.900001525878906,918800,0,0,0.006831106903526285,1.1538462387414976,33.932999801635745,34.76105134078993,33.10494826248156,33.93499946594238,35.5,34.71749973297119,35.130001068115234,37.22000122070313
107,2017-07-11,33.860000610351555,34.22999954223633,33.81999969482422,34.150001525878906,1012700,0,0,0.0073746309364957074,1.1623554289096798,33.92899990081787,34.75197669597799,33.106023105657755,34.02499961853027,35.5,34.76249980926514,35.22999954223633,37.560001373291016
108,2017-07-12,34.36999893188477,34.779998779296875,34.189998626708984,34.72999954223633,1205000,0,0,0.016983835737691022,1.1820966825830952,33.94549980163574,34.81788763095013,33.07311197232135,34.48499870300293,35.48499870300293,34.98499870300293,35.48000144958496,36.84000015258789
109,2017-07-13,34.799999237060554,34.799999237060554,34.34000015258789,34.450000762939446,1009700,0,0,-0.008062159026416493,1.172566431143511,33.95099983215332,34.83470388664661,33.067295777660036,34.56999969482422,35.44499969482422,35.00749969482422,35.48000144958496,36.95000076293945
110,2017-07-14,34.52000045776367,34.84000015258789,34.389999389648445,34.72999954223633,958900,0,0,0.008127685721217803,1.1820966825830954,33.979999732971194,34.92457465412414,33.035424811818245,34.614999771118164,35.44499969482422,35.02999973297119,35.48000144958496,36.9900016784668
111,2017-07-17,34.630001068115234,34.790000915527344,34.540000915527344,34.709999084472656,925000,0,0,-0.0005758841931267078,1.1814159317888482,34.006499671936034,35.00100507537091,33.011994268501155,34.69000053405762,35.114999771118164,34.90250015258789,35.48000144958496,37.45000076293945
112,2017-07-18,34.689998626708984,34.84000015258789,34.509998321533196,34.810001373291016,1181600,0,0,0.0028810801341419,1.1848196857600837,34.033999824523924,35.08448846772425,32.9835111813236,34.69000053405762,34.69000053405762,34.69000053405762,35.5,37.34000015258789
113,2017-07-19,34.889999389648445,35.400001525878906,34.830001831054695,35.31999969482422,1594800,0,0,0.014650913571193191,1.202178376573603,34.09549980163574,35.287966899670245,32.903032703601234,35.1150016784668,35.1150016784668,35.1150016784668,35.5,37.18000030517578
114,2017-07-20,35.310001373291016,35.310001373291016,34.75,35.09000015258789,1578900,0,0,-0.00651187837552647,1.1943499371996678,34.13649978637695,35.40496147494756,32.86803809780634,35.1150016784668,35.1150016784668,35.1150016784668,35.5,37.400001525878906
115,2017-07-21,34.919998168945305,35.09999847412109,34.81999969482422,34.97999954223633,1537700,0,0,-0.003134813618501764,1.1906058727512776,34.17149982452393,35.4920050630598,32.850994585988055,35.1150016784668,35.1150016784668,35.1150016784668,35.5,37.77000045776367
116,2017-07-24,34.97999954223633,35.09999847412109,34.759998321533196,35.06999969482422,3595400,0,0,0.0025729031951307046,1.1936691864054207,34.21199989318848,35.58994969706937,32.83405008930758,35.1150016784668,35.1150016784668,35.1150016784668,35.5,37.90999984741211
