Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-17,15.152088757671564,15.342571564675795,15.01355550686001,15.27330493927002,9175300,0.0,0
2017-05-18,15.212695728527619,15.723537672580038,15.022212935546536,15.610980033874512,12104300,0.0,0
2017-05-19,15.64561246703063,15.74951322287303,15.533054828693976,15.66292953491211,6847200,0.0,0
2017-05-22,15.688903932751375,15.862069643937806,15.636952733093718,15.680245399475098,7417400,0.0,0
2017-05-23,15.732196933111672,15.914021200520857,15.662930309606281,15.723538398742676,4928300,0.0,0
2017-05-24,15.749513120664682,15.853412224386329,15.567687211982083,15.766828536987305,5722100,0.0,0
2017-05-25,15.766828639308024,15.862070861209684,15.56768731301045,15.66292953491211,5152100,0.0,0
2017-05-26,15.619635909611384,15.749510594152385,15.610977377115823,15.645609855651855,3222200,0.0,0
2017-05-30,15.645612415138137,15.65427094905016,15.446471089501065,15.455129623413086,3742500,0.0,0
2017-05-31,15.550367938407916,15.60231913434599,15.299277097158871,15.576343536376953,10644100,0.0,0
2017-06-01,15.602322684090371,15.671589309654008,15.463789432963098,15.481104850769043,8616000,0.0,0
2017-06-02,15.567690790159013,15.74085820475896,15.524399762232454,15.732199668884277,9819200,0.0,0
2017-06-05,15.714882655958826,15.732199727773015,15.472450256347658,15.472450256347656,8022600,0.0,0
2017-06-06,15.437812555589042,15.567687261376415,15.273303714153577,15.455129623413086,7004300,0.0,0
2017-06-07,15.472446465854988,15.610979703536417,15.290620559244077,15.567687034606934,4695900,0.0,0
2017-06-08,15.56768927654775,15.862072861877294,15.42915601891581,15.706222534179688,7323800,0.0,0
2017-06-09,15.732196278486697,16.18243013826055,15.71487921046928,15.914020538330078,8082300,0.0,0
2017-06-12,15.922678056659118,16.36425335425695,15.922678056659118,16.130477905273438,8586900,0.0,0
2017-06-13,16.130477988271682,16.372911971959017,16.0785284387124,16.19108772277832,6143400,0.0,0
2017-06-14,16.277672616449696,16.31230675654204,15.98328903145153,16.07853126525879,6467000,0.0,0
2017-06-15,15.931335447815615,16.15645234720152,15.905361500755191,16.095844268798828,5983900,0.0,0
2017-06-16,16.13047913541561,16.269014029836494,16.01792149479138,16.22572135925293,11906200,0.0,0
2017-06-19,16.294986296949887,16.572052754268842,16.25169528228618,16.53742027282715,6650000,0.0,0
2017-06-20,16.55474011396025,16.589372601206588,16.2776719587564,16.381572723388672,4554800,0.0,0
2017-06-21,16.390230565294118,16.442180119691184,15.991946244392473,16.10450553894043,5872800,0.0,0
2017-06-22,16.104505361061776,16.234380071343214,16.01792167039197,16.16511344909668,4677600,0.0,0
2017-06-23,16.199746006765363,16.30364676632195,16.13047938420982,16.208404541015625,6004500,0.0,0
2017-06-26,16.23438339497575,16.41620769630498,16.23438339497575,16.407550811767578,2740400,0.0,0
2017-06-27,16.381571492210156,16.563395752343105,16.277670735386682,16.28632926940918,5869000,0.0,0
2017-06-28,16.3650906304403,16.548868914370395,16.251321690602808,16.277576446533203,4774900,0.2,0
2017-06-29,16.303830184667447,16.426350714710214,16.102548722075152,16.17255973815918,5439700,0.0,0
2017-06-30,16.277579529520345,16.286331116488032,15.927524396785458,15.988783836364746,5932800,0.0,0
2017-07-03,16.085049103531112,16.496365374419018,16.02378965957623,16.46135902404785,3175000,0.0,0
2017-07-05,16.44385492909926,16.522615866644763,16.225070281309396,16.373842239379883,5724600,0.0,0
2017-07-06,16.286333675003686,16.365096300891636,15.96253158310936,16.015039443969727,5149900,0.0,0
2017-07-07,16.067546166099795,16.190065043094485,15.953777206723721,15.980031967163086,4608500,0.0,0
2017-07-10,15.997537019613988,16.085049559634065,15.664983358436755,15.682486534118652,6956000,0.0,0
2017-07-11,15.717489030671128,15.796251641092521,15.559965479022814,15.769998550415039,4101100,0.0,0
2017-07-12,15.875011030414287,16.023784634446365,15.603718576894902,15.796248435974121,6326000,0.0,0
2017-07-13,15.822506798001944,15.883766236712564,15.752495772447736,15.848761558532715,3203300,0.0,0
2017-07-14,15.875015540656058,16.032540774290794,15.831259273177347,15.883767127990723,4526200,0.0,0
2017-07-17,15.831256243398826,16.461355388155084,15.822504657739037,16.17255973815918,9339000,0.0,0
2017-07-18,16.146310347738076,16.34759185642208,16.076299315622133,16.29508399963379,7183700,0.0,0
2017-07-19,16.33008744256365,16.36509379056395,16.225071736951826,16.286331176757812,4796200,0.0,0
2017-07-20,16.251320832918605,16.286327172311626,15.787498520320002,15.796248435974121,8604300,0.0,0
2017-07-21,15.761247176263526,15.822506614262767,15.437445143588892,15.717489242553711,9557000,0.0,0
2017-07-24,15.699985164005636,15.761244591960434,15.62122256543683,15.726238250732422,4947700,0.0,0
2017-07-25,15.805002476913925,16.15505757927191,15.673732022178982,16.137556076049805,8909500,0.0,0
2017-07-26,16.155058346703548,16.242572543748924,15.717489030671128,15.769998550415039,9040200,0.0,0
2017-07-27,15.769999984012369,16.41760243030836,15.769999984012369,16.347591400146484,8934700,0.0,0
2017-07-28,16.34758914992951,16.505114363409316,16.26007495697469,16.373842239379883,6101000,0.0,0
2017-07-31,16.33883734048989,16.461356207436122,16.102549523498396,16.33008575439453,17213200,0.0,0
2017-08-01,16.382593292387043,16.57512484446017,16.27757759961474,16.548870086669922,6824900,0.0,0
2017-08-02,16.478860734433276,16.496363908063007,16.067546169301636,16.312583923339844,7519800,0.0,0
2017-08-03,16.286327306223605,16.38259140195766,16.076294275720908,16.093795776367188,4564000,0.0,0
2017-08-04,16.146308117352152,16.36509277114178,16.07629709490725,16.321334838867188,4053200,0.0,0
2017-08-07,16.338839359615726,16.443856736543488,16.268828331395408,16.40009880065918,2685800,0.0,0
2017-08-08,16.20756484092282,16.36509003235981,15.89251445804884,15.936270713806152,7786400,0.0,0
2017-08-09,15.936271290517828,15.936271290517828,15.612470980129826,15.726238250732422,5068200,0.0,0
2017-08-10,15.673730725985504,15.726238569698285,15.568715038559942,15.603719711303711,3986300,0.0,0
2017-08-11,15.559964968218955,15.708738597553802,15.481202360383188,15.621224403381348,6194800,0.0,0
2017-08-14,15.699984111859825,15.892513968128696,15.656226188257278,15.75249195098877,6250300,0.0,0
2017-08-15,15.778748389395085,15.805001477164792,15.629974771654354,15.70873737335205,3607400,0.0,0
2017-08-16,15.761248351807314,15.971281441696128,15.761248351807314,15.953778266906738,4745900,0.0,0
2017-08-17,15.962530668250194,16.102552735315964,15.621227088426716,15.682486534118652,6980200,0.0,0
2017-08-18,15.638726394138605,15.717487326827499,15.244913384722674,15.25366497039795,8393100,0.0,0
2017-08-21,15.288669177544604,15.332427104586206,15.104890891552605,15.209906578063965,8325400,0.0,0
2017-08-22,15.26241918649421,15.489955445683519,15.209909663392738,15.446197509765625,7362400,0.0,0
2017-08-23,15.384937957970216,15.577467867039827,15.3586831966084,15.37618637084961,5307400,0.0,0
2017-08-24,15.507454810752755,15.621223759244037,15.367432773528368,15.40243911743164,5565100,0.0,0
2017-08-25,15.41994107430695,15.551211515211536,15.349930061211555,15.489952087402344,3402200,0.0,0
2017-08-28,15.551211939053516,15.612471368532308,15.279917795369913,15.341178894042969,4154300,0.0,0
2017-08-29,15.2099114325828,15.489957247448018,15.174906748971383,15.472454071044922,4484900,0.0,0
2017-08-30,15.454948108729466,15.796251641092521,15.402440258180029,15.769998550415039,5945200,0.0,0
2017-08-31,15.831257714640762,15.892517150758007,15.691235669460076,15.857512474060059,7167400,0.0,0
2017-09-01,15.883764937568221,15.936272785140597,15.752494484040097,15.87501335144043,3406100,0.0,0
2017-09-05,15.875014640753065,15.901269401268761,15.358682701639323,15.419943809509277,6520700,0.0,0
2017-09-06,15.472448295001948,15.761243921063208,15.419940454589215,15.734989166259766,7268600,0.0,0
2017-09-07,15.761246848223267,15.778750021342898,15.568716951490721,15.699987411499023,3400600,0.0,0
2017-09-08,15.673734039542609,16.023789186956133,15.629977772063897,15.883767127990723,7505700,0.0,0
2017-09-11,16.03253647950524,16.198813255932524,15.92752079801002,15.936270713806152,5574100,0.0,0
2017-09-12,15.953772528179282,16.146304043217864,15.936269359685953,16.08504295349121,5232800,0.0,0
2017-09-13,16.05879346936996,16.181312337896657,15.988782448898364,16.137556076049805,5624900,0.0,0
2017-09-14,16.076298036847103,16.172562155102607,15.936274314558608,15.988783836364746,6059100,0.0,0
2017-09-15,15.980030730422921,16.093798011799713,15.813753932231258,15.97127914428711,6363700,0.0,0
2017-09-18,15.997537264766615,16.07629988734744,15.953779324891308,16.02379035949707,4359500,0.0,0
2017-09-19,16.00628493874954,16.07629595623562,15.79625021709699,16.05004119873047,4874600,0.0,0
2017-09-20,16.01503397250293,16.17255917046103,15.94502295887647,16.15505599975586,4800400,0.0,0
2017-09-21,16.16381402733728,16.233825068867255,15.988787258109797,16.006290435791016,4507000,0.0,0
2017-09-22,16.041288375854492,16.111299387941596,15.98002894892755,16.041288375854492,4608300,0.0,0
2017-09-25,16.058795257299803,16.31258460881746,16.041292082934564,16.067546844482422,4243700,0.0,0
2017-09-26,16.085048009137463,16.2600764106954,16.067546504337304,16.190065383911133,3931700,0.0,0
2017-09-27,16.28633039021663,16.338838240486698,16.146308343366808,16.22507095336914,6217000,0.0,0
2017-09-28,16.189678969896836,16.384310078348246,16.048129993239577,16.357769012451172,4835200,0.2,0
2017-09-29,16.322382611985308,16.393157100313935,16.171986613362357,16.357769012451172,10337900,0.0,0
2017-10-02,16.348930482149648,16.428552033799548,16.251616564775823,16.304697036743164,5042100,0.0,0
2017-10-03,16.313537580493527,16.34892398527701,16.07467302046583,16.136600494384766,4858400,0.0,0
2017-10-04,16.136599858589427,16.225068398158076,16.048131319020783,16.101213455200195,9913400,0.0,0
2017-10-05,16.171991975252798,16.31354099884122,16.127756850758004,16.207378387451172,8364300,0.0,0
2017-10-06,16.171988595118652,16.322384612171508,16.09236707506731,16.225069046020508,5386600,0.0,0
2017-10-09,16.225067038436553,16.295841526680896,16.225067038436553,16.26930046081543,3976800,0.0,0
2017-10-10,16.295846394620906,16.47278351178535,16.260458296229054,16.41085433959961,5034700,0.0,0
2017-10-11,16.410850963864334,16.578941021854455,16.37546456014892,16.517013549804688,5347500,0.0,0
2017-10-12,16.667412613004434,17.171681191877926,16.55240298323486,17.16283416748047,11397300,0.0,0
2017-10-13,17.19822152136829,17.304382434752327,16.96820395917314,17.260149002075195,7702100,0.0,0
2017-10-16,17.251302724057673,17.277843797250046,17.09205965969818,17.16283416748047,5313400,0.0,0
2017-10-17,17.153984174616063,17.180525243215552,17.038976252145776,17.109750747680664,3869000,0.0,0
2017-10-18,17.10090284058135,17.578631926287816,17.10090284058135,17.560937881469727,9807600,0.0,0
2017-10-19,17.49901378971409,17.64940982490375,17.40169821182746,17.54324722290039,7298700,0.0,0
2017-10-20,17.543246909464198,17.543246909464198,17.15398629226969,17.215913772583008,11379900,0.0,0
2017-10-23,17.277843481996307,17.366310349561967,17.074365299362213,17.100906372070312,5908800,0.0,0
2017-10-24,17.1451392672197,17.392850875854492,17.118599882742703,17.392850875854492,7256300,0.0,0
2017-10-25,17.357465443445182,17.410545902781223,17.04782633708973,17.118600845336914,6734000,0.0,0
2017-10-26,17.215914626467846,17.23360867526276,17.021285151915887,17.16283416748047,4283100,0.0,0
2017-10-27,17.15398608740005,17.295535094253484,17.038978152105607,17.19822120666504,6068700,0.0,0
2017-10-30,17.18937332545142,17.260147825348096,17.038977302246344,17.074363708496094,7293100,0.0,0
2017-10-31,17.13629393120149,17.313229348177124,17.065519426931775,17.30438232421875,6994200,0.0,0
2017-11-01,17.392849289255746,17.587478736387613,17.322074791444418,17.454776763916016,7492100,0.0,0
2017-11-02,17.18937438810432,17.260148892376296,16.86204125122313,17.215913772583008,10004800,0.0,0
2017-11-03,17.180522014491785,17.587474865489753,17.118594553461378,17.366304397583008,5002500,0.0,0
2017-11-06,17.507858276367188,17.675946648031452,17.37515462124678,17.507858276367188,4931000,0.0,0
2017-11-07,17.49901125353269,17.720181762203946,17.357462262974853,17.507858276367188,5915500,0.0,0
2017-11-08,17.507859972238265,17.861732482910156,17.472471877472458,17.861732482910156,8692200,0.0,0
2017-11-09,17.782110208390076,17.897118136742208,17.463624118496227,17.693641662597656,9878600,0.0,0
2017-11-10,17.63171492489991,17.74672285806676,17.56978744647182,17.684795379638672,7205600,0.0,0
2017-11-13,17.622868748308683,17.773264783462114,17.534400194560078,17.720184326171875,4283800,0.0,0
2017-11-14,17.62286937896212,17.69364388701428,17.516706773185188,17.667102813720703,3208300,0.0,0
2017-11-15,17.560940955713303,17.64940950789419,17.472472403532418,17.481319427490234,4459000,0.0,0
2017-11-16,17.499014411720175,17.70249091144547,17.384004781512054,17.667102813720703,4893900,0.0,0
2017-11-17,17.534397448946347,17.71133452873796,17.534397448946347,17.596324920654297,4336400,0.0,0
2017-11-20,17.62286543947629,17.64940650683677,17.40169494032995,17.42823600769043,4945800,0.0,0
2017-11-21,17.534397657473615,17.62286619842153,17.463623162194697,17.507858276367188,6317900,0.0,0
2017-11-22,17.499013900756836,17.631715888555128,17.392851298079805,17.499013900756836,4822300,0.0,0
2017-11-24,17.56093967589145,17.569786699204506,17.472471130158052,17.516704559326172,1425800,0.0,0
2017-11-27,17.499012410155558,17.605173316392264,17.32207531656481,17.33976936340332,4257000,0.0,0
2017-11-28,17.357464468524245,17.454778357274908,17.056672403519027,17.215913772583008,10782700,0.0,0
2017-11-29,17.215914925384507,17.481320599724313,17.215914925384507,17.40169906616211,8398700,0.0,0
2017-11-30,17.49016423069819,17.605172152752534,17.36630759841228,17.507858276367188,9409700,0.0,0
2017-12-01,17.59632747765438,17.59632747765438,17.092058920586954,17.260149002075195,6374100,0.0,0
2017-12-04,17.649409507346576,17.746723396084978,17.49901347486292,17.569787979125977,5336100,0.0,0
2017-12-05,17.587478736387613,17.649407898445013,17.4370827176139,17.454776763916016,5799000,0.0,0
2017-12-06,17.42823716634008,17.59632554194017,17.251300080301224,17.348615646362305,6597500,0.0,0
2017-12-07,17.330922232756933,17.516704661220313,17.29553413929886,17.384002685546875,4211900,0.0,0
2017-12-08,17.41939152450666,17.56978755334567,17.384003429534072,17.552093505859375,4147900,0.0,0
2017-12-11,17.49901378971409,17.56094127113384,17.40169821182746,17.54324722290039,4498100,0.0,0
2017-12-12,17.56978490387877,17.56978490387877,17.37515378567377,17.560937881469727,7561300,0.0,0
2017-12-13,17.578631926287816,17.640559395754135,17.49016338959436,17.560937881469727,7764200,0.0,0
2017-12-14,17.5255532858781,17.587480767690813,17.384004273906942,17.499013900756836,4787000,0.0,0
2017-12-15,17.5520932939173,17.844038324326927,17.525552223008344,17.81749725341797,11660800,0.0,0
2017-12-18,17.959045009377554,18.250990019508812,17.879423489578382,18.206756591796875,8067100,0.0,0
2017-12-19,18.268684262590117,18.268684262590117,17.85288430046312,17.94135284423828,6848100,0.0,0
2017-12-20,18.05636107271289,18.074055119244015,17.720182625607237,17.73787498474121,7224700,0.0,0
2017-12-21,17.84403757653082,17.932506121789302,17.693641555810544,17.73787498474121,6510800,0.0,0
2017-12-22,17.7732638226336,17.835191300690607,17.720183368212908,17.81749725341797,4287300,0.0,0
2017-12-26,17.826341318749474,17.950197941706545,17.808647274413186,17.852882385253906,2016300,0.0,0
2017-12-27,17.897116120208402,17.9236571871748,17.790955227136767,17.82634162902832,3089200,0.0,0
2017-12-28,17.88904953670188,18.03237679231705,17.772596782237922,18.023420333862305,3212200,0.25,0
2017-12-29,18.03237702200482,18.03237702200482,17.78155517578125,17.78155517578125,2950700,0.0,0
2018-01-02,17.889049687924324,17.942798690681116,17.7098914711887,17.8621768951416,5114800,0.0,0
2018-01-03,17.86217827496905,17.987589207231366,17.754681969747203,17.79947280883789,4121900,0.0,0
2018-01-04,17.781557045212487,17.91592614961543,17.727809745170482,17.754682540893555,4883200,0.0,0
2018-01-05,17.799470251492007,17.826343042489654,17.66509946212152,17.790512084960938,3775700,0.0,0
2018-01-08,17.915923620740877,18.283199918278417,17.817385494076202,18.265283584594727,9354200,0.0,0
2018-01-09,18.27424118627986,18.336946643637898,18.14883027156378,18.310073852539062,8968500,0.0,0
2018-01-10,18.22944988828272,18.650473415050055,18.14882810740881,18.498188018798828,10205600,0.0,0
2018-01-11,18.59672684979282,18.614643181478804,18.31007237719874,18.426525115966797,8056700,0.0,0
2018-01-12,18.48027268949452,18.507147187440957,18.193618212447664,18.2384090423584,5165600,0.0,0
2018-01-16,18.274241214977764,18.560895711119286,18.184661257784647,18.202577590942383,7582600,0.0,0
2018-01-17,18.30111582079072,18.77588669205363,18.247368529601548,18.749013900756836,6384600,0.0,0
2018-01-18,18.71318292418472,18.71318292418472,18.319033808408523,18.36382293701172,6405100,0.0,0
2018-01-19,18.363823265732613,18.587772329948866,18.363823265732613,18.560897827148438,6045600,0.0,0
2018-01-22,18.59672661176526,18.650473897539857,18.507146663077325,18.641515731811523,3988600,0.0,0
2018-01-23,18.668394136544745,19.116292265140164,18.61464683952011,19.080459594726562,5112600,0.0,0
2018-01-24,19.098375479126993,19.286493577166446,18.999837346411294,19.071502685546875,6774300,0.0,0
2018-01-25,19.08941735050069,19.196913650826634,18.847553664809837,18.964006423950195,4983600,0.0,0
2018-01-26,19.053585010539408,19.0804578022293,18.88338325925579,19.026710510253906,3227100,0.0,0
2018-01-29,18.937131585799815,18.99983704796275,18.72214069755731,18.766931533813477,3490800,0.0,0
2018-01-30,18.659435272216797,18.749015236310207,18.569855308123387,18.659435272216797,4328100,0.0,0
2018-01-31,18.69526740711124,18.910258289635053,18.48923298300472,18.596729278564453,9353100,0.0,0
2018-02-01,18.59672684979282,18.713179588560877,18.336945166132292,18.426525115966797,5234300,0.0,0
2018-02-02,18.310074184956967,18.399654143635725,17.951756058837532,18.014461517333984,5685900,0.0,0
2018-02-05,17.960710631416983,18.095081409626403,17.235116288625065,17.333654403686523,8362000,0.0,0
2018-02-06,17.05596236986346,17.49490235177373,16.80513879080223,17.396364212036133,11994300,0.0,0
2018-02-07,17.3426131533733,17.718847586116993,17.28886415684172,17.423234939575195,6285800,0.0,0
2018-02-08,17.423236843716587,17.44115146925615,16.787220650681412,16.796178817749023,7716500,0.0,0
2018-02-09,16.993253888329487,17.629270100859934,16.858884795387922,17.485942840576172,10915400,0.0,0
2018-02-12,17.539691483329452,17.584480614885173,16.97534056618649,17.396364212036133,9087700,0.0,0
2018-02-13,17.28886657623921,17.566564638060253,17.06491751847137,17.485942840576172,7162300,0.0,0
2018-02-14,17.315740845334464,17.59343719482422,17.136580918091962,17.59343719482422,12645500,0.0,0
2018-02-15,17.647185008698518,17.700932299810315,17.261992387106886,17.521772384643555,9929100,0.0,0
2018-02-16,17.548647799585837,17.862176813179108,17.485942338586316,17.808427810668945,7400800,0.0,0
2018-02-20,17.736762097239502,17.88008933655734,17.46802395066742,17.47698211669922,5880000,0.0,0
2018-02-21,17.288864855921194,17.53073022430677,17.181370275702413,17.217201232910156,7828900,0.0,0
2018-02-22,16.840967646790357,17.512814787623945,16.572229473895174,17.11866569519043,13249800,0.0,0
2018-02-23,17.199287865220814,17.27990966057307,17.073875234341926,17.20824432373047,6540400,0.0,0
2018-02-26,17.244073441154075,17.36052617235136,17.002208104903584,17.020124435424805,5480000,0.0,0
2018-02-27,17.073876065898297,17.091792400981536,16.54535614111305,16.56327247619629,8071200,0.0,0
2018-02-28,16.608058126910308,16.939501679455685,16.572225467935013,16.625972747802734,11886900,0.0,0
2018-03-01,16.581185708725865,16.78721839784447,16.330362190280105,16.491605758666992,8839300,0.0,0
2018-03-02,16.39306957991135,16.57222950120042,16.106415072725348,16.518482208251953,9953200,0.0,0
2018-03-05,16.348281449488052,16.437861415587957,16.14224872347529,16.231828689575195,15680900,0.0,0
2018-03-06,16.240784422921603,16.393069845909643,16.169120794962268,16.303491592407227,10786000,0.0,0
2018-03-07,16.21391192881007,16.697640999292194,16.19599559434148,16.608062744140625,8599500,0.0,0
2018-03-08,16.64389423523309,16.68868336423714,16.46473430202539,16.67076873779297,5628900,0.0,0
2018-03-09,16.787219213492474,16.939504623413086,16.6707664687746,16.939504623413086,4855700,0.0,0
2018-03-12,16.894715638960136,16.930546595861,16.733472061417423,16.778261184692383,8251200,0.0,0
2018-03-13,16.840966797186894,16.948463086079308,16.706597717518036,16.751388549804688,6589400,0.0,0
2018-03-14,16.82305252411146,17.064916189126986,16.805136190822733,16.948463439941406,7987500,0.0,0
2018-03-15,16.9842948175223,17.08283294444913,16.849925731728387,17.064916610717773,6010400,0.0,0
2018-03-16,17.091787930754027,17.226156991543597,16.957418869964457,17.181367874145508,6144000,0.0,0
2018-03-19,17.136581126492995,17.154497461154268,16.805137478238024,16.966381072998047,4253200,0.0,0
2018-03-20,17.01116889785638,17.136579813686325,16.885757982026433,16.948463439941406,4257300,0.0,0
2018-03-21,16.93054790657188,16.984295200381894,16.715557022736174,16.796178817749023,4488200,0.0,0
2018-03-22,16.706597887411302,16.84096696844659,16.482648849487305,16.482648849487305,5520800,0.0,0
