Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-11,94.49323630698363,94.96277120710087,93.31941025119663,93.63243103027344,14425,0.0,0.0
2017-07-12,92.34122703770993,93.20203238577078,92.1455843701929,92.26296997070312,8725,0.0,0.0
2017-07-13,91.71518079107369,94.2976041677085,89.91530565593182,91.05001068115234,15950,0.0,0.0
2017-07-14,90.34572457319152,91.32391560801342,89.99357520361521,91.01089477539062,11175,0.0,0.0
2017-07-17,90.9326388789556,91.83257285152357,89.95444783146725,91.71519470214844,9125,0.0,0.0
2017-07-18,92.41947010278058,93.12376121012478,91.59778594970703,91.59778594970703,10575,0.0,0.0
2017-07-19,89.56316543034801,89.75880810784197,87.76329757543384,89.015380859375,23750,0.0,0.0
2017-07-20,88.58496109924887,88.85885334351272,86.35468715252456,87.21549987792969,18700,0.0,0.0
2017-07-21,87.56765023385344,87.56765023385344,86.080803279118,86.31556701660156,30100,0.0,0.0
2017-07-24,86.62858543732938,87.29375556106787,84.8678462601424,84.90697479248047,13900,0.0,0.0
2017-07-25,84.3591785725614,87.29375118372337,83.8505226036818,86.78509521484375,20925,0.0,0.0
2017-07-26,86.1981799377822,87.05898519459795,85.33736721796257,85.61125946044922,6775,0.0,0.0
2017-07-27,84.35917489275703,89.9935561500536,84.35917489275703,88.89797973632812,20800,0.0,0.0
2017-07-28,89.2501218004319,90.03267738440626,87.3719973544972,87.76327514648438,22525,0.0,0.0
2017-07-31,88.03718008199257,89.3675202891608,87.45026704071347,89.21100616455078,7700,0.0,0.0
2017-08-01,88.42846132910803,91.59779784422653,88.42846132910803,91.08914184570312,33825,0.0,0.0
2017-08-02,90.54135860426125,92.38036250186545,89.79793880093702,90.30659484863281,14475,0.0,0.0
2017-08-03,90.03270241353702,91.94995591796807,89.79793865828155,91.79344177246094,9900,0.0,0.0
2017-08-04,91.44129117660569,92.65424583693421,91.01088478039044,91.08914184570312,10400,0.0,0.0
2017-08-07,90.97175194397579,91.71517910326665,89.91530400124734,90.11094665527344,8475,0.0,0.0
2017-08-08,90.11094957584893,92.41948072714932,89.6414146539724,91.75431060791016,15400,0.0,0.0
2017-08-09,93.12377293140246,93.55417932590113,91.63692601141393,92.34122467041016,12925,0.0,0.0
2017-08-10,93.2802767450997,97.81908153110257,93.2802767450997,97.77995300292969,31600,0.0,0.0
2017-08-11,97.66256724774087,97.70169577584537,95.62793602733232,96.29310607910156,18650,0.0,0.0
2017-08-14,95.08015843939002,95.15841550740383,94.06284640722953,94.45411682128906,12750,0.0,0.0
2017-08-15,93.82807285252602,94.88452085523113,93.71069471645073,94.5323715209961,6900,0.0,0.0
2017-08-16,94.33673558881611,94.64975638760212,92.92813826277678,94.0628433227539,12500,0.0,0.0
2017-08-17,94.41497829340847,97.31042979939637,93.43678743579213,97.27130126953125,23375,0.0,0.0
2017-08-18,97.54518694779556,98.64075585823788,96.33223245566148,97.85820770263672,15875,0.0,0.0
2017-08-21,98.52339246912415,98.52339246912415,96.84090286168882,97.50607299804688,9200,0.0,0.0
2017-08-22,96.64526069326521,96.64526069326521,93.31941025119663,93.63243103027344,24550,0.0,0.0
2017-08-23,94.33673868227311,94.72800909633263,93.67156853016523,94.45411682128906,8800,0.0,0.0
2017-08-24,93.9063310628227,94.64975827337803,91.91082063217716,92.26296997070312,17000,0.0,0.0
2017-08-25,91.5195422773154,93.47592416413619,91.08914333705798,93.39767456054688,11350,0.0,0.0
2017-08-28,91.71518364830405,91.71518364830405,89.21100979370226,89.83705139160156,19550,0.0,0.0
2017-08-29,91.3630335689603,91.59779730050029,88.8588597348509,89.36752319335938,5750,0.0,0.0
2017-08-30,89.09361862660442,89.40663937976802,84.90696325441499,85.53300476074219,24025,0.0,0.0
2017-08-31,85.3373712287685,85.3373712287685,80.72030902984035,80.75943756103516,49700,0.0,0.0
2017-09-01,80.95508081908648,81.77675759127571,79.2725912802179,79.62474060058594,22350,0.0,0.0
2017-09-05,80.25078967725506,82.55932100960506,79.54649097070693,80.99421691894531,32400,0.0,0.0
2017-09-06,80.52467071821361,81.4246045118278,79.42909427620249,80.3681640625,14400,0.0,0.0
2017-09-07,80.8377086427425,81.58113593836462,79.42911112745963,79.93777465820312,11575,0.0,0.0
2017-09-08,80.09427205534872,80.79857073128416,79.27259524209383,80.48554992675781,14375,0.0,0.0
2017-09-11,79.27258762048886,81.1115837373966,79.27258762048886,80.3681640625,16625,0.0,0.0
2017-09-12,80.25078519787587,81.3854828016416,79.89863586425781,79.89863586425781,6450,0.0,0.0
2017-09-13,80.2899097388426,80.87682277802334,80.01601748475852,80.52467346191406,7150,0.0,0.0
2017-09-14,81.46373748779297,82.05065053900964,80.13339725809955,81.46373748779297,8850,0.0,0.0
2017-09-15,81.50286865234375,82.16803878867704,80.48554918130434,81.50286865234375,9525,0.0,0.0
2017-09-18,81.50286865234375,82.16803878867704,80.52467771438332,81.50286865234375,9950,0.0,0.0
2017-09-19,81.07245893222495,82.79407700219042,81.07245893222495,82.4810562133789,31800,0.0,0.0
2017-09-20,82.55931333812862,82.55931333812862,80.60293154084123,81.11158752441406,11650,0.0,0.0
2017-09-21,81.38547347158509,81.9723939356668,80.75943194203471,81.81587982177734,10800,0.0,0.0
2017-09-22,82.01152626889582,83.4592521692649,82.01152626889582,82.44193267822266,11375,0.0,0.0
2017-09-25,82.05065619459529,82.63757674927156,81.03333668629594,81.77676391601562,7050,0.0,0.0
2017-09-26,82.12891335612463,83.3418680753457,81.07246531212328,83.26361846923828,7650,0.0,0.0
2017-09-27,82.55931791919376,82.98971686363612,81.73763363797707,82.20716857910156,13800,0.0,0.0
2017-09-28,82.24628920511071,83.2244800639831,81.34635540606908,82.08977508544922,13750,0.0,0.0
2017-09-29,81.5028643482167,82.59844082755718,80.3290382698552,80.52467346191406,16800,0.0,0.0
2017-10-02,79.74211330910177,80.05513407669672,78.05963134765625,78.05963134765625,22825,0.0,0.0
2017-10-03,77.43359800532257,79.74212174621118,77.43359800532257,78.41178894042969,13100,0.0,0.0
2017-10-04,77.94225953271102,78.49004410703868,77.00319706400427,77.23796081542969,10075,0.0,0.0
2017-10-05,77.04232025146484,77.98138265498187,76.69017091727038,77.04232025146484,11750,0.0,0.0
2017-10-06,77.43360111875103,77.94225714173662,76.29889600616066,77.31621551513672,10125,0.0,0.0
2017-10-09,77.15970720819502,77.86400595709728,77.15970720819502,77.74662780761719,4675,0.0,0.0
2017-10-10,77.51184608502227,78.33353033512729,77.1596967582636,77.59010314941406,18675,0.0,0.0
2017-10-11,78.09875741215424,78.49003526244245,77.78573662452452,78.0205078125,9825,0.0,0.0
2017-10-12,78.52916518096197,79.23346383132107,77.74661692956637,78.8421859741211,11000,0.0,0.0
2017-10-13,78.60741530561975,79.38997095093653,78.13788042582895,79.19432830810547,4925,0.0,0.0
2017-10-16,79.03783653964163,79.54649258077468,76.6901766246315,78.95957946777344,17675,0.0,0.0
2017-10-17,79.03783027397488,79.03783027397488,77.74661854252996,78.29440307617188,6475,0.0,0.0
2017-10-18,78.3726594115486,79.50735700109138,77.47271809080252,79.31172180175781,8025,0.0,0.0
2017-10-19,79.62474323235762,80.91595496204971,78.95957310112202,79.66387176513672,9850,0.0,0.0
2017-10-20,80.32905237334428,82.16804887578705,80.32905237334428,81.42462158203125,19400,0.0,0.0
2017-10-23,81.73762539746889,83.38098633121952,81.38547609287919,83.22447967529297,14250,0.0,0.0
2017-10-24,82.71581109469186,86.23730392103447,82.71581109469186,84.51568603515625,14550,0.0,0.0
2017-10-25,84.7895917874454,87.60677903486737,84.55482804924473,86.43295288085938,23975,0.0,0.0
2017-10-26,89.99356877757891,91.55867282893584,88.78061407065289,90.22833251953125,42000,0.0,0.0
2017-10-27,90.61960343402401,91.83255804773472,88.78060724788169,89.21100616455078,30250,0.0,0.0
2017-10-30,89.36753021585909,90.03270039332847,87.17638446896204,89.015380859375,32625,0.0,0.0
2017-10-31,88.42845751495705,91.01088085485277,88.23281486011392,90.34571075439453,10175,0.0,0.0
2017-11-01,89.0545059414279,91.87169322104779,89.0545059414279,91.48041534423828,11775,0.0,0.0
2017-11-02,91.5586700439453,92.26296871138409,89.91530897425635,91.55867004394531,16700,0.0,0.0
2017-11-03,91.48041310890876,91.5586701749594,88.58496883207638,88.70235443115234,12350,0.0,0.0
2017-11-06,88.19369474062174,89.60228455561986,87.80241688973172,89.4457778930664,5800,0.0,0.0
2017-11-07,89.25014675379704,91.01089357852334,89.0936400710465,90.30659484863281,14250,0.0,0.0
2017-11-08,90.03270374056872,91.55867936672918,89.0153841687933,91.01089477539062,7100,0.0,0.0
2017-11-09,91.91081764256992,93.90632800830699,91.6760539121904,91.98907470703125,20325,0.0,0.0
2017-11-10,92.53685821472564,93.24115686112425,91.08913985313235,91.40216064453125,15650,0.0,0.0
2017-11-13,91.71518120022303,93.24115662149539,91.71518120022303,92.77162170410156,13875,0.0,0.0
2017-11-14,93.24116418930248,97.42782040193467,93.24116418930248,95.6279525756836,17975,0.0,0.0
2017-11-15,96.88003217356345,97.50607378187367,93.90633080258762,95.00190734863281,13525,0.0,0.0
2017-11-16,94.18022027091718,94.53236959798868,91.83256057810861,91.98907470703125,11525,0.0,0.0
2017-11-17,92.26296168483012,93.00638882862037,91.4412849440651,91.91081237792969,4600,0.0,0.0
2017-11-20,92.06732454354906,93.71068545319902,91.9108104269139,93.59329986572266,3650,0.0,0.0
2017-11-21,92.73250454587037,92.73250454587037,91.67605653443785,92.02820587158203,6850,0.0,0.0
2017-11-22,91.87168745417056,91.87168745417056,90.8152394920006,91.05001068115234,6550,0.0,0.0
2017-11-24,91.32390002237251,91.36302855264823,90.5022158125907,90.89349365234375,6925,0.0,0.0
2017-11-27,90.69785574619401,92.57598036512547,90.26744938906243,92.10645294189453,5500,0.0,0.0
2017-11-28,92.81076132924164,93.28029630275782,91.55867801720547,91.79344177246094,4850,0.0,0.0
2017-11-29,91.36304279832677,92.84988986561842,89.56316744002085,91.79344177246094,11400,0.0,0.0
2017-11-30,91.05000970699462,91.05000970699462,88.9371138052609,89.0936279296875,24850,0.0,0.0
2017-12-01,88.97624130903763,92.3412203153148,87.45026592851852,88.5067138671875,12575,0.0,0.0
2017-12-04,87.52853764846705,91.55867996180329,86.31557538404056,91.36304473876953,5800,0.0,0.0
2017-12-05,90.85437546237131,92.4977366059648,89.7196778072499,92.41948699951172,26725,0.0,0.0
2017-12-06,92.81075959493074,95.78446113695111,91.83256859280581,93.71070098876953,31450,0.0,0.0
2017-12-07,92.41948210400068,93.94545756257541,90.4631002492107,91.08914184570312,12500,0.0,0.0
2017-12-08,89.68053223497857,89.68053223497857,86.9415950283321,87.2546157836914,32925,0.0,0.0
2017-12-11,85.2982442289022,87.99805322577883,85.18086609621477,87.29375457763672,11475,0.0,0.0
2017-12-12,86.90247565066318,88.78060784356374,86.90247565066318,88.07630920410156,5975,0.0,0.0
2017-12-13,87.7241673045827,87.7241673045827,85.68952827692485,86.47208404541016,8675,0.0,0.0
2017-12-14,87.05899886246566,89.48491582235548,85.88517264952208,89.015380859375,8775,0.0,0.0
2017-12-15,87.95891832215527,88.97623768877675,86.55032859091338,86.62857818603516,9525,0.0,0.0
2017-12-18,85.53301273580578,87.13724517822266,85.53301273580578,87.13724517822266,10125,0.0,0.0
2017-12-19,87.17637145716277,87.56764182774023,86.04166648607709,87.33287811279297,46725,0.0,0.0
2017-12-20,86.47208667404672,87.09812832266384,86.00255170608132,86.51121520996094,10525,0.0,0.0
2017-12-21,86.5503304585039,86.62858005531416,85.61126066674086,86.19818115234375,3000,0.0,0.0
2017-12-22,86.55034252911145,87.05899856283501,85.22000217875132,85.80691528320312,7250,0.0,0.0
2017-12-26,86.74596363622946,86.74596363622946,85.024345675204,85.14173126220703,3600,0.0,0.0
2017-12-27,84.67220858411399,85.14174353681364,83.96790988656696,84.86785125732422,7650,0.0,0.0
2017-12-28,84.47657075491746,85.72865397262554,84.24180701734836,84.82872009277344,2650,0.0,0.0
2017-12-29,85.02434515430988,86.27642822265625,83.92877620100872,86.27642822265625,9325,0.0,0.0
2018-01-02,85.57213646208328,86.11992093468892,81.776751293305,81.81587982177734,10175,0.0,0.0
2018-01-03,81.38547732627016,82.16803300677441,79.2334603993896,79.70299530029297,9450,0.0,0.0
2018-01-04,79.5464883870493,81.62025590419591,79.03783237273281,80.95508575439453,12600,0.0,0.0
2018-01-05,80.87682379838077,81.89414322853072,80.87682379838077,81.11158752441406,8450,0.0,0.0
2018-01-08,80.72031121767456,84.39831115662811,80.72031121767456,83.42012023925781,10700,0.0,0.0
2018-01-09,82.7158261612081,82.7158261612081,79.66387510647594,80.17253112792969,7325,0.0,0.0
2018-01-10,80.87682578543983,82.05065190745023,79.23346473682258,79.31172180175781,8150,0.0,0.0
2018-01-11,79.58560336356437,80.05513076402593,78.76391921825143,79.0378189086914,1500,0.0,0.0
2018-01-12,78.9986987067184,79.4290976253316,77.6292299622118,78.0205078125,10550,0.0,0.0
2018-01-16,77.27709377956016,80.21166696106245,76.2989027190594,79.93777465820312,11625,0.0,0.0
2018-01-17,78.13788966930333,79.62474407869479,78.02051153272295,78.76393127441406,4675,0.0,0.0
2018-01-18,78.76393180218656,80.05514355425504,78.76393180218656,78.99870300292969,9175,0.0,0.0
2018-01-19,78.4117856627882,78.72480645041793,77.82486515585377,78.0205078125,8325,0.0,0.0
2018-01-22,76.41627377605165,76.65103749620889,72.93390918919968,72.97303771972656,29975,0.0,0.0
2018-01-23,72.97304516120991,72.97304516120991,70.70364240025502,71.36881256103516,19200,0.0,0.0
2018-01-24,71.05578375913998,73.71646410312165,70.70363445108336,72.50350952148438,15175,0.0,0.0
2018-01-25,71.40793373493095,72.77740244984552,71.25141961299599,71.48619079589844,5900,0.0,0.0
2018-01-26,70.82103323384938,71.05579699528383,69.52982135145182,69.96022033691406,9825,0.0,0.0
2018-01-29,70.07760235646539,70.07760235646539,68.55162679086557,69.33417510986328,10675,0.0,0.0
2018-01-30,72.03397369384766,72.54263711581402,70.74276206863108,72.03397369384766,45375,0.0,0.0
2018-01-31,72.50351088528315,75.12506274845863,71.17317068826847,74.69465637207031,18375,0.0,0.0
2018-02-01,75.16418911126529,75.63372405158397,73.95123442136536,74.77291870117188,11625,0.0,0.0
2018-02-02,76.14238186800824,77.35534404967483,75.32070503172271,77.31621551513672,29750,0.0,0.0
2018-02-05,78.33352207953257,84.0852813720703,76.88579639287829,84.08528137207031,43200,0.0,0.0
2018-02-06,86.08080642808861,87.05899741022598,80.36817467464873,80.6420669555664,44675,0.0,0.0
2018-02-07,81.54200300701629,82.0897875832211,78.37266623139475,80.44642639160156,16800,0.0,0.0
2018-02-08,80.48554675060363,87.29375457763672,79.74211957056426,87.29375457763672,32850,0.0,0.0
2018-02-09,85.61125749462256,93.51504113091052,84.5939456067473,85.92427825927734,90275,0.0,0.0
2018-02-12,84.00703823679045,85.49389269790454,81.58112879834832,83.26361846923828,36975,0.0,0.0
2018-02-13,83.73314029015465,85.29824425143705,82.55931418494393,82.95059204101562,10775,0.0,0.0
2018-02-14,84.63307071325585,84.63307071325585,78.84218255913748,79.70299530029297,25500,0.0,0.0
2018-02-15,78.25526900306055,80.01601554083102,77.78573410532043,78.0987548828125,27125,0.0,0.0
2018-02-16,78.29439873110398,79.19433254728808,77.19882226161629,78.68567657470703,7725,0.0,0.0
2018-02-20,79.42910389995436,80.72031568380369,78.09876358168475,80.17253112792969,18575,0.0,0.0
2018-02-21,79.27258540574054,80.56379699707031,77.23794669728038,80.56379699707031,11925,0.0,0.0
2018-02-22,79.42910117718596,81.73763238781297,78.92044517316856,81.50286865234375,20800,0.0,0.0
2018-02-23,80.60292856575317,81.81588314565948,78.0205052856925,78.0987548828125,14475,0.0,0.0
2018-02-26,77.59010452028073,78.02051091903563,76.69017065288824,76.92493438720703,9800,0.0,0.0
2018-02-27,77.04231339883725,78.88130950927734,76.41627185217664,78.88130950927734,13825,0.0,0.0
2018-02-28,78.56829871607414,81.81589245052771,78.56829871607414,81.77676391601562,19700,0.0,0.0
2018-03-01,81.77676410051151,84.32005914549538,80.87683019371805,83.38099670410156,18100,0.0,0.0
2018-03-02,84.98521932333102,86.0025387144073,79.03782455989091,79.35084533691406,27500,0.0,0.0
2018-03-05,80.40729030047895,80.40729030047895,77.2770823548513,77.59010314941406,14375,0.0,0.0
2018-03-06,76.92493501473277,78.80305983061325,76.84667794831994,77.27708435058594,7950,0.0,0.0
2018-03-07,77.70749151583378,78.37266166086475,76.259765625,76.259765625,13500,0.0,0.0
2018-03-08,75.90761201075352,76.5727821183237,75.20331337179636,75.28157043457031,10625,0.0,0.0
2018-03-09,74.34251152799915,74.92942460009296,72.93391418457031,72.93391418457031,14625,0.0,0.0
2018-03-12,72.77740176930531,73.40344332518288,72.15136021342774,72.50350952148438,6775,0.0,0.0
2018-03-13,72.93391507102241,73.87297749038696,71.52532517347794,73.40345001220703,12200,0.0,0.0
2018-03-14,72.89478689373632,74.30338426117241,72.62089461962482,73.63821411132812,9400,0.0,0.0
2018-03-15,73.52082604208138,75.63371434483797,72.77739892490604,75.08592987060547,5850,0.0,0.0
