Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-15,99.80999755859375,99.83999633789062,99.58000183105469,99.66000366210938,0,0,0
2017-05-16,99.02999877929688,99.11000061035156,98.4800033569336,98.58999633789062,0,0,0
2017-05-17,98.37999725341797,98.41999816894531,97.75,97.87999725341797,0,0,0
2017-05-18,97.7300033569336,98.23999786376953,97.5999984741211,97.98999786376953,0,0,0
2017-05-19,97.80999755859375,97.86000061035156,97.26000213623047,97.26000213623047,0,0,0
2017-05-22,97.0999984741211,97.44999694824219,96.91999816894531,97.33999633789062,0,0,0
2017-05-23,97.18000030517578,97.62999725341797,97.05000305175781,97.5999984741211,0,0,0
2017-05-24,97.62999725341797,97.76000213623047,97.30000305175781,97.30999755859375,0,0,0
2017-05-25,97.26000213623047,97.37999725341797,97.0999984741211,97.30999755859375,0,0,0
2017-05-26,97.0199966430664,97.61000061035156,97.0199966430664,97.4800033569336,0,0,0
2017-05-30,97.72000122070312,97.76000213623047,97.37999725341797,97.47000122070312,0,0,0
2017-05-31,97.08999633789062,97.26000213623047,96.69999694824219,96.77999877929688,0,0,0
2017-06-01,96.91999816894531,97.19999694824219,96.91000366210938,97.16000366210938,0,0,0
2017-06-02,97.13999938964844,97.19000244140625,96.22000122070312,96.23999786376953,0,0,0
2017-06-05,96.54000091552734,96.63999938964844,96.43000030517578,96.48999786376953,0,0,0
2017-06-06,96.47000122070312,96.5,96.13999938964844,96.20999908447266,0,0,0
2017-06-07,96.75,96.76000213623047,96.26000213623047,96.5,0,0,0
2017-06-08,96.68000030517578,96.95999908447266,96.51000213623047,96.7300033569336,0,0,0
2017-06-09,97.16000366210938,97.25,96.86000061035156,96.94999694824219,0,0,0
2017-06-12,96.80000305175781,96.95999908447266,96.69000244140625,96.8499984741211,0,0,0
2017-06-13,96.73999786376953,96.94999694824219,96.66999816894531,96.88999938964844,0,0,0
2017-06-14,97.08000183105469,97.36000061035156,96.41000366210938,97.12000274658203,0,0,0
2017-06-15,97.41999816894531,97.69999694824219,97.37000274658203,97.5199966430664,0,0,0
2017-06-16,97.52999877929688,97.54000091552734,97.2699966430664,97.33999633789062,0,0,0
2017-06-19,97.11000061035156,97.5999984741211,97.05000305175781,97.51000213623047,0,0,0
2017-06-20,97.3499984741211,97.66999816894531,97.26000213623047,97.51000213623047,0,0,0
2017-06-21,97.45999908447266,97.55000305175781,97.22000122070312,97.25,0,0,0
2017-06-22,97.37000274658203,97.37999725341797,97.12999725341797,97.2300033569336,0,0,0
2017-06-23,97.1500015258789,97.18000030517578,96.76000213623047,96.93000030517578,0,0,0
2017-06-26,97.30999755859375,97.30999755859375,96.91000366210938,97.19999694824219,0,0,0
2017-06-27,96.58000183105469,96.61000061035156,95.91000366210938,96.08999633789062,0,0,0
2017-06-28,95.97000122070312,96.4800033569336,95.79000091552734,95.95999908447266,0,0,0
2017-06-29,95.83999633789062,95.9800033569336,95.55999755859375,95.58999633789062,0,0,0
2017-06-30,95.80000305175781,95.98999786376953,95.61000061035156,95.80000305175781,0,0,0
2017-07-03,96.2699966430664,96.43000030517578,96.16999816894531,96.4000015258789,0,0,0
2017-07-05,96.62999725341797,96.80999755859375,96.38999938964844,96.41000366210938,0,0,0
2017-07-06,96.44999694824219,96.5,95.9800033569336,96.05999755859375,0,0,0
2017-07-07,96.30000305175781,96.54000091552734,96.05999755859375,96.38999938964844,0,0,0
2017-07-10,96.68000030517578,96.75,96.48999786376953,96.56999969482422,0,0,0
2017-07-11,96.83999633789062,96.94999694824219,96.23999786376953,96.36000061035156,0,0,0
2017-07-12,96.26000213623047,96.62000274658203,96.02999877929688,96.52999877929688,0,0,0
2017-07-13,96.4800033569336,96.87999725341797,96.41999816894531,96.72000122070312,0,0,0
2017-07-14,96.81999969482422,96.86000061035156,96.29000091552734,96.33999633789062,0,0,0
2017-07-17,96.08000183105469,96.3499984741211,96.01000213623047,96.26000213623047,0,0,0
2017-07-18,95.45999908447266,95.52999877929688,95.23999786376953,95.4800033569336,0,0,0
2017-07-19,95.3499984741211,95.58999633789062,95.29000091552734,95.55000305175781,0,0,0
2017-07-20,96.12999725341797,96.16999816894531,94.94000244140625,95.12000274658203,0,0,0
2017-07-21,94.94000244140625,94.98999786376953,94.37999725341797,94.55999755859375,0,0,0
2017-07-24,94.63999938964844,94.70999908447266,94.51000213623047,94.63999938964844,0,0,0
2017-07-25,94.77999877929688,95.2699966430664,94.55999755859375,95.22000122070312,0,0,0
2017-07-26,95.83999633789062,95.95999908447266,94.98999786376953,95.06999969482422,0,0,0
2017-07-27,96.06999969482422,96.62000274658203,95.98999786376953,96.48999786376953,0,0,0
2017-07-28,97.11000061035156,97.16000366210938,96.44999694824219,96.87000274658203,0,0,0
2017-07-31,96.94000244140625,97.05000305175781,96.37000274658203,96.66999816894531,0,0,0
2017-08-01,96.69000244140625,96.72000122070312,96.30999755859375,96.55000305175781,0,0,0
2017-08-02,96.87999725341797,97.1500015258789,96.62000274658203,97.08000183105469,0,0,0
2017-08-03,96.94999694824219,97.16999816894531,96.70999908447266,96.83999633789062,0,0,0
2017-08-04,96.83999633789062,97.63999938964844,96.80999755859375,97.27999877929688,0,0,0
2017-08-07,97.27999877929688,97.38999938964844,97.18000030517578,97.30999755859375,0,0,0
2017-08-08,97.20999908447266,97.7300033569336,97.0999984741211,97.41000366210938,0,0,0
2017-08-09,96.2699966430664,96.72000122070312,96.12999725341797,96.4000015258789,0,0,0
2017-08-10,96.69999694824219,96.7300033569336,96.18000030517578,96.29000091552734,0,0,0
2017-08-11,96.25,96.37999725341797,95.83999633789062,96.19000244140625,0,0,0
2017-08-14,96.83000183105469,97.33999633789062,96.76000213623047,97.2300033569336,0,0,0
2017-08-15,97.22000122070312,97.5199966430664,97.16999816894531,97.25,0,0,0
2017-08-16,97.38999938964844,97.66000366210938,96.4800033569336,96.58000183105469,0,0,0
2017-08-17,96.7699966430664,96.87999725341797,96.05999755859375,96.29000091552734,0,0,0
2017-08-18,96.16000366210938,96.69999694824219,95.87000274658203,96.48999786376953,0,0,0
2017-08-21,96.62999725341797,96.62999725341797,96.01000213623047,96.19999694824219,0,0,0
2017-08-22,96.55000305175781,96.9000015258789,96.5199966430664,96.76000213623047,0,0,0
2017-08-23,96.63999938964844,96.72000122070312,96.41999816894531,96.47000122070312,0,0,0
2017-08-24,96.41000366210938,96.61000061035156,96.19000244140625,96.54000091552734,0,0,0
2017-08-25,96.37999725341797,96.61000061035156,95.51000213623047,95.62000274658203,0,0,0
2017-08-28,95.47000122070312,95.69000244140625,95.37999725341797,95.52999877929688,0,0,0
2017-08-29,94.54000091552734,95.61000061035156,94.4000015258789,95.56999969482422,0,0,0
2017-08-30,95.7699966430664,96.45999908447266,95.72000122070312,96.33999633789062,0,0,0
2017-08-31,96.77999877929688,96.80999755859375,95.83000183105469,95.87000274658203,0,0,0
2017-09-01,95.97000122070312,96.52999877929688,95.47000122070312,96.5,0,0,0
2017-09-05,96.01000213623047,96.01000213623047,95.33999633789062,95.54000091552734,0,0,0
2017-09-06,95.58999633789062,95.83000183105469,95.30000305175781,95.69000244140625,0,0,0
2017-09-07,95.29000091552734,95.51000213623047,94.94000244140625,95.05000305175781,0,0,0
2017-09-08,94.58000183105469,94.91000366210938,94.38999938964844,94.41999816894531,0,0,0
2017-09-11,94.9800033569336,95.69999694824219,94.97000122070312,95.55000305175781,0,0,0
2017-09-12,95.91000366210938,96.19000244140625,95.76000213623047,95.98999786376953,0,0,0
2017-09-13,95.9800033569336,96.61000061035156,95.8499984741211,96.43000030517578,0,0,0
2017-09-14,96.72000122070312,97.05000305175781,96.20999908447266,96.33000183105469,0,0,0
2017-09-15,96.0999984741211,96.11000061035156,95.6500015258789,95.97000122070312,0,0,0
2017-09-18,95.98999786376953,96.41000366210938,95.87000274658203,96.1500015258789,0,0,0
2017-09-19,96.30000305175781,96.48999786376953,96.12000274658203,96.26000213623047,0,0,0
2017-09-20,96.05999755859375,97.18000030517578,95.88999938964844,96.98999786376953,0,0,0
2017-09-21,97.37999725341797,97.38999938964844,96.8499984741211,97.06999969482422,0,0,0
2017-09-22,96.9000015258789,97.05999755859375,96.80999755859375,96.93000030517578,0,0,0
2017-09-25,97.38999938964844,97.44999694824219,96.41999816894531,96.69000244140625,0,0,0
2017-09-26,97.16000366210938,97.2699966430664,96.80999755859375,96.87000274658203,0,0,0
2017-09-27,97.52999877929688,97.69999694824219,96.95999908447266,97.20999908447266,0,0,0
2017-09-28,97.3499984741211,97.44000244140625,96.97000122070312,97.01000213623047,0,0,0
2017-09-29,96.95999908447266,97.19000244140625,96.69000244140625,96.80999755859375,0,0,0
2017-10-02,97.0999984741211,97.55000305175781,96.86000061035156,97.47000122070312,0,0,0
2017-10-03,97.44999694824219,97.54000091552734,97.27999877929688,97.38999938964844,0,0,0
2017-10-04,97.16000366210938,97.62999725341797,97.02999877929688,97.52999877929688,0,0,0
2017-10-05,97.69999694824219,97.95999908447266,97.62999725341797,97.83999633789062,0,0,0
2017-10-06,97.9800033569336,98.37000274658203,97.47000122070312,97.94000244140625,0,0,0
2017-10-09,97.91000366210938,98.08000183105469,97.83999633789062,97.98999786376953,0,0,0
2017-10-10,97.6500015258789,97.73999786376953,97.3499984741211,97.48999786376953,0,0,0
2017-10-11,97.44000244140625,97.44000244140625,97.16000366210938,97.3499984741211,0,0,0
2017-10-12,97.43000030517578,97.63999938964844,97.4000015258789,97.55000305175781,0,0,0
2017-10-13,97.69999694824219,97.72000122070312,97.05000305175781,97.45999908447266,0,0,0
2017-10-16,97.5,97.66000366210938,97.30000305175781,97.47000122070312,0,0,0
2017-10-17,97.81999969482422,98.0999984741211,97.79000091552734,97.81999969482422,0,0,0
2017-10-18,98.25,98.36000061035156,98.01000213623047,98.16000366210938,0,0,0
2017-10-19,97.51000213623047,97.69000244140625,97.37000274658203,97.62999725341797,0,0,0
2017-10-20,98.1500015258789,98.52999877929688,98.0999984741211,98.43000030517578,0,0,0
2017-10-23,98.66000366210938,98.73999786376953,98.44000244140625,98.5,0,0,0
2017-10-24,98.77999877929688,99.13999938964844,98.70999908447266,99.0999984741211,0,0,0
2017-10-25,99.16999816894531,99.37999725341797,98.69000244140625,98.98999786376953,0,0,0
2017-10-26,99.31999969482422,99.80000305175781,99.16000366210938,99.76000213623047,0,0,0
2017-10-27,100.25,100.31999969482422,99.69000244140625,99.87000274658203,0,0,0
2017-10-30,99.81999969482422,99.97000122070312,99.37999725341797,99.43000030517578,0,0,0
2017-10-31,99.80999755859375,99.94000244140625,99.61000061035156,99.73999786376953,0,0,0
2017-11-01,100.05999755859375,100.37999725341797,99.98999786376953,100.31999969482422,0,0,0
2017-11-02,99.95999908447266,100.05999755859375,99.4800033569336,99.94000244140625,0,0,0
2017-11-03,99.9000015258789,100.23999786376953,99.48999786376953,100.06999969482422,0,0,0
2017-11-06,100.08000183105469,100.12000274658203,99.72000122070312,99.73999786376953,0,0,0
2017-11-07,99.95999908447266,100.08999633789062,99.80000305175781,100.0,0,0,0
2017-11-08,99.94000244140625,100.06999969482422,99.86000061035156,100.01000213623047,0,0,0
2017-11-09,99.68000030517578,99.95999908447266,99.22000122070312,99.37000274658203,0,0,0
2017-11-10,99.41999816894531,99.69000244140625,99.31999969482422,99.5999984741211,0,0,0
2017-11-13,99.41000366210938,99.7699966430664,99.37999725341797,99.62999725341797,0,0,0
2017-11-14,99.22000122070312,99.26000213623047,98.80999755859375,98.91999816894531,0,0,0
2017-11-15,98.61000061035156,99.12000274658203,98.47000122070312,98.8499984741211,0,0,0
2017-11-16,99.33999633789062,99.45999908447266,99.01000213623047,99.4000015258789,0,0,0
2017-11-17,99.19999694824219,99.30999755859375,98.76000213623047,98.91000366210938,0,0,0
2017-11-20,99.0999984741211,99.37999725341797,99.08000183105469,99.3499984741211,0,0,0
2017-11-21,99.37000274658203,99.37999725341797,98.98999786376953,99.13999938964844,0,0,0
2017-11-22,98.8499984741211,98.87000274658203,98.12000274658203,98.20999908447266,0,0,0
2017-11-24,98.11000061035156,98.13999938964844,97.8499984741211,97.9800033569336,0,0,0
2017-11-27,98.05000305175781,98.20999908447266,97.91000366210938,98.1500015258789,0,0,0
2017-11-28,98.27999877929688,98.52999877929688,98.16000366210938,98.44000244140625,0,0,0
2017-11-29,98.56999969482422,98.72000122070312,98.3499984741211,98.5,0,0,0
2017-11-30,98.75,98.81999969482422,98.16000366210938,98.37000274658203,0,0,0
2017-12-01,98.30000305175781,98.70999908447266,97.3499984741211,97.61000061035156,0,0,0
2017-12-04,98.33999633789062,98.68000030517578,98.25,98.5,0,0,0
2017-12-05,98.54000091552734,98.88999938964844,98.5,98.69999694824219,0,0,0
2017-12-06,98.83999633789062,99.0999984741211,98.76000213623047,98.98999786376953,0,0,0
2017-12-07,99.41000366210938,99.4800033569336,99.11000061035156,99.44999694824219,0,0,0
2017-12-08,99.66999816894531,99.7300033569336,99.22000122070312,99.2699966430664,0,0,0
2017-12-11,99.01000213623047,99.22000122070312,98.97000122070312,99.16999816894531,0,0,0
2017-12-12,99.12000274658203,99.36000061035156,99.08000183105469,99.16000366210938,0,0,0
2017-12-13,99.20999908447266,99.29000091552734,98.43000030517578,98.55999755859375,0,0,0
2017-12-14,98.70999908447266,99.05000305175781,98.62000274658203,98.91000366210938,0,0,0
2017-12-15,98.87999725341797,99.3499984741211,98.81999969482422,99.05000305175781,0,0,0
2017-12-18,98.79000091552734,98.83999633789062,98.4000015258789,98.55999755859375,0,0,0
2017-12-19,98.44999694824219,98.79000091552734,98.41999816894531,98.5,0,0,0
2017-12-20,98.7300033569336,98.83999633789062,98.27999877929688,98.69999694824219,0,0,0
2017-12-21,98.91000366210938,99.0999984741211,98.73999786376953,98.83000183105469,0,0,0
2017-12-22,99.0199966430664,99.12000274658203,98.83999633789062,98.88999938964844,0,0,0
2017-12-26,99.05000305175781,99.08000183105469,98.86000061035156,98.94000244140625,0,0,0
2017-12-27,98.91999816894531,98.98999786376953,98.55999755859375,98.58000183105469,0,0,0
2017-12-28,98.02999877929688,98.11000061035156,97.70999908447266,97.8499984741211,0,0,0
2017-12-29,97.54000091552734,97.73999786376953,97.33999633789062,97.45999908447266,0,0,0
2018-01-02,97.11000061035156,97.30999755859375,97.06999969482422,97.2300033569336,0,0,0
2018-01-03,97.56999969482422,97.9800033569336,97.55000305175781,97.7300033569336,0,0,0
2018-01-04,97.47000122070312,97.5999984741211,97.37000274658203,97.45999908447266,0,0,0
2018-01-05,97.62999725341797,97.8499984741211,97.4000015258789,97.47000122070312,0,0,0
2018-01-08,97.80999755859375,97.83000183105469,97.58000183105469,97.73999786376953,0,0,0
2018-01-09,98.27999877929688,98.41999816894531,98.19000244140625,98.26000213623047,0,0,0
2018-01-10,97.72000122070312,98.01000213623047,97.55999755859375,97.88999938964844,0,0,0
2018-01-11,97.76000213623047,97.80000305175781,97.31999969482422,97.55999755859375,0,0,0
2018-01-12,97.13999938964844,97.37999725341797,96.66000366210938,96.76000213623047,0,0,0
2018-01-16,96.41999816894531,96.66000366210938,95.80999755859375,95.95999908447266,0,0,0
2018-01-17,96.44999694824219,96.62999725341797,95.73999786376953,96.51000213623047,0,0,0
2018-01-18,96.0,96.08999633789062,95.75,95.87000274658203,0,0,0
2018-01-19,95.91999816894531,96.44000244140625,95.87000274658203,96.31999969482422,0,0,0
2018-01-22,96.12000274658203,96.4000015258789,96.01000213623047,96.19000244140625,0,0,0
2018-01-23,96.18000030517578,96.19000244140625,95.5,95.77999877929688,0,0,0
2018-01-24,95.0999984741211,95.11000061035156,94.2699966430664,94.54000091552734,0,0,0
2018-01-25,94.20999908447266,94.5,92.9000015258789,94.1500015258789,0,0,0
2018-01-26,93.4800033569336,93.86000061035156,93.23999786376953,93.29000091552734,0,0,0
2018-01-29,93.55999755859375,93.87000274658203,93.38999938964844,93.75,0,0,0
2018-01-30,93.27999877929688,93.62000274658203,93.0999984741211,93.44000244140625,0,0,0
2018-01-31,93.27999877929688,93.45999908447266,92.88999938964844,93.16999816894531,0,0,0
2018-02-01,93.16000366210938,93.20999908447266,92.56999969482422,92.62000274658203,0,0,0
2018-02-02,92.87999725341797,93.37000274658203,92.79000091552734,93.12999725341797,0,0,0
2018-02-05,93.16999816894531,93.7699966430664,92.95999908447266,93.16999816894531,0,0,0
2018-02-06,93.79000091552734,93.9800033569336,93.45999908447266,93.62000274658203,0,0,0
2018-02-07,94.08000183105469,94.54000091552734,94.0,94.33000183105469,0,0,0
2018-02-08,94.43000030517578,94.44000244140625,93.55000305175781,93.58000183105469,0,0,0
2018-02-09,93.75,94.08999633789062,93.58000183105469,93.93000030517578,0,0,0
2018-02-12,93.83999633789062,93.97000122070312,93.76000213623047,93.93000030517578,0,0,0
2018-02-13,93.33999633789062,93.62000274658203,93.19999694824219,93.48999786376953,0,0,0
2018-02-14,93.33000183105469,93.75,92.8499984741211,92.94000244140625,0,0,0
2018-02-15,92.5,92.70999908447266,92.0999984741211,92.22000122070312,0,0,0
2018-02-16,92.44999694824219,92.87999725341797,92.36000061035156,92.4800033569336,0,0,0
2018-02-20,93.45999908447266,93.69999694824219,93.30999755859375,93.66999816894531,0,0,0
2018-02-21,93.81999969482422,93.97000122070312,93.41999816894531,93.88999938964844,0,0,0
2018-02-22,93.80000305175781,93.83000183105469,93.26000213623047,93.29000091552734,0,0,0
2018-02-23,93.5199966430664,93.73999786376953,93.4800033569336,93.61000061035156,0,0,0
2018-02-26,93.54000091552734,93.91999816894531,93.51000213623047,93.80999755859375,0,0,0
2018-02-27,93.69999694824219,94.18000030517578,93.69999694824219,93.88999938964844,0,0,0
2018-02-28,94.29000091552734,94.58000183105469,94.20999908447266,94.43000030517578,0,0,0
2018-03-01,94.66000366210938,94.91000366210938,94.0999984741211,94.18000030517578,0,0,0
2018-03-02,93.54000091552734,93.88999938964844,93.44999694824219,93.7300033569336,0,0,0
2018-03-05,93.87000274658203,94.08999633789062,93.76000213623047,94.0,0,0,0
2018-03-06,93.69999694824219,94.12999725341797,93.58999633789062,94.06999969482422,0,0,0
2018-03-07,93.98999786376953,94.43000030517578,93.95999908447266,94.30000305175781,0,0,0
2018-03-08,94.54000091552734,95.20999908447266,94.33000183105469,95.11000061035156,0,0,0
2018-03-09,95.12000274658203,95.2699966430664,94.87999725341797,95.13999938964844,0,0,0
2018-03-12,95.05999755859375,95.06999969482422,94.58999633789062,94.69999694824219,0,0,0
2018-03-13,94.77999877929688,94.81999969482422,94.30000305175781,94.41000366210938,0,0,0
2018-03-14,94.5,94.94999694824219,94.43000030517578,94.48999786376953,0,0,0
2018-03-15,94.62999725341797,95.20999908447266,94.58000183105469,95.1500015258789,0,0,0
2018-03-16,94.97000122070312,95.48999786376953,94.94999694824219,95.22000122070312,0,0,0
2018-03-19,95.36000061035156,95.37000274658203,94.94999694824219,95.0999984741211,0,0,0
2018-03-20,95.43000030517578,95.69999694824219,95.33999633789062,95.6500015258789,0,0,0
2018-03-21,95.37999725341797,95.48999786376953,94.8499984741211,94.94999694824219,0,0,0
2018-03-22,94.76000213623047,95.1500015258789,94.69000244140625,94.94000244140625,0,0,0
2018-03-23,94.73999786376953,94.95999908447266,94.55000305175781,94.69000244140625,0,0,0
2018-03-26,94.58999633789062,94.68000030517578,94.33000183105469,94.55999755859375,0,0,0
2018-03-27,94.91999816894531,95.08999633789062,94.63999938964844,94.66999816894531,0,0,0
2018-03-28,95.0999984741211,95.79000091552734,95.08999633789062,95.66999816894531,0,0,0
2018-03-29,95.6500015258789,95.80000305175781,95.4800033569336,95.6500015258789,0,0,0
2018-04-02,95.27999877929688,95.6500015258789,95.2699966430664,95.44999694824219,0,0,0
2018-04-03,95.66000366210938,95.9800033569336,95.55999755859375,95.91999816894531,0,0,0
2018-04-04,95.8499984741211,96.12000274658203,95.80000305175781,96.08999633789062,0,0,0
2018-04-05,96.26000213623047,96.41000366210938,96.13999938964844,96.37000274658203,0,0,0
2018-04-06,96.4000015258789,96.5,95.77999877929688,95.9000015258789,0,0,0
2018-04-09,95.93000030517578,95.95999908447266,95.5999984741211,95.62000274658203,0,0,0
2018-04-10,95.44000244140625,95.7699966430664,95.33999633789062,95.72000122070312,0,0,0
2018-04-11,95.80999755859375,96.02999877929688,95.58999633789062,95.80999755859375,0,0,0
2018-04-12,96.3499984741211,96.45999908447266,96.12999725341797,96.2300033569336,0,0,0
2018-04-13,96.30000305175781,96.33999633789062,96.1500015258789,96.2300033569336,0,0,0
2018-04-16,96.0199966430664,96.08999633789062,95.77999877929688,95.98999786376953,0,0,0
2018-04-17,96.25,96.79000091552734,96.25,96.62999725341797,0,0,0
2018-04-18,96.76000213623047,96.88999938964844,96.5,96.88999938964844,0,0,0
2018-04-19,96.73999786376953,97.23999786376953,96.66999816894531,97.12999725341797,0,0,0
2018-04-20,97.25,97.5999984741211,97.20999908447266,97.47000122070312,0,0,0
2018-04-23,97.58999633789062,97.88999938964844,97.5199966430664,97.81999969482422,0,0,0
2018-04-24,97.73999786376953,98.11000061035156,97.7300033569336,97.86000061035156,0,0,0
2018-04-25,98.4000015258789,98.48999786376953,98.19000244140625,98.3499984741211,0,0,0
2018-04-26,98.47000122070312,98.97000122070312,98.16999816894531,98.87999725341797,0,0,0
2018-04-27,99.16000366210938,99.19000244140625,98.72000122070312,98.76000213623047,0,0,0
2018-04-30,99.12000274658203,99.20999908447266,98.76000213623047,99.0999984741211,0,0,0
2018-05-01,99.37000274658203,99.70999908447266,99.30000305175781,99.62999725341797,0,0,0
2018-05-02,99.62000274658203,100.01000213623047,99.41000366210938,99.94000244140625,0,0,0
2018-05-03,99.72000122070312,99.98999786376953,99.62999725341797,99.76000213623047,0,0,0
2018-05-04,99.83000183105469,100.2300033569336,99.66000366210938,100.0199966430664,0,0,0
