Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-31,56.255559672122196,56.255559672122196,55.87893953827721,56.136627197265625,1100,0.0,0.0
2017-04-03,55.95822509759912,56.98898326756857,55.95822509759912,56.88987350463867,1350,0.0,0.0
2017-04-04,56.25555739408922,56.88987272282686,55.56178150152394,56.11680221557617,1450,0.0,0.0
2017-04-05,55.77982735460858,55.99787338116851,55.581607818603516,55.581607818603516,1400,0.0,0.0
2017-04-06,55.83929401670814,55.997871909822734,55.50231552124023,55.502315521240234,1650,0.0,0.0
2017-04-07,55.28426291497541,56.07715606689453,55.28426291497541,56.07715606689453,400,0.0,0.0
2017-04-10,55.72036431127537,55.878942212271006,55.72036431127537,55.760005950927734,1400,0.0,0.0
2017-04-11,56.15644909496182,56.493427586181376,55.87893873070871,56.19609451293945,1100,0.0,0.0
2017-04-12,55.48248888997131,55.72035760322597,55.48248888997131,55.60142135620117,2350,0.0,0.0
2017-04-13,55.403200410372975,55.522132873535156,55.383377703046804,55.522132873535156,1200,0.0,0.0
2017-04-17,55.40320741442199,55.58160802211601,55.105870547735094,55.383384704589844,3950,0.0,0.0
2017-04-18,55.0662247632224,55.26444428503035,54.82835604393982,54.947288513183594,1000,0.0,0.0
2017-04-19,55.50230998845413,55.819465743067425,55.50230998845413,55.72035598754883,1550,0.0,0.0
2017-04-20,56.75111741636818,56.83040825536218,56.156451247094424,56.31502914428711,1900,0.0,0.0
2017-04-21,55.224805879523075,55.541961669921875,55.224805879523075,55.541961669921875,600,0.0,0.0
2017-04-24,56.13662267776631,56.13662267776631,55.10586456320743,55.264442443847656,4350,0.0,0.0
2017-04-25,55.680721020163254,55.680721020163254,55.244632720947266,55.244632720947266,550,0.0,0.0
2017-04-26,55.125693342129246,55.383384789547144,54.808537545919,55.284271240234375,1900,0.0,0.0
2017-04-27,55.10586588590439,55.12568859405958,54.70942306518555,54.70942306518555,3200,0.0,0.0
2017-04-28,55.304091899112194,55.79964828491211,55.304091899112194,55.79964828491211,300,0.0,0.0
2017-05-01,55.8194694519043,55.8194694519043,55.68071427264096,55.8194694519043,1150,0.0,0.0
2017-05-02,56.96916332335359,56.96916332335359,56.19609654875961,56.41413879394531,750,0.0,0.0
2017-05-03,56.69165286460217,56.69165286460217,56.493429548623375,56.51325225830078,800,0.0,0.0
2017-05-04,56.7114720486735,57.14756029208012,56.21591567993163,56.21591567993164,4600,0.0,0.0
2017-05-05,55.50231386679869,55.77982422627825,55.50231386679869,55.621246337890625,600,0.0,0.0
2017-05-08,55.502310973090026,55.502310973090026,55.32391038535579,55.46266555786133,350,0.0,0.0
2017-05-09,55.9383995383933,56.73129272460938,55.9383995383933,56.731292724609375,450,0.0,0.0
2017-05-10,56.73129272460938,56.73129272460938,56.73129272460938,56.731292724609375,0,0.0,0.0
2017-05-11,56.73129735168779,56.73129735168779,56.67182922363281,56.67182922363281,200,0.0,0.0
2017-05-12,55.30408830022904,55.72035760322597,55.30408830022904,55.60142135620117,150,0.0,0.0
2017-05-15,55.304092523529285,55.304092523529285,54.90764967889037,55.20498275756836,850,0.0,0.0
2017-05-16,55.60142466553715,56.09698104858399,55.502314901245846,56.096981048583984,1250,0.0,0.0
2017-05-17,55.7005386352539,55.7005386352539,55.54196074270181,55.700538635253906,250,0.0,0.0
2017-05-18,55.6608960941477,55.8591194152832,55.6608960941477,55.8591194152832,750,0.0,0.0
2017-05-19,55.10586558830313,55.10586558830313,55.006755828857415,55.00675582885742,300,0.0,0.0
2017-05-22,54.92746765974905,54.92746765974905,53.817422420799076,53.89671325683594,2750,0.0,0.0
2017-05-23,53.71831654619499,53.79760360717773,53.00471409337319,53.797603607177734,3150,0.0,0.0
2017-05-24,53.520089316827814,53.520089316827814,53.0245329342646,53.16328811645508,1800,0.0,0.0
2017-05-25,52.707377434034555,52.826309907863745,52.132530212402344,52.132530212402344,2800,0.0,0.0
2017-05-26,51.934310913085945,51.934310913085945,51.934310913085945,51.93431091308594,200,0.0,0.0
2017-05-30,51.91448655060707,52.11270985541819,51.87484113348584,52.05324172973633,4200,0.0,0.0
2017-05-31,51.418927961978184,51.51803771971295,50.94319431942048,51.20088195800781,3000,0.0,0.0
2017-06-01,51.537862395297765,51.67661757374251,50.78461837768554,50.78461837768555,1850,0.0,0.0
2017-06-02,49.77367874278699,50.64585515699433,49.77367874278699,50.447635650634766,2350,0.0,0.0
2017-06-05,50.308878471268876,50.9630126953125,50.308878471268876,50.9630126953125,1500,0.0,0.0
2017-06-06,50.744975926048795,50.94319924146523,50.744975926048795,50.844085693359375,2350,0.0,0.0
2017-06-07,50.72515167800688,50.86390686035156,50.62604191370216,50.86390686035156,300,0.0,0.0
2017-06-08,52.03342137544283,52.07306679435783,51.97395324707032,51.97395324707031,1150,0.0,0.0
2017-06-09,51.716265089804835,51.73608779907226,51.67661967127,51.736087799072266,850,0.0,0.0
2017-06-12,51.12159534734383,52.2118178149758,51.12159534734383,51.53786087036133,1200,0.0,0.0
2017-06-13,51.9739532676282,51.9739532676282,51.24053192138672,51.24053192138672,950,0.0,0.0
2017-06-14,50.62604417486229,51.02248703058306,50.58639875505161,50.883731842041016,1850,0.0,0.0
2017-06-15,50.64586424400918,51.22071150181778,50.427821991733,50.52693176269531,1750,0.0,0.0
2017-06-16,51.43875491728648,51.43875491728648,50.05119550965133,50.07101821899414,1450,0.0,0.0
2017-06-19,49.971898249146555,50.447635650634766,49.971898249146555,50.447635650634766,1150,0.0,0.0
2017-06-20,50.42781284056186,50.60621342055589,50.26923496732214,50.54674530029297,1950,0.0,0.0
2017-06-21,51.042310870087285,51.47839915526965,50.5071090331848,51.26035690307617,3050,0.0,0.0
2017-06-22,51.4387512960843,51.45857022323667,50.92337223183864,51.339637756347656,1500,0.0,0.0
2017-06-23,51.31982113213993,51.597335295505644,51.31982113213993,51.359466552734375,250,0.0,0.0
2017-06-26,51.04230900877581,51.1414187760864,50.844085693359375,50.844085693359375,900,0.0,0.0
2017-06-27,51.537864062461246,52.33075352264777,51.299995334007704,52.132530212402344,5600,0.0,0.0
2017-06-28,52.13252738232794,52.70737457275391,52.112708455094946,52.707374572753906,3800,0.0,0.0
2017-06-29,53.837239676571684,54.57066471244256,53.53990663314097,54.01564025878906,1400,0.0,0.0
2017-06-30,53.71831512451172,53.75796054435157,53.71831512451172,53.71831512451172,1200,0.0,0.0
2017-07-03,53.93635733501704,54.45173645019531,53.91653840590605,54.45173645019531,800,0.0,0.0
2017-07-05,54.550845180739,55.28426647850612,54.511199764428625,54.70942306518555,4200,0.0,0.0
2017-07-06,55.00675571926736,55.264443361789816,54.94728759524143,55.105865478515625,900,0.0,0.0
2017-07-07,55.304093660286355,55.304093660286355,54.848182678222656,54.848182678222656,850,0.0,0.0
2017-07-10,54.768887298613166,54.80853271484375,54.610309414485826,54.80853271484375,300,0.0,0.0
2017-07-11,55.72035645318712,55.72035645318712,55.20497740243495,55.22480010986328,850,0.0,0.0
2017-07-12,53.79759426256898,54.15439542700374,53.79759426256898,54.01564025878906,2650,0.0,0.0
2017-07-13,52.90559628936134,54.39226531982421,52.90559628936134,54.39226531982422,550,0.0,0.0
2017-07-14,52.66773176383067,53.916535965845156,52.66773176383067,53.89671325683594,550,0.0,0.0
2017-07-17,53.97600050837018,53.97600050837018,53.619199306497045,53.698490142822266,300,0.0,0.0
2017-07-18,53.40115664831964,53.40115664831964,53.341688521543304,53.36151123046875,300,0.0,0.0
2017-07-19,53.00470198280527,53.0245246887207,53.00470198280527,53.0245246887207,350,0.0,0.0
2017-07-20,52.172177208422774,52.172177208422774,52.03342202129324,52.11271286010742,1850,0.0,0.0
2017-07-21,51.95413138485998,51.95413138485998,51.91448974609376,51.91448974609375,400,0.0,0.0
2017-07-24,52.05324081017987,52.21181869506836,52.05324081017987,52.21181869506836,100,0.0,0.0
2017-07-25,52.29110472046228,52.52897343352234,52.29110472046228,52.469505310058594,3600,0.0,0.0
2017-07-26,52.42986718411169,52.70737755059187,52.03342056274414,52.03342056274414,2050,0.0,0.0
2017-07-27,51.91448655060707,52.053241729736335,51.69644053723535,52.05324172973633,1350,0.0,0.0
2017-07-28,51.51804351806641,51.51804351806641,51.51804351806641,51.518043518066406,1250,0.0,0.0
2017-07-31,51.83519744873047,51.83519744873047,51.83519744873047,51.83519744873047,150,0.0,0.0
2017-08-01,50.64585505326977,50.725145880286995,50.54674530029297,50.54674530029297,450,0.0,0.0
2017-08-02,50.289066921037914,51.65679991142598,50.05119817704258,50.42782211303711,1400,0.0,0.0
2017-08-03,50.38817024345941,50.38817024345941,49.97190093994141,49.971900939941406,450,0.0,0.0
2017-08-04,50.645858764648445,50.744972305683106,50.645858764648445,50.64585876464844,1400,0.0,0.0
2017-08-07,50.150305275570176,50.24941882228424,50.07101821899414,50.07101821899414,650,0.0,0.0
2017-08-08,49.932264898279584,49.932264898279584,49.75386428833008,49.75386428833008,1650,0.0,0.0
2017-08-09,49.81332451678549,50.05119323730468,49.79350558913769,50.05119323730469,1150,0.0,0.0
2017-08-10,50.58639447228623,50.62603988874043,49.813323974609375,49.813323974609375,1350,0.0,0.0
2017-08-11,50.388171959094834,50.982838092030896,50.388171959094834,50.586395263671875,1050,0.0,0.0
2017-08-14,50.209775277847534,50.209775277847534,49.75386428833008,49.75386428833008,850,0.0,0.0
2017-08-15,49.337591233359504,49.6745697178716,49.337591233359504,49.654747009277344,1100,0.0,0.0
2017-08-16,49.25830913814695,49.29795455932618,49.25830913814695,49.29795455932617,200,0.0,0.0
2017-08-17,49.37724162088918,49.37724162088918,49.15919558519887,49.29795455932617,800,0.0,0.0
2017-08-18,49.71421407685128,49.71421407685128,48.78256947752284,49.179012298583984,850,0.0,0.0
2017-08-21,49.159190433837175,49.159190433837175,49.11954879760742,49.11954879760742,450,0.0,0.0
2017-08-22,48.52487556943396,48.66363073874607,48.52487556943396,48.62398910522461,250,0.0,0.0
2017-08-23,48.564527349769115,48.564527349769115,48.32665861348562,48.34648132324219,200,0.0,0.0
2017-08-24,48.14826210901546,48.28701729744335,48.049148559570305,48.04914855957031,2000,0.0,0.0
2017-08-25,48.06896374042807,48.06896374042807,47.73198528668606,47.95003128051758,3050,0.0,0.0
2017-08-28,48.068970775893106,48.22754867258176,47.811283111572266,47.811283111572266,1800,0.0,0.0
2017-08-29,47.98967588817839,48.009498596191406,47.89056612890827,48.009498596191406,1200,0.0,0.0
2017-08-30,48.148259444410314,48.4257698059082,48.148259444410314,48.4257698059082,500,0.0,0.0
2017-08-31,48.26718818587047,48.34647523411541,48.187897356830696,48.32665252685547,700,0.0,0.0
2017-09-01,48.3266530805012,48.70327696116518,48.20772061637384,48.56452178955078,1550,0.0,0.0
2017-09-05,48.227542771350585,48.56452123317995,48.227542771350585,48.32665252685547,1450,0.0,0.0
2017-09-06,48.42577095256746,48.80239486694336,48.306838477794365,48.80239486694336,1150,0.0,0.0
2017-09-07,48.465417819999125,48.465417819999125,48.14826202392578,48.14826202392578,200,0.0,0.0
2017-09-08,48.00949982073053,48.00949982073053,47.51394345015026,47.5535888671875,650,0.0,0.0
2017-09-11,47.41483218928558,47.41483218928558,46.72105253624872,46.740875244140625,2050,0.0,0.0
2017-09-12,46.740876059962005,48.782569638924784,46.740876059962005,48.24736785888672,4300,0.0,0.0
2017-09-13,48.62399507451489,48.74292755126953,48.52488152655662,48.74292755126953,1150,0.0,0.0
2017-09-14,48.544697360864774,48.544697360864774,47.95003128051758,47.95003128051758,1800,0.0,0.0
2017-09-15,48.00949951721072,48.10861305917721,47.850921630859375,47.850921630859375,400,0.0,0.0
2017-09-18,48.207727535126274,49.41688639980945,48.207727535126274,49.15919494628906,2900,0.0,0.0
2017-09-19,49.27813071913422,49.27813071913422,48.08879457658866,48.921329498291016,900,0.0,0.0
2017-09-20,49.535818053913296,50.05119717155345,49.535818053913296,49.95208740234375,2000,0.0,0.0
2017-09-21,49.872793023019014,49.872793023019014,49.09972629181866,49.654747009277344,550,0.0,0.0
2017-09-22,49.79350214113574,50.48727798461914,49.73403401992511,50.48727798461914,950,0.0,0.0
2017-09-25,51.537863412734055,51.537863412734055,49.63492873227631,49.79350662231445,1600,0.0,0.0
2017-09-26,49.75386428833008,49.75386428833008,49.75386428833008,49.75386428833008,250,0.0,0.0
2017-09-27,51.161239198574854,51.39910792259985,50.38817246188504,50.82426071166992,550,0.0,0.0
2017-09-28,51.43875753488938,51.43875753488938,50.52693176269531,50.52693176269531,600,0.0,0.0
2017-09-29,50.546752527533734,50.943199157714844,50.546752527533734,50.943199157714844,550,0.0,0.0
2017-10-02,50.48727819524218,50.546746316700904,50.24941327099692,50.289058685302734,850,0.0,0.0
2017-10-03,51.02248764038086,51.02248764038086,50.963019509954115,51.02248764038086,750,0.0,0.0
2017-10-04,50.78461777376222,50.78461777376222,49.813323974609375,49.813323974609375,350,0.0,0.0
2017-10-05,50.03137133915866,50.03137133915866,49.75386097805431,49.99172592163086,1100,0.0,0.0
2017-10-06,50.526927635714934,50.526927635714934,50.031371259788976,50.09083938598633,1250,0.0,0.0
2017-10-09,49.595279409465086,49.89261245727539,49.595279409465086,49.89261245727539,2600,0.0,0.0
2017-10-10,49.456525065335114,49.456525065335114,48.88167788661068,49.0006103515625,2600,0.0,0.0
2017-10-11,48.34647947153907,48.7825715078903,48.34647947153907,48.66363525390625,8850,0.0,0.0
2017-10-12,48.06896580414213,48.18789826915867,48.06896580414213,48.16807556152344,550,0.0,0.0
2017-10-13,48.267192223555476,48.86185836791992,48.267192223555476,48.86185836791992,250,0.0,0.0
2017-10-16,48.68345459116105,49.17901093938767,48.68345459116105,49.0006103515625,6650,0.0,0.0
2017-10-17,48.94114939907389,49.27812789043841,48.64381632570406,48.66363525390625,1650,0.0,0.0
2017-10-18,48.505055937580536,48.84203441904418,48.505055937580536,48.584346771240234,750,0.0,0.0
2017-10-19,48.346479556316375,48.346479556316375,47.83110046386719,47.83110046386719,350,0.0,0.0
2017-10-20,47.573414578019374,47.77163789492018,47.573414578019374,47.613059997558594,750,0.0,0.0
2017-10-23,47.6130599975586,47.6130599975586,47.6130599975586,47.613059997558594,0,0.0,0.0
2017-10-24,47.55359125648187,47.8707470471249,47.47430419921875,47.47430419921875,1450,0.0,0.0
2017-10-25,48.50505810484036,48.56452623274223,47.96986007690429,47.9698600769043,750,0.0,0.0
2017-10-26,47.79145975503834,47.850924102494695,47.61305915107881,47.672523498535156,1900,0.0,0.0
2017-10-27,47.692346644389794,47.87074724998189,47.11750318921158,47.27608108520508,1650,0.0,0.0
2017-10-30,47.33554179990621,47.35536450798329,47.0183860322629,47.07785415649414,3650,0.0,0.0
2017-10-31,46.97874293246656,46.99856185913086,46.97874293246656,46.99856185913086,350,0.0,0.0
2017-11-01,47.17696742016439,47.553591340012765,47.17696742016439,47.37519073486328,350,0.0,0.0
2017-11-02,47.55358947988393,47.55358947988393,46.95892333984375,46.95892333984375,1400,0.0,0.0
2017-11-03,47.157147461891235,47.157147461891235,46.701232713798575,46.89945602416992,3400,0.0,0.0
2017-11-06,46.58230137243529,47.27608108520508,46.58230137243529,47.27608108520508,2150,0.0,0.0
2017-11-07,46.780527423496224,46.780527423496224,46.1660385131836,46.166038513183594,1050,0.0,0.0
2017-11-08,46.10656872023414,46.70123489837006,46.10656872023414,46.284969329833984,650,0.0,0.0
2017-11-09,46.20567610642605,46.40389941584569,46.16603446917825,46.364253997802734,650,0.0,0.0
2017-11-10,46.66158973230649,46.80034491133114,46.621944315215146,46.72105407714844,750,0.0,0.0
2017-11-13,46.3047837520913,46.3047837520913,45.29384840556457,45.31367111206055,7650,0.0,0.0
2017-11-14,45.31367359154051,45.31367359154051,44.302738189697266,44.302738189697266,4850,0.0,0.0
2017-11-15,43.98558631723247,44.93705368041993,43.98558631723247,44.93705368041992,1350,0.0,0.0
2017-11-16,45.511892973124965,45.511892973124965,45.23438262939453,45.23438262939453,650,0.0,0.0
2017-11-17,45.313676051006624,45.710118881752244,45.313676051006624,45.6902961730957,1150,0.0,0.0
2017-11-20,45.84887214713513,46.14620898377293,45.84887214713513,46.106563568115234,950,0.0,0.0
2017-11-21,45.53171747820455,45.94798679102907,45.53171747820455,45.74976348876953,3750,0.0,0.0
2017-11-22,46.10656676810987,46.10656676810987,45.967811584472656,45.967811584472656,2050,0.0,0.0
2017-11-24,45.710121154785156,45.710121154785156,45.710121154785156,45.710121154785156,50,0.0,0.0
2017-11-27,45.78941087671564,45.78941087671564,45.27403178097067,45.333499908447266,750,0.0,0.0
2017-11-28,44.798301241545865,45.194744110107415,44.798301241545865,45.19474411010742,1900,0.0,0.0
2017-11-29,45.19473886493645,45.31367511441742,44.60007274071163,45.11545181274414,2750,0.0,0.0
2017-11-30,44.54060272458164,44.699180603027344,44.36220213873086,44.699180603027344,2050,0.0,0.0
2017-12-01,44.16398540529097,44.95687484741211,44.16398540529097,44.95687484741211,1200,0.0,0.0
2017-12-04,44.60007274071163,45.31367511441742,44.421672147285186,45.11545181274414,1400,0.0,0.0
2017-12-05,46.185849525221926,46.463363647460945,46.185849525221926,46.46336364746094,1500,0.0,0.0
2017-12-06,46.384075772942126,46.384075772942126,45.78940963745117,45.78940963745117,3550,0.0,0.0
2017-12-07,46.0867417795579,46.1858515398841,45.9479866027832,45.9479866027832,750,0.0,0.0
2017-12-08,45.78940963745117,45.78940963745117,45.78940963745117,45.78940963745117,550,0.0,0.0
2017-12-11,45.71012126780353,45.749766687186096,44.877586364746094,44.877586364746094,2050,0.0,0.0
2017-12-12,45.98763744338892,46.56248092651367,45.98763744338892,46.56248092651367,550,0.0,0.0
2017-12-13,46.58229920208163,46.58229920208163,46.10656553626642,46.42372131347656,1650,0.0,0.0
2017-12-14,47.05803341186974,47.05803341186974,46.24532125077472,46.661590576171875,900,0.0,0.0
2017-12-15,46.02727500577451,46.28496643945784,45.90834253373342,46.12638854980469,1700,0.0,0.0
2017-12-18,46.582302090612245,47.35536887289981,46.582302090612245,47.31572723388672,2450,0.0,0.0
2017-12-19,47.55358743333005,49.04025650024415,47.038208369771105,49.04025650024414,6250,0.0,0.0
2017-12-20,49.06008529663085,49.51599629300662,48.80239762326924,49.06008529663086,4200,0.0,0.0
2017-12-21,50.705326889269244,50.744972305683106,50.38817111954832,50.64585876464844,3350,0.0,0.0
2017-12-22,51.45856794629069,51.45856794629069,50.38816823006288,50.48727798461914,4600,0.0,0.0
2017-12-26,50.943199768067444,51.08195495605469,50.34852981567101,51.08195495605469,1700,0.0,0.0
2017-12-27,50.645858764648445,50.82425935771584,50.46745817158104,50.64585876464844,2050,0.0,0.0
2017-12-28,50.546751584840834,50.546751584840834,50.34852827344713,50.368350982666016,550,0.0,0.0
2017-12-29,50.348529406031346,50.348529406031346,49.852973006797185,50.01155090332031,3000,0.0,0.0
2018-01-02,49.85296818579895,51.18105935854612,49.85296818579895,51.10177230834961,2150,0.0,0.0
2018-01-03,51.53786375928617,51.87484225048254,50.883729485880885,51.696441650390625,2050,0.0,0.0
2018-01-04,51.63697102401382,52.70737457275391,51.41892879729618,52.707374572753906,4800,0.0,0.0
2018-01-05,53.024532004022326,53.163287183778536,52.39022045039675,52.588443756103516,2900,0.0,0.0
2018-01-08,52.09288722551471,52.42986570996389,51.95412826538086,51.95412826538086,37850,0.0,0.0
2018-01-09,53.064178778894444,53.16328854388587,52.72720028481036,52.766845703125,3800,0.0,0.0
2018-01-10,53.32186796846353,54.37244889921712,53.32186796846353,54.213871002197266,3550,0.0,0.0
2018-01-11,54.55084371812234,54.84817677088813,53.89670948971963,54.630130767822266,3150,0.0,0.0
2018-01-12,55.26444420738046,55.26444420738046,54.39226772642485,55.04640197753906,7850,0.0,0.0
2018-01-16,54.61031422808877,55.87894119372507,54.61031422808877,55.284271240234375,7800,0.0,0.0
2018-01-17,55.34373468041852,55.34373468041852,54.51119984071042,54.61030960083008,1300,0.0,0.0
2018-01-18,54.828353240298576,55.74017887332818,54.788707825646235,55.522132873535156,3800,0.0,0.0
2018-01-19,55.87894422352758,55.87894422352758,54.86800865049542,55.34374237060547,1500,0.0,0.0
2018-01-22,54.84818009822796,55.125690460205085,54.55084702742459,55.12569046020508,3500,0.0,0.0
2018-01-23,54.61031094173808,54.61031094173808,53.916535042275434,54.05529022216797,4550,0.0,0.0
2018-01-24,54.2931557056413,55.02658081054688,54.2931557056413,55.026580810546875,2500,0.0,0.0
2018-01-25,54.86801018024301,54.86801018024301,53.32187271118165,53.32187271118164,2550,0.0,0.0
2018-01-26,53.83724544105951,54.19404664369787,52.78666454226827,53.59938049316406,4650,0.0,0.0
2018-01-29,54.511195791879494,54.90764236450196,54.43190496503711,54.90764236450195,4450,0.0,0.0
2018-01-30,55.04640017501328,55.04640017501328,54.23368806481122,54.53102111816406,2450,0.0,0.0
2018-01-31,54.82836041446015,54.82836041446015,53.71831512451172,53.71831512451172,1750,0.0,0.0
2018-02-01,54.273338664761226,55.50232027730881,54.01565098416661,55.34374237060547,2600,0.0,0.0
2018-02-02,56.13662780995919,56.27538299560546,55.38338375325285,56.27538299560547,8450,0.0,0.0
2018-02-05,56.88987615810554,57.99992143403481,55.244629063483565,57.980098724365234,6550,0.0,0.0
2018-02-06,59.268543576555494,61.74632553026429,59.010855916919674,59.70463562011719,37550,0.0,0.0
2018-02-07,59.070322789106775,60.16054916381835,58.33690141670362,60.16054916381836,2450,0.0,0.0
2018-02-08,59.60552496626469,61.23094940185546,59.30819187354852,61.23094940185547,2100,0.0,0.0
2018-02-09,61.448990499931945,61.448990499931945,57.92062774884962,58.5549430847168,5500,0.0,0.0
2018-02-12,57.76204736339214,59.506407845237746,57.76204736339214,57.999916076660156,23350,0.0,0.0
2018-02-13,57.24667042231472,58.93156284305078,56.96916006388587,57.38542938232422,1300,0.0,0.0
2018-02-14,58.09902799943078,58.75316225929272,57.70258517027525,58.11885070800781,3050,0.0,0.0
2018-02-15,59.66499005156883,59.66499005156883,56.13662719726563,56.136627197265625,2300,0.0,0.0
2018-02-16,55.700539648648885,56.513251835363945,55.224805962337285,55.442848205566406,2900,0.0,0.0
2018-02-20,55.34373854126185,57.18720894213207,55.34373854126185,56.810585021972656,1650,0.0,0.0
2018-02-21,56.949338386140056,57.861164093017585,56.057339168989266,57.86116409301758,2300,0.0,0.0
2018-02-22,57.147559634276746,57.90080364254426,57.068272582204116,57.64311599731445,2450,0.0,0.0
2018-02-23,56.65200640927135,56.87005243094022,54.57067108154296,54.57067108154297,5600,0.0,0.0
2018-02-26,53.757955650298236,55.06622413954754,53.757955650298236,54.80853271484375,1800,0.0,0.0
2018-02-27,54.828362652469735,56.67183316152167,54.669784747432765,56.572723388671875,1100,0.0,0.0
2018-02-28,55.95822611520438,57.36560821533203,55.95822611520438,57.36560821533203,2000,0.0,0.0
2018-03-01,57.24667019880906,57.90080445597679,55.819469214296305,57.583648681640625,2550,0.0,0.0
2018-03-02,56.83040296024092,58.396359076512766,56.83040296024092,57.801692962646484,1650,0.0,0.0
2018-03-05,58.65404964866837,58.65404964866837,55.42302014263263,55.46266555786133,2750,0.0,0.0
2018-03-06,56.55289624011976,57.26649486639081,56.55289624011976,57.16738510131836,1500,0.0,0.0
2018-03-07,57.30613897315134,57.88098618364134,57.30613897315134,57.722408294677734,850,0.0,0.0
2018-03-08,57.00880894964911,57.2070322666425,56.94934082031249,56.9493408203125,800,0.0,0.0
2018-03-09,56.67183316152167,57.405254554519345,56.53307796721376,56.572723388671875,10950,0.0,0.0
2018-03-12,56.25555812711712,56.39431708823331,56.156448364257805,56.15644836425781,500,0.0,0.0
2018-03-13,55.641065323184776,56.43395471206481,55.12568627521404,56.35466766357422,3600,0.0,0.0
2018-03-14,54.90765235249627,55.36356334738844,54.66978360949425,54.82836151123047,2150,0.0,0.0
2018-03-15,55.264442288601266,55.343733119096086,53.916532197343344,54.630130767822266,2400,0.0,0.0
2018-03-16,54.76888311091465,54.76888311091465,53.539905548095696,53.5399055480957,1400,0.0,0.0
