Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-25,15.753978912033693,15.763446664479522,15.432082552032021,15.498356819152832,761600,0.0,0
2017-05-26,15.469953408080851,15.716109551858814,15.356342185649053,15.668770790100098,707200,0.0,0
2017-05-30,15.58356328295378,15.58356328295378,15.337408937726837,15.479421615600586,1211300,0.0,0
2017-05-31,15.498357516259023,15.507823463341488,15.015512051643869,15.204862594604492,2415500,0.0,0
2017-06-01,15.223792987529954,15.574092502979417,15.223792987529954,15.536221504211426,2782100,0.0,0
2017-06-02,15.507824079947074,15.848655973722598,15.394214652548092,15.42261791229248,2452700,0.0,0
2017-06-05,15.384745400724242,15.413148657701969,15.006044336633469,15.062849044799805,2574500,0.0,0
2017-06-06,14.939772122360264,15.41314984322608,14.750421575750712,15.299538612365723,2001500,0.0,0
2017-06-07,15.31847186849998,15.507821484403271,15.261667164307891,15.488887786865234,1119600,0.0,0
2017-06-08,15.488889231689798,16.019070733779646,15.451018221503087,15.791850090026855,1649600,0.0,0
2017-06-09,15.858121452505559,16.10427758428391,15.82025044494472,16.07587432861328,1674200,0.0,0
2017-06-12,16.05693761807722,16.23682127889402,16.00013291679414,16.03800392150879,1708500,0.0,0
2017-06-13,16.13268236657546,16.40723997421654,16.09481135543092,16.23682403564453,1412800,0.0,0
2017-06-14,16.13267796192343,16.20841815774421,15.791846177835591,16.16107940673828,1715700,0.0,0
2017-06-15,15.94332439283308,16.198948196000213,15.933856643924468,16.094804763793945,1224900,0.0,0
2017-06-16,15.962259890650303,16.094804763793945,15.858116458444036,16.094804763793945,2785700,0.0,0
2017-06-19,16.208419144132844,16.31256079110617,16.04747099249536,16.189483642578125,1163000,0.0,0
2017-06-20,16.094806086227624,16.17054627793127,15.829714512370563,15.877053260803223,1359600,0.0,0
2017-06-21,15.924395427542564,15.924395427542564,15.621434561339822,15.659305572509766,1012500,0.0,0
2017-06-22,15.697169940642473,15.744506884228322,15.403676917675178,15.43207836151123,1190600,0.0,0
2017-06-23,15.469950675964355,15.564626376972186,15.38474272563619,15.469950675964355,1786800,0.0,0
2017-06-26,15.469951601210912,15.640367512059695,15.271132436624361,15.441548347473145,1639800,0.0,0
2017-06-27,15.526758572962112,15.555161830852532,15.413149152978782,15.479421615600586,1722800,0.0,0
2017-06-28,15.602498130591668,15.763446306941969,15.460485458703543,15.5740966796875,2958200,0.0,0
2017-06-29,15.829717119611415,15.839184870857338,15.375275894540597,15.441548347473145,3259500,0.0,0
2017-06-30,15.602498788214058,15.621434293474337,15.327941185096696,15.479421615600586,3015300,0.0,0
2017-07-03,15.564628635266953,16.26522603511351,15.564628635266953,16.142147064208984,1090600,0.0,0
2017-07-05,16.13268236657546,16.274695046789066,15.92439541685891,16.23682403564453,1140200,0.0,0
2017-07-06,16.21788540173828,16.236820903658003,15.952795598017582,16.08534049987793,835100,0.0,0
2017-07-07,16.12321119292542,16.25575609223083,15.990664487831198,16.189483642578125,696800,0.0,0
2017-07-10,16.113745613837988,16.331498493697918,16.01906989909352,16.142147064208984,968300,0.0,0
2017-07-11,16.123213691877034,16.30309556716048,16.03800572746315,16.151615142822266,1463900,0.0,0
2017-07-12,16.16108946866696,16.445116734172377,16.16108946866696,16.350440979003906,1031200,0.0,0
2017-07-13,16.407235113346868,16.4640398074453,16.265222475206464,16.37883186340332,612600,0.0,0
2017-07-14,16.284159237898397,16.587120037634193,16.180015785818412,16.473508834838867,770200,0.0,0
2017-07-17,16.407241437295568,16.482981660549402,16.32203346041133,16.454578399658203,965600,0.0,0
2017-07-18,16.331495596419916,16.520846992317093,16.331495596419916,16.51137924194336,630200,0.0,0
2017-07-19,16.501912787113362,16.643925442291103,16.38830157949784,16.435640335083008,1435500,0.0,0
2017-07-20,16.52084828934743,16.738601147672558,16.293625874116383,16.435640335083008,1607600,0.0,0
2017-07-21,16.539783855416793,16.624991819312953,16.388303431998974,16.60605812072754,1373300,0.0,0
2017-07-24,16.435639310434002,16.653392155183738,16.38830055780008,16.464040756225586,1592900,0.0,0
2017-07-25,16.700729793891266,16.785937746373474,16.265224086350067,16.31256103515625,2151400,0.0,0
2017-07-26,16.312560684255622,16.539781284057472,16.312560684255622,16.473508834838867,1709800,0.0,0
2017-07-27,16.464041782645225,16.69126239208739,16.41670483284894,16.435640335083008,1651000,0.0,0
2017-07-28,16.435639721192423,16.511379921510827,16.23682056673861,16.359899520874023,938300,0.0,0
2017-07-31,16.397771183335564,16.653395075010785,16.322030971630586,16.492446899414062,1459500,0.0,0
2017-08-01,16.6628582673213,16.975286780830327,16.56818257715129,16.871143341064453,2280500,0.0,0
2017-08-02,16.99422395218228,17.0320931485033,16.4735085079053,16.74806785583496,1434600,0.0,0
2017-08-03,16.75753854327604,16.795407746233987,16.44510994426936,16.492446899414062,853400,0.0,0
2017-08-04,16.56818798620022,16.691265159550465,16.482980017808057,16.63446044921875,991100,0.0,0
2017-08-07,16.69126292746673,16.804874138726383,16.501913316419234,16.738601684570312,1319900,0.0,0
2017-08-08,16.77647323629213,16.85221345248664,16.47351237151409,16.520851135253906,1207900,0.0,0
2017-08-09,16.445109208950868,16.814342498779297,16.40723820189718,16.814342498779297,1255600,0.0,0
2017-08-10,16.75754251056581,16.86168419769716,16.312567081387215,16.32203483581543,1355100,0.0,0
2017-08-11,16.265223513445804,16.397768410065613,16.123210866240466,16.180015563964844,921300,0.0,0
2017-08-14,16.322037710716415,16.56819395183851,16.255765223835432,16.350440979003906,1174600,0.0,0
2017-08-15,16.464038285456695,16.4829737836686,16.274688720703125,16.274688720703125,925200,0.0,0
2017-08-16,16.331505466812246,16.56819395183851,16.284168492122927,16.350440979003906,1237000,0.0,0
2017-08-17,16.286990922844787,16.37221369047466,16.002914428710938,16.002914428710938,714800,0.003,0
2017-08-18,15.841939337893008,16.00291548671398,15.785124757751175,15.832469940185547,1079300,0.0,0
2017-08-21,15.766185268656438,15.832469243589372,15.586270332336428,15.586270332336426,1206100,0.0,0
2017-08-22,15.927160302480765,16.35327412041269,15.841937538894381,16.334335327148438,1977300,0.0,0
2017-08-23,16.343809403972326,16.64682295855993,16.249117216637885,16.599477767944336,1153300,0.0,0
2017-08-24,16.627878945924156,16.665756531422087,16.419557643993606,16.514249801635742,810800,0.0,0
2017-08-25,16.571066819093318,16.618412001849546,16.42902946472168,16.42902946472168,745000,0.0,0
2017-08-28,16.429030133441973,16.485844716282596,16.07866962603492,16.12601661682129,1296000,0.0,0
2017-08-29,15.96503850636277,16.059728864140133,15.709370205717155,16.031322479248047,1121200,0.0,0
2017-08-30,16.002913533140383,16.37221277423702,15.983974740037434,16.362743377685547,1569800,0.0,0
2017-08-31,16.438497953441196,16.608943491702668,16.372213978806812,16.57106590270996,1241000,0.0,0
2017-09-01,16.57106267856884,16.70363060204459,16.523717507642502,16.58053207397461,832300,0.0,0
2017-09-05,16.533186507997275,16.533186507997275,15.813530456763706,15.822998046875,1921200,0.0,0
2017-09-06,15.879816664161005,16.012384617650977,15.64308714372725,15.671493530273438,1027000,0.0,0
2017-09-07,15.662026042746826,15.804063394728939,15.179097601125305,15.264320373535156,2415300,0.0,0
2017-09-08,15.23591134150964,15.576802412372903,15.141219176702863,15.501049041748047,1464200,0.0,0
2017-09-11,15.737777818191024,16.021852493286133,15.567332290692862,16.021852493286133,1783700,0.0,0
2017-09-12,16.116546562662894,16.466905249706073,16.002915595503815,16.42902946472168,1191400,0.0,0
2017-09-13,16.4290289968655,16.504782370779978,16.135484898709763,16.20176887512207,1049400,0.0,0
2017-09-14,16.201768427585453,16.33433637674818,16.116545658522888,16.163890838623047,870400,0.0,0
2017-09-15,16.201766427855304,16.419557119199414,16.06919668895237,16.38167953491211,2708200,0.0,0
2017-09-18,16.410089077161643,16.523720033296875,16.25858233971652,16.27752113342285,1017100,0.0,0
2017-09-19,16.277523249695452,16.590006162065382,16.277523249695452,16.53318977355957,1012800,0.0,0
2017-09-20,16.552125624551625,16.779385719828678,16.39114949796754,16.703632354736328,1085500,0.0,0
2017-09-21,16.675225621786645,16.864608127492843,16.608941654484344,16.665756225585938,878600,0.0,0
2017-09-22,16.627877121285014,16.987706919619125,16.627877121285014,16.921422958374023,961000,0.0,0
2017-09-25,16.836201579537263,16.911954942295814,16.618409081266623,16.788854598999023,1259200,0.0,0
2017-09-26,16.807790254671474,17.48010099792923,16.798320860330932,17.42328643798828,2380500,0.0,0
2017-09-27,17.517977809506696,17.77364602721808,17.262309591795308,17.660015106201172,1920700,0.0,0
2017-09-28,17.669485773751287,17.802053686074714,17.461164510656992,17.77364730834961,1112800,0.0,0
2017-09-29,17.77365032100863,17.944095840659426,17.66001937254055,17.69789695739746,1164100,0.0,0
2017-10-02,17.66948897991372,17.830465105274026,17.536921043535585,17.76418113708496,1048300,0.0,0
2017-10-03,17.80205726623535,17.915688218295074,17.669489327251267,17.80205726623535,1184600,0.0,0
2017-10-04,17.839929978602022,17.915683323912557,17.603200548743825,17.660015106201172,1000100,0.0,0
2017-10-05,17.67896164286322,17.925160574558678,17.660022846709033,17.849407196044922,632400,0.0,0
2017-10-06,17.830467161990317,17.963035113659956,17.669491018061663,17.735774993896484,941000,0.0,0
2017-10-09,17.85887448544309,17.887280870217296,17.451699446720045,17.56532859802246,1051400,0.0,0
2017-10-10,17.60320181758957,17.77364730834961,17.527448466818704,17.77364730834961,1176200,0.0,0
2017-10-11,17.925159392544888,18.0766661395818,17.745244453149972,17.830467224121094,1294500,0.0,0
2017-10-12,17.849402633127195,18.057723919260223,17.773649273978588,17.963031768798828,1132900,0.0,0
2017-10-13,18.01984706335282,18.427020215572913,17.963030692817743,18.351266860961914,2027500,0.0,0
2017-10-16,18.341797777269118,18.663748153552717,18.341797777269118,18.60693359375,1592600,0.0,0
2017-10-17,18.692166341509157,18.8626119182508,18.45543677516871,18.834203720092773,2043800,0.0,0
2017-10-18,18.938357073863614,19.24137049806904,18.881542508350716,19.042518615722656,1911200,0.0,0
2017-10-19,18.900481136019813,19.459162862759523,18.796321391207456,19.38340950012207,1722000,0.0,0
2017-10-20,19.610672688439735,19.714834255822442,19.175091235935536,19.212968826293945,1406900,0.0,0
2017-10-23,19.108805322609545,19.108805322609545,18.76791426833814,18.8057918548584,1483400,0.0,0
2017-10-24,18.93836257699012,19.24137608924548,18.928893178969265,19.16562271118164,1331700,0.0,0
2017-10-25,19.165621838345935,19.34553678034254,18.985706896349328,19.212968826293945,1429700,0.0,0
2017-10-26,19.118273694437057,19.97049947833072,19.089865506069636,19.790584564208984,2381000,0.0,0
2017-10-27,20.12200966401951,20.443961963132057,19.989441707715383,20.065195083618164,2407700,0.0,0
2017-10-30,20.074658719164265,20.339794555668263,19.81899047159047,19.847396850585938,2628700,0.0,0
2017-10-31,19.904213220781735,20.06518932413163,19.809521076557836,19.847396850585938,1305300,0.0,0
2017-11-01,20.02731263359831,20.25457270616892,19.658015241433887,19.705360412597656,1462200,0.0,0
2017-11-02,19.69589555661994,20.178823999425425,19.54438880665386,20.09360122680664,2525800,0.0,0
2017-11-03,19.515979252392853,19.74323934045751,18.805790799902315,19.070926666259766,4374800,0.0,0
2017-11-06,19.08039437313802,19.260309270882846,18.947826451695764,19.137208938598633,1675100,0.0,0
2017-11-07,19.10880560410842,19.19402836893172,18.8341985160994,18.966768264770508,1535900,0.0,0
2017-11-08,18.90995105725589,19.108804768515665,18.720568548454274,18.98570442199707,1033800,0.0,0
2017-11-09,18.86260532101105,19.08039601240668,18.720567992105316,18.88154411315918,1071200,0.0,0
2017-11-10,18.824727368379108,18.862604951934234,18.62587547302246,18.62587547302246,1237600,0.0,0
2017-11-13,18.521713474545834,18.947827248679825,18.436490719719036,18.900480270385742,1608700,0.0,0
2017-11-14,18.758441656082283,18.900478968979346,18.635343133198806,18.815258026123047,793400,0.0,0
2017-11-15,18.57853104368062,19.65801693279478,18.57853104368062,19.63907814025879,1909600,0.0,0
2017-11-16,19.790587240738354,20.368207839609695,19.648549891897026,19.676958084106445,2386500,0.0,0
2017-11-17,19.525452702404017,19.92315839061525,19.449699323987733,19.762182235717773,991500,0.0,0
2017-11-20,19.885275477515755,19.94209004459995,19.68642358966981,19.894744873046875,779500,0.0,0
2017-11-21,19.951558120080747,20.02731147321513,19.83792899343037,19.904212951660156,955000,0.0,0
2017-11-22,19.90421820347315,20.03678615491134,19.658019289300164,19.676958084106445,644300,0.0,0
2017-11-24,19.80291522289612,19.850267239153645,19.54720999983277,19.783973693847656,333000,0.003,0
2017-11-27,19.73661660034469,19.878674418936516,19.5377342092256,19.547204971313477,726500,0.0,0
2017-11-28,19.70820576651997,19.878675883938595,19.414619345611953,19.850263595581055,4566000,0.0,0
2017-11-29,19.935499896325503,20.12491155111667,19.802912821789732,19.9733829498291,850600,0.0,0
2017-11-30,20.124911206822965,20.124911206822965,19.348326686918995,19.405149459838867,2294700,0.0,0
2017-12-01,19.443033462831337,20.333263572078575,19.168386735297734,20.285911560058594,2590100,0.0,0
2017-12-04,20.560558063067155,20.778382031662503,20.503735282998793,20.655263900756836,2247400,0.0,0
2017-12-05,20.65526460039726,20.816263988014043,20.47532548969189,20.693147659301758,1782500,0.0,0
2017-12-06,20.560554561537256,20.84467202622016,20.52267331673085,20.835201263427734,1114600,0.0,0
2017-12-07,20.731029249721967,21.06249879508404,20.731029249721967,20.825735092163086,1431400,0.0,0
2017-12-08,20.92043721993523,21.119317828020666,20.721554805486413,21.053024291992188,748800,0.0,0
2017-12-11,21.24243467864915,21.46025680016499,21.05302303867512,21.25190544128418,1395800,0.0,0
2017-12-12,21.26137638777657,21.42237574123775,21.18561209240444,21.318199157714844,1625000,0.0,0
2017-12-13,21.261380807054344,21.32767435348897,20.82573466334105,20.85414695739746,1342900,0.0,0
2017-12-14,20.89202750814459,20.89202750814459,20.219619495331138,20.3143253326416,1307600,0.0,0
2017-12-15,20.38061696784376,20.674203410279386,20.361675440883158,20.427968978881836,2219400,0.0,0
2017-12-18,20.655261568634536,20.87308551263605,20.503732967985123,20.683673858642578,1079500,0.0,0
2017-12-19,20.74997256648413,20.74997256648413,20.304857416950068,20.371150970458984,1108600,0.0,0
2017-12-20,21.176143719777247,21.242437259914805,20.844674212725955,21.01514434814453,1856800,0.0,0
2017-12-21,21.109848863191072,21.128788583218192,20.825731386423694,20.93937873840332,661500,0.0,0
2017-12-22,20.66473325385278,20.66473325385278,19.94497146547679,20.23855972290039,2872000,0.0,0
2017-12-26,20.181738596803026,20.44691460836681,20.181738596803026,20.219621658325195,914500,0.0,0
2017-12-27,20.276441196518864,20.276441196518864,19.802913841520546,19.86920738220215,1621800,0.0,0
2017-12-28,19.935500247844185,20.020735313366803,19.774500880341847,19.992324829101562,726900,0.0,0
2017-12-29,20.07756127091416,20.105971757126902,19.480915771356585,19.518798828125,798500,0.0,0
2018-01-02,19.651383936601555,19.802912535700017,19.225208622660023,19.793441772460938,1577200,0.0,0
2018-01-03,19.888146090220257,19.944968858982033,19.556676627443935,19.651382446289062,1057800,0.0,0
2018-01-04,19.395678154647165,19.793441166698244,19.187326788854058,19.75555992126465,1735600,0.0,0
2018-01-05,19.802913841520546,20.02073599129253,19.755561828566115,19.86920738220215,1000900,0.0,0
2018-01-08,20.494260843157956,20.721553729032372,20.105968603993745,20.333261489868164,2100400,0.0,0
2018-01-09,20.437440271145707,20.7594390123534,20.352205203981114,20.51320457458496,1569100,0.0,0
2018-01-10,20.484790851291585,20.844672622240857,20.352203781133092,20.759437561035156,1041900,0.0,0
2018-01-11,20.892025980235175,21.36555332579313,20.825732440875218,21.223495483398438,1410100,0.0,0
2018-01-12,21.327671253927626,21.611786927746394,20.920437463454235,20.95831871032715,1414300,0.0,0
2018-01-16,21.11931807385469,21.261377717127473,20.901495936836078,20.95831871032715,1039900,0.0,0
2018-01-17,20.939378324830344,21.166671217936962,20.73102515137677,21.081436157226562,828900,0.0,0
2018-01-18,21.261382486258935,21.952732105627426,21.261382486258935,21.678085327148438,1478700,0.0,0
2018-01-19,21.564433351814117,21.971667112719082,21.564433351814117,21.962196350097656,1438200,0.0,0
2018-01-22,21.83908168662037,21.95272904963752,21.697023837621604,21.94325828552246,1011500,0.0,0
2018-01-23,21.876965087923306,22.227374333886136,21.858023559394617,22.07584571838379,898900,0.0,0
2018-01-24,22.18002035844846,22.246313896075637,21.687551498413086,21.687551498413086,859700,0.0,0
2018-01-25,21.876966135596962,21.876966135596962,21.308732897069053,21.4697322845459,525200,0.0,0
2018-01-26,21.545494580169294,21.621258884460403,21.19508354384572,21.356082916259766,1048700,0.0,0
2018-01-29,21.27085001800047,21.27085001800047,21.005675829112615,21.147733688354492,873300,0.0,0
2018-01-30,21.03408554283895,21.26138027689524,20.97726276250669,21.157203674316406,855900,0.0,0
2018-01-31,21.308732640707365,21.346615699123173,20.759440938223676,20.901498794555664,1013200,0.0,0
2018-02-01,20.82573322318947,21.65914239424185,20.361676623874104,21.602317810058594,1241100,0.0,0
2018-02-02,21.65913920277405,21.810667792207965,21.128787333392076,21.25190544128418,1050800,0.0,0
2018-02-05,20.948850239747404,21.251907447220358,20.181734651172622,20.541616439819336,2418900,0.0,0
2018-02-06,20.09649941097899,20.71208639046301,19.821854496481738,20.475322723388672,1750800,0.0,0
2018-02-07,20.50373416186125,20.910967977204937,20.266970483765014,20.64579200744629,1359100,0.0,0
2018-02-08,20.645791479362572,20.740497309451357,19.6135017247581,19.62297248840332,1072800,0.0,0
2018-02-09,19.878678475931643,19.94497201771332,19.14944590360614,19.613502502441406,1891500,0.0,0
2018-02-12,19.679796155211957,19.907089053038394,19.509326030251284,19.840795516967773,1545200,0.0,0
2018-02-13,19.765030875637027,19.973382243448004,19.604031516667483,19.93549919128418,704300,0.0,0
2018-02-14,19.708211822642095,20.446915289664013,19.660859800525397,20.371150970458984,2055600,0.0,0
2018-02-15,20.446910570562167,20.446910570562167,19.746090328072455,20.153324127197266,2605200,0.0,0
2018-02-16,20.03020901233472,20.371149324389958,20.001798523905922,20.276443481445312,837900,0.0,0
2018-02-20,20.181735996036483,20.352206138190613,19.916561825008785,20.068090438842773,858400,0.0,0
2018-02-21,20.134382182413177,20.626851036548942,20.03967635563885,20.295381546020508,1667000,0.0,0
2018-02-22,20.390085991011997,20.551085343708824,19.926029458265447,19.944969177246094,756400,0.0,0
2018-02-23,19.96675675276602,20.222498379085483,19.928870108100618,20.203554153442383,695100,0.003,0
2018-02-26,20.307749162523358,20.392996386302123,19.947816038430535,20.13725471496582,1920400,0.0,0
2018-02-27,20.118307357141042,20.421407747161716,19.777318515057367,19.796262741088867,1014200,0.0,0
2018-02-28,19.805732213193025,19.99517083500647,19.426856776186725,19.436328887939453,856500,0.0,0
2018-03-01,19.37950280679633,19.512110609802974,19.133235043972288,19.398447036743164,767200,0.0,0
2018-03-02,19.275308594577027,19.616295619832687,19.029039083401905,19.587881088256836,874300,0.0,0
2018-03-05,19.512108852785612,19.805737164036238,19.294255647877762,19.70154571533203,727500,0.0,0
2018-03-06,19.72048526405874,20.06147406499782,19.597351422953302,20.052001953125,1492000,0.0,0
2018-03-07,19.890980842181094,20.743451088378997,19.80573363689923,20.629789352416992,1825000,0.0,0
2018-03-08,20.610846124598726,20.68662122111259,20.288801512759623,20.430879592895508,940300,0.0,0
2018-03-09,20.60137066750163,21.112853840907103,20.487707137871354,21.037076950073242,1092300,0.0,0
2018-03-12,20.961307007242503,20.961307007242503,18.422840160150816,18.886962890625,6244500,0.0,0
2018-03-13,19.076402376048453,19.502638517235926,18.792246153004278,18.934324264526367,2660400,0.0,0
2018-03-14,18.981685321308333,19.00062774513659,17.560900556777636,17.911359786987305,4770500,0.0,0
2018-03-15,17.892413450280873,18.0344933553056,17.371459820593675,17.532482147216797,3212200,0.0,0
2018-03-16,17.608253307376163,17.863994911162457,17.2388499729875,17.38092803955078,3187300,0.0,0
2018-03-19,17.21043609915383,17.684030926531072,16.97363868546521,17.589311599731445,1960700,0.0,0
2018-03-20,17.541957002499043,17.665090891924663,17.257798954667017,17.343046188354492,1556400,0.0,0
2018-03-21,17.30515719900139,18.025021627165014,17.30515719900139,17.82611083984375,2945800,0.0,0
2018-03-22,17.598784862696597,18.27129050094591,17.551426099513566,17.85452651977539,2700400,0.0,0
2018-03-23,17.93977412467393,18.04396376724185,17.295684814453125,17.295684814453125,2997600,0.0,0
